episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
17451,324896,19,1700,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,4,12.0,9.55691929867393,1.0,0.5,-0.02085667848587036,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.519439160823822
17452,324904,19,1701,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,11.410470750596788,1.0,0.5,-0.004573792219161987,0.014999999664723873,1.0,100.0,0.0,0.5550507307052612
17453,324912,19,1702,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,1,11.0,9.890981038411459,-1.0,-0.4000000059604645,-0.009990483522415161,0.0,-1.0,-100.0,0.0,-0.5374937653541565
17454,324952,19,1707,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,2,11.0,10.153819613986546,1.0,0.4000000059604645,-0.004434555768966675,0.02499999850988388,1.0,100.0,0.0,0.5379635691642761
17455,324968,19,1709,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,1,12.0,9.976868478875412,1.0,0.4000000059604645,0.001043558120727539,0.02499999850988388,1.0,100.0,0.0,0.5382068157196045
17456,324992,19,1712,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.2800000011920929,1,0,4,11.0,9.867082868303571,-0.5,0.0,0.008589789271354675,0.0,0.0,0.0,-0.20000000298023224,-0.17271436750888824
17457,325008,19,1714,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,1,12.0,11.121856689453125,-1.0,-0.5,0.005887731909751892,0.019999999552965164,-1.0,-100.0,0.0,-0.5534783601760864
17458,325024,19,1716,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.23999999463558197,1,0,4,15.0,9.329324202104049,1.0,0.5,-0.03975580632686615,0.014999999664723873,1.0,100.0,0.0,0.5535274744033813
17459,325048,19,1719,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,10.409655253092447,1.0,0.5,-0.02526433765888214,0.014999999664723873,1.0,100.0,0.0,0.5541553497314453
17460,325056,19,1720,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,5,13.0,10.151927185058593,1.0,0.0,0.008609741926193237,0.0,0.0,0.0,-0.20000000298023224,0.197892427444458
17461,325064,19,1721,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,0,12.0,9.93459761770148,-0.5,0.0,-0.009666487574577332,0.0,0.0,0.0,0.0,-0.12494777143001556
17462,325104,19,1726,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.35999998450279236,1,0,2,15.0,8.809731734426398,1.0,0.5,-0.023707017302513123,0.014999999664723873,1.0,100.0,0.0,0.554222822189331
17463,325112,19,1727,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,0,1,3,11.0,10.788038465711805,-1.0,0.0,-0.00016890466213226318,0.0,0.0,0.0,0.0,-0.24492856860160828
17464,325136,19,1730,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,4,13.0,10.199215359157986,1.0,0.4000000059604645,0.0008970052003860474,0.029999999329447746,1.0,100.0,0.0,0.5384223461151123
17465,325160,19,1733,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,3,12.0,9.749903628700658,1.0,0.5,-0.023896999657154083,0.029999999329447746,1.0,100.0,0.0,0.5548638105392456
17466,325176,19,1735,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,4,12.0,10.797733507658306,-0.5,0.0,-0.007022105157375336,0.0,0.0,0.0,0.0,-0.12478508055210114
17467,325192,19,1737,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,3,11.0,10.04201931423611,-1.0,-0.4000000059604645,-0.01043960452079773,0.0,-1.0,-100.0,0.0,-0.5375137329101562
17468,325208,19,1739,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,2,12.0,9.759491769891037,1.0,0.0,-0.01024678349494934,0.0,0.0,0.0,0.0,0.24431654810905457
17469,325216,19,1740,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,2,12.0,11.155765734220806,-1.0,-0.5,0.0009425431489944458,0.0,-1.0,-100.0,0.0,-0.5545589923858643
17470,325248,19,1744,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.23999999463558197,1,0,1,11.0,11.604318057789522,-1.0,-0.5,-0.010775268077850342,0.0,-1.0,-100.0,0.0,-0.5550658702850342
17471,325256,19,1745,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.1599999964237213,1,0,1,12.0,11.213952315481086,-0.5,0.0,-0.0071243345737457275,0.0,0.0,0.0,-0.20000000298023224,-0.1736670434474945
17472,325280,19,1748,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,2,11.0,9.726976182725695,1.0,0.4000000059604645,0.005485221743583679,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5014791488647461
17473,325312,19,1752,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3999999761581421,1,0,2,12.0,10.095376265676398,1.0,0.0,-0.009944647550582886,0.0,0.0,0.0,0.0,0.24433431029319763
17474,325328,19,1754,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,0,12.0,9.067054346988076,1.0,0.4000000059604645,-0.0008297860622406006,0.014999999664723873,1.0,100.0,0.0,0.5376794338226318
17475,325344,19,1756,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,0,11.0,11.486967387952303,-1.0,-0.5,-0.002156391739845276,0.0,-1.0,-100.0,-0.20000000298023224,-0.5883473753929138
17476,325368,19,1759,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,4,13.0,8.947655125668174,-1.0,-0.5,0.00307328999042511,0.0,-1.0,-100.0,0.0,-0.554466724395752
17477,325392,19,1762,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3999999761581421,1,0,1,11.0,9.541407267252604,1.0,0.4000000059604645,-0.00781916081905365,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5008564591407776
17478,325392,19,1762,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,23,0.47999998927116394,1,0,5,15.0,9.612708050271738,1.0,0.5,0.0029656440019607544,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.519841730594635
17479,325400,19,1763,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3999999761581421,1,0,1,11.0,10.069422403971354,1.0,0.5,0.007400795817375183,0.014999999664723873,1.0,100.0,0.0,0.5555683374404907
17480,325448,19,1769,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.35999998450279236,1,0,2,11.0,9.575842721121651,-1.0,-0.5,0.009762197732925415,0.019999999552965164,-1.0,-100.0,0.0,-0.5533103942871094
17481,325472,19,1772,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,4,13.0,9.204862213134765,1.0,0.0,-0.010255187749862671,0.0,0.0,0.0,-0.20000000298023224,0.19675928354263306
17482,325472,19,1772,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,0,11.0,9.319298638237846,1.0,0.0,0.0004738420248031616,0.0,0.0,0.0,-0.20000000298023224,0.19740378856658936
17483,325496,19,1775,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,3,11.0,11.43820511667352,-1.0,-0.5,0.007453739643096924,0.0,-1.0,-100.0,0.0,-0.5542770624160767
17484,325520,19,1778,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.35999998450279236,1,0,2,11.0,9.906994819641113,1.0,0.4000000059604645,-0.007869601249694824,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5015560984611511
17485,325520,19,1778,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,15,0.19999998807907104,1,0,1,11.0,10.582377115885416,1.0,0.0,-0.0069055259227752686,0.0,0.0,0.0,0.0,0.2445129007101059
17486,325536,19,1780,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.23999999463558197,1,0,5,14.0,9.614766438802084,-1.0,-0.5,0.016547247767448425,0.019999999552965164,-1.0,-100.0,0.0,-0.5530161261558533
17487,325552,19,1782,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.19999998807907104,1,0,5,13.0,10.240399932861328,-1.0,-0.5,-0.015209704637527466,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.6198124885559082
17488,325600,19,1788,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.35999998450279236,1,0,0,12.0,11.971666837993421,1.0,0.5,-0.031018421053886414,0.014999999664723873,1.0,100.0,0.0,0.5539060831069946
17489,325616,19,1790,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.23999999463558197,1,0,0,11.0,9.120980834960937,1.0,0.4000000059604645,-0.005040839314460754,0.02499999850988388,1.0,100.0,0.0,0.5379366278648376
17490,325616,19,1790,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.3199999928474426,1,0,3,11.0,10.757158915201822,-0.5,0.0,-0.0069777145981788635,0.0,0.0,0.0,0.0,-0.12478235363960266
17491,325624,19,1791,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,1,12.0,10.843149285567435,1.0,0.5,-0.016275614500045776,0.029999999329447746,1.0,100.0,0.0,0.5551934242248535
17492,325664,19,1796,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.3199999928474426,1,0,0,11.0,9.844009399414062,-0.5,0.0,0.0059261322021484375,0.0,0.0,0.0,-0.20000000298023224,-0.17287586629390717
17493,325672,19,1797,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.35999998450279236,1,0,0,12.0,11.398321051346628,-0.5,0.0,0.002236202359199524,0.0,0.0,0.0,0.0,-0.12421540170907974
17494,325680,19,1798,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.19999998807907104,1,0,4,11.0,11.793024063110352,1.0,0.0,-0.010230541229248047,0.0,0.0,0.0,0.0,0.24431750178337097
17495,325688,19,1799,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.3999999761581421,1,0,3,12.0,9.229289807771382,1.0,0.5,-0.007398515939712524,0.014999999664723873,1.0,100.0,0.0,0.5549286007881165
17496,325752,19,1807,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,0,13.0,9.980659933651195,1.0,0.5,-0.02230752259492874,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5193729400634766
17497,325760,19,1808,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,3,11.0,10.11917453342014,1.0,0.4000000059604645,-0.00939825177192688,0.029999999329447746,1.0,100.0,0.0,0.5379651784896851
17498,325776,19,1810,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,22,0.19999998807907104,1,0,4,12.0,9.554394115101207,-1.0,-0.5,-0.006367713212966919,0.0,-1.0,-100.0,0.0,-0.5548752546310425
17499,325776,19,1810,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.1599999964237213,1,0,3,12.0,9.863172029194079,1.0,0.5,-0.03565742075443268,0.014999999664723873,1.0,100.0,0.0,0.5537051558494568
17500,325800,19,1813,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.19999998807907104,1,0,1,11.0,10.364439964294434,1.0,0.5,-0.02405036985874176,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5192934274673462
17501,325808,19,1814,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.4399999976158142,1,0,1,11.0,9.422007242838541,-1.0,-0.5,-0.0051834434270858765,0.0,-1.0,-100.0,-0.4000000059604645,-0.6201962232589722
17502,325832,19,1817,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,3,11.0,8.764889365748354,1.0,0.5,-0.03020627796649933,0.014999999664723873,1.0,100.0,0.0,0.5539413690567017
17503,325848,19,1819,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,2,13.0,9.430549621582031,1.0,0.0,-0.010178148746490479,0.0,0.0,0.0,-0.20000000298023224,0.19676390290260315
17504,325896,19,1825,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,3,11.0,8.987902323404947,-1.0,-0.5,0.012666493654251099,0.0,-1.0,-100.0,-0.20000000298023224,-0.5877413749694824
17505,325920,19,1828,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.2800000011920929,1,0,0,11.0,9.13435787624783,1.0,0.5,-0.013561293482780457,0.014999999664723873,1.0,100.0,0.0,0.5546619892120361
17506,325920,19,1828,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.3199999928474426,1,0,6,11.0,8.968550109863282,-0.5,0.0,0.0021615028381347656,0.0,0.0,0.0,0.0,-0.12421999871730804
17507,325920,19,1828,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,3,12.0,10.746544731987846,-1.0,-0.4000000059604645,-0.0030601322650909424,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.570956826210022
17508,325952,19,1832,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,1,12.0,10.236459029348273,1.0,0.5,-0.02535127103328705,0.014999999664723873,1.0,100.0,0.0,0.5541516542434692
17509,325952,19,1832,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.23999999463558197,1,0,2,11.0,9.936654832628038,1.0,0.5,-0.02210839092731476,0.014999999664723873,1.0,100.0,0.0,0.5542919635772705
17510,325992,19,1837,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,3,13.0,8.167949676513672,1.0,0.5,-0.01620304584503174,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.4814920425415039
17511,326000,19,1838,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,4,12.0,9.568214818050986,1.0,0.0,-0.008583396673202515,0.0,0.0,0.0,-0.20000000298023224,0.1968597173690796
17512,326048,19,1844,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,0,12.0,12.020756771689967,-1.0,-0.5,-0.0032210201025009155,0.0,-1.0,-100.0,0.0,-0.5547391176223755
17513,326064,19,1846,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,0,11.0,9.963622199164497,-0.5,0.0,0.0007959306240081787,0.0,0.0,0.0,-0.20000000298023224,-0.17318691313266754
17514,326064,19,1846,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,9.296435038248697,1.0,0.0,-0.0008148998022079468,0.0,0.0,0.0,0.0,0.24487078189849854
17515,326080,19,1848,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.3999999761581421,1,0,0,14.0,9.527127075195313,-1.0,-0.5,0.009793311357498169,0.0,-1.0,-100.0,-0.20000000298023224,-0.5878588557243347
17516,326104,19,1851,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,2,11.0,9.243311831825658,1.0,0.5,-0.022921979427337646,0.014999999664723873,1.0,100.0,0.0,0.554256796836853
17517,326120,19,1853,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,2,12.0,9.292999267578125,1.0,0.5,-0.02166086435317993,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5194024443626404
17518,326136,19,1855,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,9.280750698513454,1.0,0.5,0.006614327430725098,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5200080871582031
17519,326160,19,1858,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,1,0,3,13.0,11.005062866210938,-1.0,-0.5,-0.010874107480049133,0.0,-1.0,-100.0,-0.4000000059604645,-0.6204150915145874
17520,326192,19,1862,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,3,11.0,10.230872260199654,1.0,0.0,-0.005452826619148254,0.0,0.0,0.0,-0.20000000298023224,0.19704778492450714
17521,326208,19,1864,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,3,11.0,9.677536010742188,1.0,0.4000000059604645,-0.0005316585302352905,0.014999999664723873,1.0,100.0,0.0,0.537692666053772
17522,326216,19,1865,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,0,11.0,9.687473970301012,1.0,0.0,-0.0013240724802017212,0.0,0.0,0.0,0.0,0.2448408603668213
17523,326224,19,1866,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.2800000011920929,1,0,4,13.0,9.675308227539062,-0.5,0.0,-0.010029718279838562,0.0,0.0,0.0,-0.20000000298023224,-0.1738431453704834
17524,326248,19,1869,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.23999999463558197,1,0,3,11.0,9.11411878797743,1.0,0.5,-0.03409197926521301,0.014999999664723873,1.0,100.0,0.0,0.5537729263305664
17525,326264,19,1871,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.11999999731779099,1,0,0,11.0,11.968763563368055,-0.5,0.0,0.0033929869532585144,0.0,0.0,0.0,-0.20000000298023224,-0.17302946746349335
17526,326280,19,1873,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,2,11.0,9.317495557996962,1.0,0.4000000059604645,0.005776345729827881,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5019604563713074
17527,326320,19,1878,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,3,13.0,10.64493637084961,1.0,0.5,-0.00148850679397583,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.4829173684120178
17528,326344,19,1881,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.11999999731779099,1,0,2,12.0,10.327843113949424,-1.0,-0.5,0.004178866744041443,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.587270200252533
17529,326344,19,1881,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.19999998807907104,1,0,2,12.0,10.268747329711914,1.0,0.0,-0.0038989633321762085,0.0,0.0,0.0,-0.20000000298023224,0.1971411257982254
17530,326352,19,1882,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,10.584383646647135,1.0,0.5,-0.015358328819274902,0.029999999329447746,1.0,100.0,0.0,0.5552330613136292
17531,326368,19,1884,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,5,12.0,9.53428226047092,-1.0,-0.4000000059604645,-0.0049616992473602295,0.019999999552965164,-1.0,-100.0,0.0,-0.5363804697990417
17532,326400,19,1888,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,2,13.0,11.040859446806067,1.0,0.0,-0.0011248886585235596,0.0,0.0,0.0,0.0,0.24485257267951965
17533,326408,19,1889,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,4,13.0,9.197337341308593,1.0,0.5,-0.013468265533447266,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5190917253494263
17534,326448,19,1894,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.2800000011920929,1,0,1,14.0,11.480281284877233,-1.0,-0.5,-0.00195997953414917,0.0,-1.0,-100.0,0.0,-0.5546845197677612
17535,326464,19,1896,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,7,13.0,9.163833618164062,1.0,0.5,-0.041104838252067566,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5185145139694214
17536,326488,19,1899,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,9.899021572536892,1.0,0.4000000059604645,-0.008680209517478943,0.029999999329447746,1.0,100.0,0.0,0.5379970073699951
17537,326488,19,1899,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,4,11.0,8.919768439398872,1.0,0.0,-0.009439349174499512,0.0,0.0,0.0,0.0,0.24436399340629578
17538,326488,19,1899,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.3199999928474426,1,0,2,11.0,11.230774823357077,1.0,0.4000000059604645,-0.008947059512138367,0.014999999664723873,1.0,100.0,0.0,0.5373187065124512
17539,326512,19,1902,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,2,11.0,10.652408175998264,-1.0,-0.5,-0.00015340745449066162,0.0,-1.0,-100.0,0.0,-0.5546063780784607
17540,326544,19,1906,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.47999998927116394,1,0,0,11.0,9.282196044921875,1.0,0.4000000059604645,0.008518531918525696,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.46327242255210876
17541,326552,19,1907,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,2,11.0,8.749747382269966,1.0,0.5,-0.029182955622673035,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5183738470077515
17542,326600,19,1913,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,5,12.0,9.494607222707648,-1.0,0.0,0.014132380485534668,0.019999999552965164,0.0,0.0,0.0,-0.24291229248046875
17543,326616,19,1915,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3199999928474426,1,0,5,12.0,10.635868273283306,-0.5,0.0,-0.0008038431406021118,0.0,0.0,0.0,0.0,-0.1244024783372879
17544,326632,19,1917,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,5,11.0,8.968523661295572,-1.0,-0.5,0.011625587940216064,0.0,-1.0,-100.0,0.0,-0.5540964007377625
17545,326640,19,1918,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,2,12.0,9.696724339535361,-0.5,0.0,0.008668884634971619,0.0,0.0,0.0,0.0,-0.12381954491138458
17546,326640,19,1918,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,0,11.0,10.57658546849301,-1.0,-0.4000000059604645,-0.009953662753105164,0.0,-1.0,-100.0,0.0,-0.537492036819458
17547,326656,19,1920,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3199999928474426,1,0,3,14.0,9.707811991373697,1.0,0.5,-0.016605854034423828,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5194050073623657
17548,326688,19,1924,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,5,11.0,10.464775085449219,1.0,0.4000000059604645,-0.010221108794212341,0.029999999329447746,1.0,100.0,0.0,0.5379286408424377
17549,326696,19,1925,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.3199999928474426,1,0,5,11.0,9.562271965874565,-0.5,0.0,0.00856141746044159,0.0,0.0,0.0,0.0,-0.12382616102695465
17550,326752,19,1932,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,1,12.0,10.964397229646382,1.0,0.5,0.002941414713859558,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5205243825912476
17551,326784,19,1936,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3199999928474426,1,0,1,14.0,10.465757824125744,1.0,0.4000000059604645,-0.0076149702072143555,0.014999999664723873,1.0,100.0,0.0,0.5373779535293579
17552,326792,19,1937,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.1599999964237213,1,0,4,11.0,10.63031634162454,-1.0,-0.5,0.009028017520904541,0.019999999552965164,-1.0,-100.0,0.0,-0.5533422231674194
17553,326808,19,1939,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3199999928474426,1,0,15,12.0,8.805945986793155,1.0,0.4000000059604645,0.0027953684329986572,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5018210411071777
17554,326808,19,1939,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.23999999463558197,1,0,9,15.0,9.143918124112217,-0.5,0.0,0.008654847741127014,0.0,0.0,0.0,0.0,-0.12382040917873383
17555,326808,19,1939,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.35999998450279236,1,0,3,14.0,10.329802013578869,1.0,0.4000000059604645,-0.0003747791051864624,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5016728043556213
