train_seed,opponent,eval_seed,kind,failure_label,window_start,window_end,window_len,opp_has_carrier,opp_home_threatened,opp_leading,ally_carrying_frac,carrier_unescorted_frac,mean_escort_distance,carrier_pressure_frac,mean_carrier_pressure,carrier_pressure_trend,carrier_pressure_increasing,defender_tag_available_frac,mean_nearest_ready_defender,own_cooldown_bound_frac,both_forward_frac,none_forward_frac,max_agents_forward,mean_team_separation,home_threatened_frac,our_flag_away_frac,enemy_carrying_frac,leading_frac,trailing_frac,time_remaining_frac_at_end,episode_key
2500002,OP7,9100018,control,none,90,120,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.6,nan,0.8666666666666667,0.0,1.0,0,0.09218691028654576,0.03333333333333333,0.0,0.0,0.0,1.0,0.5041666666666667,OP7:9100018
2500002,OP7,9100018,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.4666666666666667,nan,1.0,0.0,1.0,0,0.07954453664521376,0.0,0.0,0.0,0.0,1.0,0.37916666666666665,OP7:9100018
2500002,OP7,9100018,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,1.0,0.0,1.0,0,0.09868976573149363,0.0,0.0,0.0,0.0,1.0,0.25416666666666665,OP7:9100018
2500002,OP7,9100018,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,1.0,0.0,1.0,0,0.12216723188757897,0.0,0.0,0.0,0.0,1.0,0.12916666666666665,OP7:9100018
2500002,OP7,9100019,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,0.7,0.0,1.0,0,0.13104100475708644,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP7:9100019
2500002,OP7,9100019,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,1.0,0.0,1.0,0,0.09125007096057138,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP7:9100019
2500002,OP7,9100019,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5666666666666667,nan,1.0,0.0,1.0,0,0.11792557338873545,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP7:9100019
2500002,OP7,9100019,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,1.0,0.0,1.0,0,0.1168369248509407,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP7:9100019
2500002,OP7,9100019,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,1.0,0.0,1.0,0,0.12457061409950257,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP7:9100019
2500002,OP7,9100019,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5,nan,0.9666666666666667,0.0,1.0,0,0.13782857097685336,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP7:9100019
2500002,OP7,9100019,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6,nan,1.0,0.0,1.0,0,0.14026123421887557,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP7:9100019
2500002,OP7,9100020,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,0.6,0.0,1.0,0,0.22165687841673692,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP7:9100020
2500002,OP7,9100020,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,1.0,0.0,1.0,0,0.10893929762144884,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP7:9100020
2500002,OP7,9100020,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5,nan,1.0,0.0,1.0,0,0.08692836302022139,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP7:9100020
2500002,OP7,9100020,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,1.0,0.0,1.0,0,0.12251254990696907,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP7:9100020
2500002,OP7,9100020,control,none,120,150,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,0.9666666666666667,0.0,1.0,0,0.07772742360830306,0.1,0.0,0.0,0.0,0.0,0.37916666666666665,OP7:9100020
2500002,OP7,9100020,control,none,150,180,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,1.0,0.0,1.0,0,0.07663153000175953,0.03333333333333333,0.0,0.0,0.0,0.0,0.25416666666666665,OP7:9100020
2500002,OP7,9100020,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.10523419392605622,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP7:9100020
2500002,OP7,9100021,failure,capture_conceded,96,126,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.8666666666666667,0.0,1.0,0,0.10849290465315183,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.0,0.0,0.47916666666666663,OP7:9100021
2500002,OP7,9100021,failure,capture_conceded,131,161,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.7,0.0,1.0,0,0.0873654194176197,0.6,0.6,0.6,0.0,1.0,0.33333333333333337,OP7:9100021
2500002,OP7,9100021,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,0.6333333333333333,0.0,1.0,0,0.10777047884960969,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP7:9100021
2500002,OP7,9100021,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,1.0,0.0,1.0,0,0.08082701998452345,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP7:9100021
2500002,OP7,9100021,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.4666666666666667,nan,1.0,0.0,1.0,0,0.09405344923337301,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP7:9100021
2500002,OP7,9100021,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5,nan,1.0,0.0,1.0,0,0.09026447186867396,0.0,0.0,0.0,0.0,1.0,0.12916666666666665,OP7:9100021
2500002,OP7,9100022,failure,capture_conceded,5,35,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.7,0.0,1.0,0,0.0873369786888361,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.0,0.0,0.8583333333333334,OP7:9100022
2500002,OP7,9100022,failure,capture_conceded,130,160,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.8333333333333334,0.0,1.0,0,0.11781953647732735,0.6,0.6,0.6,0.0,1.0,0.3375,OP7:9100022
2500002,OP7,9100022,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,1.0,0.0,1.0,0,0.08129164489607016,0.0,0.0,0.0,0.0,1.0,0.6291666666666667,OP7:9100022
2500002,OP7,9100022,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.4666666666666667,nan,1.0,0.0,1.0,0,0.08811844165126483,0.0,0.0,0.0,0.0,1.0,0.5041666666666667,OP7:9100022
2500002,OP7,9100022,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.1014300120373567,0.0,0.0,0.0,0.0,1.0,0.12916666666666665,OP7:9100022
2500002,OP7,9100023,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,0.7,0.0,1.0,0,0.11541489077111085,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP7:9100023
2500002,OP7,9100023,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,1.0,0.0,1.0,0,0.08356150599817434,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP7:9100023
2500002,OP7,9100023,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,1.0,0.0,1.0,0,0.0817881407837073,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP7:9100023
2500002,OP7,9100023,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,1.0,0.0,1.0,0,0.07024903173247973,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP7:9100023
2500002,OP7,9100023,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.4666666666666667,nan,1.0,0.0,1.0,0,0.11127400659024715,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP7:9100023
2500002,OP7,9100023,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,1.0,0.0,1.0,0,0.07904485315084457,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP7:9100023
2500002,OP7,9100023,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5666666666666667,nan,1.0,0.0,1.0,0,0.10990169582267602,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP7:9100023
2500002,OP7,9100024,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,0.5333333333333333,0.0,1.0,0,0.10468760325262944,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP7:9100024
2500002,OP7,9100024,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,1.0,0.0,1.0,0,0.10860695329805216,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP7:9100024
2500002,OP7,9100024,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.43333333333333335,nan,1.0,0.0,1.0,0,0.11316538788378239,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP7:9100024
2500002,OP7,9100024,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,1.0,0.0,1.0,0,0.07827589189012846,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP7:9100024
2500002,OP7,9100024,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5,nan,1.0,0.0,1.0,0,0.08489962642391523,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP7:9100024
2500002,OP7,9100024,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,1.0,0.0,1.0,0,0.07999032040437062,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP7:9100024
2500002,OP7,9100024,control,none,180,210,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,1.0,0.0,1.0,0,0.07234727504352728,0.03333333333333333,0.0,0.0,0.0,0.0,0.12916666666666665,OP7:9100024
2500002,OP7,9100025,failure,capture_conceded,37,67,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.09102814694245656,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.725,OP7:9100025
2500002,OP7,9100025,control,none,0,30,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,0.6333333333333333,0.0,1.0,0,0.15395693046351275,0.13333333333333333,0.0,0.0,0.0,0.0,0.8791666666666667,OP7:9100025
2500002,OP7,9100025,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,1.0,0.0,1.0,0,0.08279173610111078,0.0,0.0,0.0,0.0,1.0,0.5041666666666667,OP7:9100025
2500002,OP7,9100025,control,none,120,150,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.5,nan,1.0,0.0,1.0,0,0.07727938803533713,0.03333333333333333,0.0,0.0,0.0,1.0,0.37916666666666665,OP7:9100025
2500002,OP7,9100025,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.08751177117228508,0.0,0.0,0.0,0.0,1.0,0.25416666666666665,OP7:9100025
2500002,OP7,9100025,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,1.0,0.0,1.0,0,0.08230646351973216,0.0,0.0,0.0,0.0,1.0,0.12916666666666665,OP7:9100025
2500002,OP7,9100026,control,none,0,30,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,0.6666666666666666,0.0,1.0,0,0.15712705527742704,0.1,0.1,0.1,0.0,0.0,0.8791666666666667,OP7:9100026
2500002,OP7,9100026,control,none,30,60,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.10962910763919353,0.03333333333333333,0.0,0.0,0.0,0.0,0.7541666666666667,OP7:9100026
2500002,OP7,9100026,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,1.0,0.0,1.0,0,0.08864261265844106,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP7:9100026
2500002,OP7,9100026,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.07859573674698671,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP7:9100026
2500002,OP7,9100026,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5666666666666667,nan,1.0,0.0,1.0,0,0.06884629055857658,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP7:9100026
2500002,OP7,9100026,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,1.0,0.0,1.0,0,0.11417681314051151,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP7:9100026
2500002,OP7,9100026,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,0.9333333333333333,0.0,1.0,0,0.11483613985280196,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP7:9100026
2500002,OP7,9100027,failure,capture_conceded,2,32,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.6333333333333333,0.0,1.0,0,0.09432148846487204,0.6,0.5666666666666667,0.5666666666666667,0.0,0.0,0.8708333333333333,OP7:9100027
2500002,OP7,9100027,failure,capture_conceded,131,161,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.9,0.0,1.0,0,0.09860369277497133,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.0,1.0,0.33333333333333337,OP7:9100027
2500002,OP7,9100027,failure,capture_conceded,189,219,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.9666666666666667,0.0,1.0,0,0.13600633243719737,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.0,1.0,0.09166666666666667,OP7:9100027
2500002,OP7,9100027,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,0.9666666666666667,0.0,1.0,0,0.09819392897188664,0.0,0.0,0.0,0.0,1.0,0.6291666666666667,OP7:9100027
2500002,OP7,9100027,control,none,90,120,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.5666666666666667,nan,1.0,0.0,1.0,0,0.0905056440581878,0.03333333333333333,0.0,0.0,0.0,1.0,0.5041666666666667,OP7:9100027
2500002,OP7,9100028,failure,capture_conceded,67,97,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.9666666666666667,0.0,1.0,0,0.10999712981283664,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6,OP7:9100028
2500002,OP7,9100028,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,0.6666666666666666,0.0,1.0,0,0.22171571937700113,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP7:9100028
2500002,OP7,9100028,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5333333333333333,nan,1.0,0.0,1.0,0,0.08180216277639071,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP7:9100028
2500002,OP7,9100028,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.0874983973801136,0.0,0.0,0.0,0.0,1.0,0.37916666666666665,OP7:9100028
2500002,OP7,9100028,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,1.0,0.0,1.0,0,0.07425350807607174,0.0,0.0,0.0,0.0,1.0,0.25416666666666665,OP7:9100028
2500002,OP7,9100028,control,none,180,210,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.5666666666666667,nan,1.0,0.0,1.0,0,0.10025872824092706,0.06666666666666667,0.0,0.0,0.0,1.0,0.12916666666666665,OP7:9100028
2500002,OP7,9100029,control,none,0,30,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.6,nan,0.5333333333333333,0.0,1.0,0,0.12998156920075415,0.06666666666666667,0.0,0.0,0.0,0.0,0.8791666666666667,OP7:9100029
2500002,OP7,9100029,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,1.0,0.0,1.0,0,0.08584813686708609,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP7:9100029
2500002,OP7,9100029,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.43333333333333335,nan,1.0,0.0,1.0,0,0.10388393166164557,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP7:9100029
2500002,OP7,9100029,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,1.0,0.0,1.0,0,0.08842243999242783,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP7:9100029
2500002,OP7,9100029,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,1.0,0.0,1.0,0,0.06916986914972464,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP7:9100029
2500002,OP7,9100029,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.07104766455789407,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP7:9100029
2500002,OP7,9100029,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,1.0,0.0,1.0,0,0.07788932261367638,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP7:9100029
2500002,OP8,9100000,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.16666666666666666,0.0,1.0,0,0.12758316534260908,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100000
2500002,OP8,9100000,control,none,30,60,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,1.0,0.0,1.0,0,0.08386185057461262,0.16666666666666666,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9100000
2500002,OP8,9100000,control,none,60,90,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,0.8,0.0,1.0,0,0.06638098855813344,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.6291666666666667,OP8:9100000
2500002,OP8,9100000,control,none,90,120,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.07503006669382255,0.1,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9100000
2500002,OP8,9100000,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.08263243325054645,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9100000
2500002,OP8,9100000,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.10394415644307932,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP8:9100000
2500002,OP8,9100000,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.09597999962667624,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP8:9100000
2500002,OP8,9100001,failure,capture_conceded,172,202,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.08570559285581111,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.16249999999999998,OP8:9100001
2500002,OP8,9100001,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.06666666666666667,0.0,1.0,0,0.11872817625602086,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100001
2500002,OP8,9100001,control,none,30,60,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.07650193025668463,0.1,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9100001
2500002,OP8,9100001,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,1.0,0.0,1.0,0,0.11260170129438242,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP8:9100001
2500002,OP8,9100001,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,1.0,0.0,1.0,0,0.06964594175418218,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9100001
2500002,OP8,9100001,control,none,120,150,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,1.0,0.0,1.0,0,0.08059601150453091,0.1,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9100001
2500002,OP8,9100002,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,0.23333333333333334,0.0,1.0,0,0.15591857209801674,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100002
2500002,OP8,9100002,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,1.0,0.0,1.0,0,0.10778238375981648,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9100002
2500002,OP8,9100002,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.09963283278048038,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP8:9100002
2500002,OP8,9100002,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.12860012215872604,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9100002
2500002,OP8,9100002,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,1.0,0.0,1.0,0,0.09486589357256889,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9100002
2500002,OP8,9100002,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.11857559991379579,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP8:9100002
2500002,OP8,9100002,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,1.0,0.0,1.0,0,0.11406468649705251,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP8:9100002
2500002,OP8,9100003,failure,capture_conceded,129,159,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.9333333333333333,0.0,1.0,0,0.07043810362617174,0.8666666666666667,0.6,0.6,0.0,0.0,0.3416666666666667,OP8:9100003
2500002,OP8,9100003,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.16666666666666666,0.0,1.0,0,0.0867251085738341,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100003
2500002,OP8,9100003,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,1.0,0.0,1.0,0,0.08864048607647419,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9100003
2500002,OP8,9100003,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5666666666666667,nan,0.26666666666666666,0.0,1.0,0,0.10806621698041757,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP8:9100003
2500002,OP8,9100003,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,0.8666666666666667,0.0,1.0,0,0.08120575870076815,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9100003
2500002,OP8,9100003,control,none,180,210,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.06744416529933611,0.03333333333333333,0.0,0.0,0.0,1.0,0.12916666666666665,OP8:9100003
2500002,OP8,9100004,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.23333333333333334,0.0,1.0,0,0.17746522302428883,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100004
2500002,OP8,9100004,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,1.0,0.0,1.0,0,0.13034712634980677,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP8:9100004
2500002,OP8,9100004,control,none,60,90,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.10972476551930109,0.03333333333333333,0.0,0.0,0.0,0.0,0.6291666666666667,OP8:9100004
2500002,OP8,9100004,control,none,90,120,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,1.0,0.0,1.0,0,0.07897300360103449,0.03333333333333333,0.0,0.0,0.0,0.0,0.5041666666666667,OP8:9100004
2500002,OP8,9100004,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.07520427542428175,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9100004
2500002,OP8,9100004,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.10714777372777462,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP8:9100004
2500002,OP8,9100004,control,none,180,210,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,1.0,0.0,1.0,0,0.13946206569671632,0.03333333333333333,0.0,0.0,0.0,0.0,0.12916666666666665,OP8:9100004
2500002,OP8,9100005,failure,capture_conceded,38,68,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.06875203959643841,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.0,0.0,0.7208333333333333,OP8:9100005
2500002,OP8,9100005,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.16666666666666666,0.0,1.0,0,0.07290511752168337,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100005
2500002,OP8,9100005,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,1.0,0.0,1.0,0,0.08849628108243147,0.0,0.0,0.0,0.0,1.0,0.5041666666666667,OP8:9100005
