exp2_n_ppo_actor_updates,exp2_n_teacher_updates,exp2_teacher_to_ppo_ratio,exp2_teacher_loss,exp2_teacher_kl,exp2_teacher_kl_z0,exp2_teacher_kl_z1,exp2_teacher_agreement_z0,exp2_teacher_agreement_z1,exp2_teacher_rows_z0,exp2_teacher_rows_z1,exp2_teacher_active_heads,exp2_teacher_active_heads_z0,exp2_teacher_active_heads_z1,exp2_cell_count_z0_A,exp2_cell_count_z0_B,exp2_cell_count_z1_A,exp2_cell_count_z1_B,exp2_cell_steps_z0_A,exp2_cell_steps_z0_B,exp2_cell_steps_z1_A,exp2_cell_steps_z1_B,exp2b_gradient_cosine_last,exp2b_gradient_cosine_mean,exp2b_gradient_cosine_p10,exp2b_gradient_cosine_p50,exp2b_gradient_cosine_p90,exp2b_gradient_cosine_count,exp2c_private_heads_active,exp2c_private_head_count,exp2c_head0_max_abs_delta,exp2c_head1_max_abs_delta,exp2c_head0_teacher_grad_norm,exp2c_head1_teacher_grad_norm,sappo_n_ppo_actor_updates,sappo_n_anchor_updates,sappo_anchor_to_ppo_ratio,sappo_anchor_loss,sppo_n_ppo_actor_updates,sppo_n_rank_updates,sppo_rank_to_ppo_ratio,sppo_rank_loss,sppo_rank_activation_rate,sppo_delta_A,sppo_delta_B,sppo_lambda_rank,sppo_margin,update,run_id,run_pid,timesteps,episodes_completed,wins,losses,draws,win_rate,rolling_win_rate_50ep,rolling_win_rate_200ep,rollout_reward_mean,rollout_reward_std,rollout_return_mean,rollout_return_std,rollout_episodes,rollout_wins,rollout_losses,rollout_draws,rollout_win_rate,rollout_win_margin_mean,rollout_blue_score_mean,rollout_red_score_mean,explained_variance,reward_terminal_mean,reward_offense_mean,reward_pbrs_mean,reward_team_mean,reward_sparse_mean,reward_sparse_points_mean,reward_failure_mean,reward_behavior_contrast_mean,reward_outcome_diversity_mean,reward_csia_mean,reward_contract_specialist_mean,reward_total_mean,reward_outcome_mean,reward_shaping_mean,reward_shaping_to_outcome_abs_ratio,reward_shaping_coef,reward_failure_to_outcome_abs,policy_loss,value_loss,value_loss_min,value_loss_std,value_loss_p10,value_loss_p50,value_loss_p90,value_loss_max,return_norm_mean,return_norm_std,return_norm_count,entropy,approx_kl,clip_fraction,grad_norm,learning_rate,latent_lam_h,strategy_entropy,strategy_entropy_frac,strategy_policy_loss,strategy_approx_kl,strategy_clip_fraction,strategy_ratio_std,strategy_aux_return_loss,strategy_persist_loss,strategy_grad_norm,strategy_resample_count,strategy_resample_fraction,latent_episode_pg_loss,latent_episode_v_loss,latent_episode_entropy,latent_episode_adv_mean,latent_episode_adv_std,latent_episode_return_mean,latent_episode_return_std,latent_episode_ratio_mean,latent_episode_ratio_max,latent_episode_ratio_min,latent_episode_ratio_std,latent_episode_approx_kl,latent_episode_clip_fraction,latent_episode_count,latent_episode_loss,strategy_bucket_best_match_frac,strategy_experience_records,strategy_experience_buckets,strategy_unique_count,strategy_dominant,strategy_switch_count,strategy_switch_fraction,strategy_wr_spread,strategy_resample_fraction_rollout,rollout_adv_std,rollout_adv_std_at_z_switch,rollout_adv_std_not_z_switch,curriculum_phase,curriculum_phase_idx,curriculum_phase_episodes,curriculum_phase_win_rate,csia_interaction_strength,centered_advantage_matrix,oracle_best_z_per_opponent,router_oracle_gap,routing_gain,regret_weighted_routing_score,gate_A_pass,gate_B_pass,gate_C_pass,csia_bonus_active,csia_payoff_cells,csia_total_count,csia_behavior_spread_max,csia_bonus_mean,csia_last_refresh_update,csia_reward_coef
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,6764-1788844655302976100,6764,907264,4621,4109,25,487,0.889201471542956,0.86,0.9,0.005094856955111027,0.04581763967871666,0.9113332629203796,0.5108007788658142,10,10,0,0,1.0,2.1,2.1,0.0,0.8280118107795715,0.0048828125,0.009765625,0.0010622525587677956,0.008585204370319843,0.01186523400247097,1.1865234375,-0.007269531488418579,0.0,0.0,0.0,0.0,0.005094856955111027,0.01674804650247097,0.01217748923227191,0.7270556703317634,1.0,0.4340265869669722,-0.018646354903467,0.0449412374291569,0.03373028337955475,0.0058144996874034405,0.03883185237646103,0.0445932000875473,0.05185956135392189,0.05394188314676285,0.0,0.0,0.0,4.966709017753601,0.003441405620833393,0.0216064453125,1.5505071431398392,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.2118365466594696,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,6764-1788844655302976100,6764,909312,4632,4119,25,488,0.8892487046632125,0.9,0.9,0.0038226735778152943,0.04374272748827934,1.1632262468338013,0.9566329121589661,11,10,0,1,0.9090909090909091,2.272727272727273,2.272727272727273,0.0,0.8866855502128601,0.004638671875,0.007958984933793545,0.0003558633616194129,0.014554286375641823,0.0069335936568677425,0.693359375,-0.00677343737334013,0.0,0.0,0.0,0.0,0.0038226735778152943,0.011572265531867743,0.011686522368108854,1.009786074287266,1.0,0.5852658745873434,-0.018114958656951785,0.10170054947957397,0.08005322515964508,0.013213690370321274,0.08754052966833115,0.10246673226356506,0.11744233965873718,0.1310170590877533,0.0,0.0,0.0,4.742559969425201,0.003130379547656048,0.0179443359375,1.4957915656268597,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.32202374935150146,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,6764-1788844655302976100,6764,911360,4640,4125,25,490,0.8890086206896551,0.88,0.89,0.004152459558099508,0.04334963113069534,1.0391896963119507,0.8221795558929443,8,6,0,2,0.75,1.625,1.75,0.125,0.6756006479263306,0.00244140625,0.009423828683793545,0.0006628241972066462,0.00885009765625,0.0107421875,1.07421875,-0.007332031615078449,0.0,0.0,0.0,0.0,0.004152459558099508,0.01318359375,0.011802059147157706,0.8951401439394147,1.0,0.5561059941705409,-0.0181524267536588,0.21300751529634,0.1412843018770218,0.027320750057697296,0.17487415671348572,0.22361454367637634,0.23690474033355713,0.24663051962852478,0.0,0.0,0.0,4.98002365231514,0.0023842584050726146,0.0107421875,1.8092583417892456,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.4682811200618744,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,6764-1788844655302976100,6764,913408,4654,4137,26,491,0.8889127632144392,0.88,0.895,0.004599739797413349,0.04684941843152046,0.9285404086112976,0.7002795934677124,14,12,1,1,0.8571428571428571,2.0,2.142857142857143,0.14285714285714285,0.6733085513114929,0.005126953125,0.00937500037252903,0.0010980053339153528,0.009020152501761913,0.00991210900247097,0.9912109375,-0.00719921849668026,0.0,0.0,0.0,0.0,0.004599739797413349,0.01503906212747097,0.011904539831448346,0.7915219851189624,1.0,0.4786694653029887,-0.013511965866200626,0.15034248307347298,0.12014816701412201,0.024442855268716812,0.12363938987255096,0.14929357171058655,0.18806928396224976,0.19937458634376526,0.0,0.0,0.0,4.922214508056641,0.002868906189178233,0.014404296875,1.4653888195753098,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.40025830268859863,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,6764-1788844655302976100,6764,915456,4661,4143,26,492,0.8888650504183652,0.88,0.89,0.003904379904270172,0.041972868144512177,1.1779441833496094,0.8073282837867737,7,6,0,1,0.8571428571428571,2.2857142857142856,2.2857142857142856,0.0,0.8938292860984802,0.002685546875,0.00839843787252903,0.0004033914883621037,0.011566352099180222,0.009570312686264515,0.95703125,-0.006925781257450581,0.0,0.0,0.0,0.0,0.003904379904270172,0.012255859561264515,0.011390873769414611,0.9293468455340154,1.0,0.5650534888511085,-0.01878985812072642,0.06905630533583462,0.045356880873441696,0.008863980881869793,0.05979499593377113,0.06926882266998291,0.07732473313808441,0.08371579647064209,0.0,0.0,0.0,4.844621658325195,0.003969980647525517,0.0283203125,1.6360826417803764,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.263058602809906,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,6764-1788844655302976100,6764,917504,4672,4153,26,493,0.8889126712328768,0.86,0.9,0.00321611063554883,0.04092087969183922,1.2085883617401123,0.6641432046890259,11,10,0,1,0.9090909090909091,1.9090909090909092,1.9090909090909092,0.0,0.9342731237411499,0.004638671875,0.007958984933793545,0.00029471490415744483,0.004790857434272766,0.0078125,0.78125,-0.007828125730156898,0.0,0.0,0.0,0.0,0.00321611063554883,0.012451171875,0.009230378018401098,0.7412665124654086,1.0,0.6286554513332157,-0.017455791297834367,0.028508489369414747,0.025040697306394577,0.002231946215033531,0.025380458682775497,0.028464425355196,0.03158440813422203,0.03210742026567459,0.0,0.0,0.0,5.443305164575577,0.0032675047623342834,0.0186767578125,1.671543687582016,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.17026810348033905,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,6764-1788844655302976100,6764,919552,4681,4162,26,493,0.8891262550737022,0.88,0.905,0.004369945265352726,0.04283236712217331,1.2684581279754639,0.6941182017326355,9,9,0,0,1.0,2.111111111111111,2.2222222222222223,0.1111111111111111,0.9006161689758301,0.00439453125,0.00917968712747097,0.0006282626418396831,0.008872069418430328,0.00991210900247097,0.9912109375,-0.007240234408527613,0.0,0.0,0.0,0.0,0.004369945265352726,0.01430664025247097,0.011554770142538473,0.8075943998202592,1.0,0.5060397298762949,-0.017667875916231424,0.047287078807130456,0.03940635919570923,0.004592685494571924,0.04069163650274277,0.047476544976234436,0.051946379244327545,0.05733028054237366,0.0,0.0,0.0,5.091931074857712,0.0025726053936523385,0.01220703125,1.6419719085097313,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.21882212162017822,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,6764-1788844655302976100,6764,921600,4690,4170,26,494,0.8891257995735607,0.9,0.905,0.002912218915298581,0.04192456603050232,1.31666100025177,0.6579879522323608,9,8,0,1,0.8888888888888888,1.7777777777777777,1.7777777777777777,0.0,0.4386616349220276,0.003662109375,0.007617188151925802,0.0001991115277633071,0.006993353366851807,0.007080078125,0.7080078125,-0.007585938088595867,0.0,0.0,0.0,0.0,0.002912218915298581,0.0107421875,0.00941530437557958,0.8763976590355126,1.0,0.7061161399813479,-0.017057760051102377,0.23516185861080885,0.17477096617221832,0.03588864952325821,0.19166485965251923,0.23096886277198792,0.27726492285728455,0.3066372871398926,0.0,0.0,0.0,5.2510998249053955,0.003837289899820462,0.0250244140625,1.587781548500061,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.4929811358451843,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,6764-1788844655302976100,6764,923648,4700,4179,26,495,0.8891489361702127,0.9,0.91,0.0045020547695457935,0.04256536066532135,1.5160447359085083,0.8672871589660645,10,9,0,1,0.9,2.1,2.2,0.1,0.9363810420036316,0.004150390625,0.007861328311264515,0.0005623401957564056,0.01933300867676735,0.00839843787252903,0.83984375,-0.006283203139901161,0.0,0.0,0.0,0.0,0.0045020547695457935,0.01254882849752903,0.012835165529395454,1.0227363291795266,1.0,0.5006604784390702,-0.019393075606785715,0.047569397604092956,0.042357686907052994,0.0036976283881813288,0.043636396527290344,0.04706393927335739,0.05129935219883919,0.057541582733392715,0.0,0.0,0.0,4.429971426725388,0.004530508616880979,0.030517578125,1.5582618489861488,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.2187541276216507,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,6764-1788844655302976100,6764,925696,4711,4189,26,496,0.8891954998938654,0.92,0.905,0.004090579226613045,0.042538419365882874,1.2922722101211548,0.8104643821716309,11,10,0,1,0.9090909090909091,1.8181818181818181,1.8181818181818181,0.0,0.904941737651825,0.004638671875,0.008105468936264515,0.0007028385880403221,0.011189507320523262,0.00893554650247097,0.8935546875,-0.007111328188329935,0.0,0.0,0.0,0.0,0.004090579226613045,0.01357421837747097,0.011078555413405411,0.8160867181179975,1.0,0.5238463198597,-0.0176387912069913,0.0616533113643527,0.05640400946140289,0.004175134003162384,0.05652222782373428,0.060874033719301224,0.06734523177146912,0.06945279985666275,0.0,0.0,0.0,4.848508358001709,0.0025659340026322752,0.011962890625,1.6205898150801659,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.24987849593162537,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,6764-1788844655302976100,6764,927744,4721,4198,26,497,0.8892183859351832,0.92,0.9,0.0033065546303987503,0.039657045155763626,1.6719728708267212,1.0411376953125,10,9,0,1,0.9,1.6,1.7,0.1,0.9251692891120911,0.004150390625,0.00644531287252903,-0.0001314347900915891,0.021399158984422684,0.00429687462747097,0.4296875,-0.006140625104308128,0.0,0.0,0.0,0.0,0.0033065546303987503,0.00844726525247097,0.011762243921111804,1.392267355439811,1.0,0.7268504149431273,-0.01858952881593723,0.08064687601290643,0.05872366949915886,0.011126205325126648,0.06987302005290985,0.07840007543563843,0.09407424926757812,0.10736820101737976,0.0,0.0,0.0,4.346766501665115,0.002966937121527735,0.0186767578125,1.5784762129187584,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.2848053574562073,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,6764-1788844655302976100,6764,929792,4730,4205,26,499,0.8890063424947146,0.88,0.9,0.0038885530084371567,0.04136701300740242,1.037532925605774,0.6461982727050781,9,7,0,2,0.7777777777777778,1.7777777777777777,1.7777777777777777,0.0,0.8694695234298706,0.0029296875,0.00830078125,0.00023662170860916376,0.014638400636613369,0.00839843787252903,0.83984375,-0.006814453285187483,0.0,0.0,0.0,0.0,0.0038885530084371567,0.01132812537252903,0.012019536836305633,1.0609412854985893,1.0,0.6014986206888693,-0.020357869274448603,0.05486108525656164,0.04733768105506897,0.00470382533967495,0.048365507274866104,0.054597511887550354,0.06094002351164818,0.06351876258850098,0.0,0.0,0.0,4.701601952314377,0.003941176626540255,0.023681640625,1.5977641344070435,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.2334650158882141,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,6764-1788844655302976100,6764,931840,4741,4214,26,501,0.8888420164522253,0.86,0.89,0.0021147332154214382,0.035414937883615494,1.2088119983673096,0.8641369938850403,11,9,0,2,0.8181818181818182,1.7272727272727273,1.7272727272727273,0.0,0.9522298574447632,0.00390625,0.00546875037252903,-0.0004960554069839418,0.016689635813236237,0.0024902343284338713,0.2490234375,-0.006691406015306711,0.0,0.0,0.0,0.0,0.0021147332154214382,0.006396484328433871,0.009517145474092104,1.4876387319610578,1.0,1.0459433226849018,-0.01890941633610055,0.03618336108047515,0.02663058415055275,0.006014371290802956,0.029667198657989502,0.03526879847049713,0.043070193380117416,0.04805866628885269,0.0,0.0,0.0,4.613239586353302,0.004773851847858168,0.033935546875,1.731416717171669,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.18886913359165192,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,6764-1788844655302976100,6764,933888,4748,4218,26,504,0.888374052232519,0.82,0.875,0.0026637976989150047,0.036564264446496964,1.1075785160064697,0.49231192469596863,7,4,0,3,0.5714285714285714,1.2857142857142858,1.2857142857142858,0.0,0.8005202412605286,0.001220703125,0.00810546986758709,0.00041482882807031274,0.009358490817248821,0.00693359412252903,0.693359375,-0.00738671887665987,0.0,0.0,0.0,0.0,0.0026637976989150047,0.00815429724752903,0.010548799778916873,1.2934905324405006,1.0,0.9057571603411475,-0.0181231158785522,0.04802572261542082,0.04005634784698486,0.0046905698254704475,0.04305347427725792,0.04695471376180649,0.05446097254753113,0.057721808552742004,0.0,0.0,0.0,4.947625517845154,0.00344994236365892,0.0198974609375,1.686774879693985,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.2198820263147354,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,6764-1788844655302976100,6764,935936,4759,4229,26,504,0.8886320655599916,0.84,0.875,0.004135338589549065,0.04239075258374214,1.581766128540039,0.8448356986045837,11,11,0,0,1.0,2.0,2.0,0.0,0.8264490365982056,0.00537109375,0.00849609449505806,0.00028150214347988367,0.013623710721731186,0.006884765345603228,0.6884765625,-0.006708984263241291,0.0,0.0,0.0,0.0,0.004135338589549065,0.012255859095603228,0.011972397711360827,0.976791657469209,1.0,0.5473657003732656,-0.017286916583543643,0.1286804829724133,0.10140000283718109,0.012470275163650513,0.11463212221860886,0.1304318904876709,0.14414916932582855,0.15031175315380096,0.0,0.0,0.0,4.495565801858902,0.00407569065282587,0.0245361328125,1.8742424845695496,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.3519538640975952,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,6764-1788844655302976100,6764,937984,4769,4238,26,505,0.8886559027049696,0.84,0.87,0.004094562493264675,0.04183170199394226,1.5416936874389648,1.065982460975647,10,9,0,1,0.9,1.8,1.9,0.1,0.9694780111312866,0.004150390625,0.008056640625,-2.300177584402263e-05,0.01739267259836197,0.007275390438735485,0.7275390625,-0.0064453124068677425,0.0,0.0,0.0,0.0,0.004094562493264675,0.011425781063735485,0.012399058330629487,1.0850875904133372,1.0,0.5640531984394852,-0.01794625649927184,0.040016261278651655,0.025258418172597885,0.00863996148109436,0.0296839140355587,0.03913266956806183,0.051499463617801666,0.05251491069793701,0.0,0.0,0.0,4.44058021903038,0.003093629755312577,0.016845703125,1.5790985971689224,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.18623290956020355,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,6764-1788844655302976100,6764,940032,4776,4243,26,507,0.8884003350083752,0.84,0.865,0.002820970956236124,0.0395086295902729,1.0727161169052124,0.5902891755104065,7,5,0,2,0.7142857142857143,1.2857142857142858,1.2857142857142858,0.0,0.6430491209030151,0.001953125,0.00791015662252903,0.00047513574827462435,0.0056101297959685326,0.00844726525247097,0.8447265625,-0.007736328057944775,0.0,0.0,0.0,0.0,0.002820970956236124,0.01040039025247097,0.009431473008589819,0.9067511918754577,1.0,0.7437782709966989,-0.016969152726233006,0.12439200934022665,0.0948558822274208,0.012471221387386322,0.1086292415857315,0.12642443180084229,0.13629287481307983,0.14472471177577972,0.0,0.0,0.0,5.033851474523544,0.002568423224147409,0.012939453125,1.848265863955021,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.35267043113708496,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,6764-1788844655302976100,6764,942080,4789,4254,26,509,0.8882856546251827,0.84,0.87,0.0032698954455554485,0.04102163016796112,1.125688910484314,0.7145378589630127,13,11,0,2,0.8461538461538461,2.076923076923077,2.1538461538461537,0.07692307692307693,0.882723331451416,0.0048828125,0.007226563058793545,0.00048827845603227615,0.01143100205808878,0.006298827938735485,0.6298828125,-0.007164062466472387,0.0,0.0,0.0,0.0,0.0032698954455554485,0.011181640438735485,0.010206383187323809,0.9126988606349156,1.0,0.6406414035862972,-0.018799102574121207,0.05931866238825023,0.04160314053297043,0.009245163761079311,0.05100523680448532,0.058210838586091995,0.06888864934444427,0.08159573376178741,0.0,0.0,0.0,4.778371036052704,0.004800251583219506,0.03076171875,1.7120507135987282,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.24469837546348572,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,6764-1788844655302976100,6764,944128,4797,4260,26,511,0.8880550343964978,0.84,0.865,0.003446082817390561,0.042353466153144836,1.094245433807373,0.6706538200378418,8,6,0,2,0.75,1.875,1.875,0.0,0.9371218681335449,0.00244140625,0.00830078125,0.0006304406560957432,0.011083217337727547,0.008251952938735485,0.8251953125,-0.007105468772351742,0.0,0.0,0.0,0.0,0.003446082817390561,0.010693359188735485,0.011229195748455822,1.0500110899850539,1.0,0.664412766296089,-0.01955945766530931,0.028538297628983855,0.022680025547742844,0.0037146639078855515,0.024366050958633423,0.028032679110765457,0.03414471819996834,0.036431070417165756,0.0,0.0,0.0,4.786722153425217,0.0027611131154117174,0.01513671875,1.5493927747011185,3.7500000000000003e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.16816993057727814,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
