train_seed,opponent,eval_seed,kind,failure_label,window_start,window_end,window_len,opp_has_carrier,opp_home_threatened,opp_leading,ally_carrying_frac,carrier_unescorted_frac,mean_escort_distance,carrier_pressure_frac,mean_carrier_pressure,carrier_pressure_trend,carrier_pressure_increasing,defender_tag_available_frac,mean_nearest_ready_defender,own_cooldown_bound_frac,both_forward_frac,none_forward_frac,max_agents_forward,mean_team_separation,home_threatened_frac,our_flag_away_frac,enemy_carrying_frac,leading_frac,trailing_frac,time_remaining_frac_at_end,episode_key
3200002,OP7,9400019,failure,dropped_the_flag,167,197,30,True,False,False,0.03333333333333333,1.0,0.5460157990455627,1.0,0.14759030938148499,nan,False,0.03333333333333333,0.14759030938148499,0.06666666666666667,0.0,0.36666666666666664,1,0.27781713878115016,0.0,0.0,0.0,0.0,0.0,0.18333333333333335,OP7:9400019
3200002,OP7,9400020,failure,tagged_while_carrying,51,81,30,True,False,False,0.03333333333333333,1.0,0.25403496623039246,0.0,0.2193857878446579,nan,False,0.03333333333333333,nan,0.9666666666666667,0.1,0.3333333333333333,2,0.25359441141287486,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,OP7:9400020
3200002,OP7,9400020,failure,tagged_while_carrying,152,182,30,True,True,True,0.06666666666666667,1.0,0.3970574736595154,1.0,0.07735587656497955,-0.004339337348937988,False,0.23333333333333334,0.2713778614997864,0.5666666666666667,0.36666666666666664,0.3,2,0.2127651092906793,0.26666666666666666,0.0,0.0,1.0,0.0,0.24583333333333335,OP7:9400020
3200002,OP7,9400020,failure,dropped_the_flag,152,182,30,True,True,True,0.06666666666666667,1.0,0.3970574736595154,1.0,0.07735587656497955,-0.004339337348937988,False,0.23333333333333334,0.2713778614997864,0.5666666666666667,0.36666666666666664,0.3,2,0.2127651092906793,0.26666666666666666,0.0,0.0,1.0,0.0,0.24583333333333335,OP7:9400020
3200002,OP7,9400020,failure,tagged_while_carrying,177,207,30,True,True,True,0.13333333333333333,1.0,0.4631829708814621,1.0,0.07800068892538548,0.025389835238456726,False,0.3333333333333333,0.2193605676293373,0.3,0.1,0.2,2,0.3041261414686839,0.03333333333333333,0.0,0.0,1.0,0.0,0.14166666666666672,OP7:9400020
3200002,OP7,9400020,failure,dropped_the_flag,177,207,30,True,True,True,0.13333333333333333,1.0,0.4631829708814621,1.0,0.07800068892538548,0.025389835238456726,False,0.3333333333333333,0.2193605676293373,0.3,0.1,0.2,2,0.3041261414686839,0.03333333333333333,0.0,0.0,1.0,0.0,0.14166666666666672,OP7:9400020
3200002,OP7,9400020,control,none,0,30,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.4666666666666667,nan,0.7,0.2,0.4,2,0.35906308591365815,0.16666666666666666,0.0,0.0,0.0,0.0,0.8791666666666667,OP7:9400020
3200002,OP7,9400020,control,none,90,120,30,True,False,True,0.5333333333333333,0.0,0.15313669992610812,0.8125,0.13339699525386095,0.006736487150192261,False,0.23333333333333334,0.24620388075709343,0.9333333333333333,0.26666666666666666,0.5333333333333333,2,0.13692057902614277,0.0,0.0,0.0,0.8666666666666667,0.0,0.5041666666666667,OP7:9400020
3200002,OP7,9400020,control,none,120,150,30,True,False,True,0.06666666666666667,0.0,0.09003747254610062,0.5,0.18014497309923172,0.023153558373451233,False,0.2,nan,0.7333333333333333,0.06666666666666667,0.4666666666666667,2,0.2473630726337433,0.0,0.0,0.0,1.0,0.0,0.37916666666666665,OP7:9400020
3200002,OP7,9400021,failure,tagged_while_carrying,0,17,17,True,True,False,0.058823529411764705,1.0,0.31593698263168335,1.0,0.17243459820747375,nan,False,1.0,0.17243459820747375,0.0,0.058823529411764705,0.5882352941176471,2,0.45375039296991687,0.35294117647058826,0.0,0.0,0.0,0.0,0.9333333333333333,OP7:9400021
3200002,OP7,9400021,failure,dropped_the_flag,0,17,17,True,True,False,0.058823529411764705,1.0,0.31593698263168335,1.0,0.17243459820747375,nan,False,1.0,0.17243459820747375,0.0,0.058823529411764705,0.5882352941176471,2,0.45375039296991687,0.35294117647058826,0.0,0.0,0.0,0.0,0.9333333333333333,OP7:9400021
3200002,OP7,9400021,failure,tagged_while_carrying,19,49,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.36666666666666664,nan,0.0,0.23333333333333334,0.36666666666666664,2,0.20884479383627574,0.03333333333333333,0.0,0.0,0.0,0.0,0.8,OP7:9400021
3200002,OP7,9400021,failure,dropped_the_flag,19,49,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.36666666666666664,nan,0.0,0.23333333333333334,0.36666666666666664,2,0.20884479383627574,0.03333333333333333,0.0,0.0,0.0,0.0,0.8,OP7:9400021
3200002,OP7,9400021,failure,tagged_while_carrying,129,159,30,True,False,True,0.03333333333333333,1.0,0.6223608255386353,1.0,0.08789769560098648,nan,False,0.1,0.19792848825454712,0.7,0.0,0.3,1,0.30161124020814895,0.0,0.0,0.0,1.0,0.0,0.3416666666666667,OP7:9400021
3200002,OP7,9400021,failure,dropped_the_flag,129,159,30,True,False,True,0.03333333333333333,1.0,0.6223608255386353,1.0,0.08789769560098648,nan,False,0.1,0.19792848825454712,0.7,0.0,0.3,1,0.30161124020814895,0.0,0.0,0.0,1.0,0.0,0.3416666666666667,OP7:9400021
3200002,OP7,9400021,failure,tagged_while_carrying,158,188,30,True,False,True,0.2,1.0,0.49528731902440387,1.0,0.08590264370044072,-0.0323033332824707,True,0.13333333333333333,0.182340107858181,0.16666666666666666,0.03333333333333333,0.16666666666666666,2,0.3568044769267241,0.0,0.0,0.0,1.0,0.0,0.22083333333333333,OP7:9400021
3200002,OP7,9400021,failure,dropped_the_flag,158,188,30,True,False,True,0.2,1.0,0.49528731902440387,1.0,0.08590264370044072,-0.0323033332824707,True,0.13333333333333333,0.182340107858181,0.16666666666666666,0.03333333333333333,0.16666666666666666,2,0.3568044769267241,0.0,0.0,0.0,1.0,0.0,0.22083333333333333,OP7:9400021
3200002,OP7,9400021,control,none,60,90,30,True,True,False,0.5,0.7333333333333333,0.41334492365519204,1.0,0.0847134162982305,-0.018298231065273285,True,0.4,0.2631976476737431,0.7333333333333333,0.0,0.36666666666666664,1,0.37279664787153405,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.0,0.6291666666666667,OP7:9400021
3200002,OP7,9400021,control,none,90,120,30,True,False,True,0.03333333333333333,1.0,0.26908570528030396,1.0,0.056598395109176636,nan,False,0.13333333333333333,nan,0.6666666666666666,0.0,0.13333333333333333,1,0.337266697982947,0.0,0.0,0.0,0.9666666666666667,0.0,0.5041666666666667,OP7:9400021
3200002,OP7,9400022,failure,tagged_while_carrying,0,12,12,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.4166666666666667,0.08333333333333333,0.5,2,0.3510743925968806,0.0,0.0,0.0,0.0,0.0,0.9541666666666667,OP7:9400022
3200002,OP7,9400022,failure,dropped_the_flag,0,12,12,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.4166666666666667,0.08333333333333333,0.5,2,0.3510743925968806,0.0,0.0,0.0,0.0,0.0,0.9541666666666667,OP7:9400022
3200002,OP7,9400022,failure,tagged_while_carrying,55,85,30,True,True,False,0.06666666666666667,1.0,0.35212503373622894,1.0,0.09026438742876053,-0.04331105947494507,True,0.1,0.34273475408554077,0.0,0.16666666666666666,0.3,2,0.21810482516884805,0.13333333333333333,0.0,0.0,0.0,0.0,0.65,OP7:9400022
3200002,OP7,9400022,failure,dropped_the_flag,55,85,30,True,True,False,0.06666666666666667,1.0,0.35212503373622894,1.0,0.09026438742876053,-0.04331105947494507,True,0.1,0.34273475408554077,0.0,0.16666666666666666,0.3,2,0.21810482516884805,0.13333333333333333,0.0,0.0,0.0,0.0,0.65,OP7:9400022
3200002,OP7,9400022,failure,tagged_while_carrying,76,106,30,True,True,False,0.2,0.6666666666666666,0.26766369491815567,1.0,0.0980815136184295,-0.06578860059380531,True,0.4,0.38366377353668213,0.0,0.3,0.23333333333333334,2,0.24678575073679287,0.4,0.2,0.2,0.0,0.0,0.5625,OP7:9400022
3200002,OP7,9400022,failure,tagged_while_carrying,77,107,30,True,True,False,0.23333333333333334,0.5714285714285714,0.24316306837967464,1.0,0.09289657697081566,-0.050132960081100464,True,0.43333333333333335,0.36754402944019865,0.0,0.3333333333333333,0.23333333333333334,2,0.2413090981543064,0.43333333333333335,0.23333333333333334,0.23333333333333334,0.0,0.0,0.5583333333333333,OP7:9400022
3200002,OP7,9400022,failure,dropped_the_flag,77,107,30,True,True,False,0.23333333333333334,0.5714285714285714,0.24316306837967464,1.0,0.09289657697081566,-0.050132960081100464,True,0.43333333333333335,0.36754402944019865,0.0,0.3333333333333333,0.23333333333333334,2,0.2413090981543064,0.43333333333333335,0.23333333333333334,0.23333333333333334,0.0,0.0,0.5583333333333333,OP7:9400022
3200002,OP7,9400022,failure,capture_conceded,86,116,30,True,True,False,0.16666666666666666,0.2,0.1520455226302147,1.0,0.09404741302132606,-0.07533219456672668,True,0.3333333333333333,0.37078379690647123,0.0,0.26666666666666666,0.36666666666666664,2,0.2070817900200685,0.6,0.5333333333333333,0.5333333333333333,0.0,0.0,0.5208333333333333,OP7:9400022
3200002,OP7,9400022,failure,tagged_while_carrying,98,128,30,True,True,False,0.16666666666666666,0.2,0.1520455226302147,1.0,0.09404741302132606,-0.07533219456672668,True,0.3333333333333333,0.37078379690647123,0.0,0.4,0.36666666666666664,2,0.1519187959531943,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.0,0.36666666666666664,0.4708333333333333,OP7:9400022
3200002,OP7,9400022,failure,tagged_while_carrying,99,129,30,True,True,False,0.2,0.16666666666666666,0.13852266098062196,1.0,0.09829240602751572,-0.042336225509643555,True,0.3333333333333333,0.34602388987938565,0.0,0.43333333333333335,0.36666666666666664,2,0.14486668780446052,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.0,0.4,0.4666666666666667,OP7:9400022
3200002,OP7,9400022,failure,dropped_the_flag,99,129,30,True,True,False,0.2,0.16666666666666666,0.13852266098062196,1.0,0.09829240602751572,-0.042336225509643555,True,0.3333333333333333,0.34602388987938565,0.0,0.43333333333333335,0.36666666666666664,2,0.14486668780446052,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.0,0.4,0.4666666666666667,OP7:9400022
3200002,OP7,9400022,failure,tagged_while_carrying,167,197,30,True,True,False,0.03333333333333333,1.0,0.37907683849334717,1.0,0.1035221666097641,nan,False,0.0,nan,0.3333333333333333,0.26666666666666666,0.4,2,0.17196586107214293,0.03333333333333333,0.0,0.0,0.0,1.0,0.18333333333333335,OP7:9400022
3200002,OP7,9400022,failure,dropped_the_flag,167,197,30,True,True,False,0.03333333333333333,1.0,0.37907683849334717,1.0,0.1035221666097641,nan,False,0.0,nan,0.3333333333333333,0.26666666666666666,0.4,2,0.17196586107214293,0.03333333333333333,0.0,0.0,0.0,1.0,0.18333333333333335,OP7:9400022
3200002,OP7,9400023,failure,tagged_while_carrying,0,26,26,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.38461538461538464,nan,0.0,0.0,0.5769230769230769,1,0.2726222121944794,0.0,0.0,0.0,0.0,0.0,0.8958333333333334,OP7:9400023
3200002,OP7,9400023,failure,dropped_the_flag,0,26,26,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.38461538461538464,nan,0.0,0.0,0.5769230769230769,1,0.2726222121944794,0.0,0.0,0.0,0.0,0.0,0.8958333333333334,OP7:9400023
3200002,OP7,9400023,failure,tagged_while_carrying,3,33,30,True,False,False,0.1,0.6666666666666666,0.24238619208335876,1.0,0.07752742121617,0.014064334332942963,False,0.3,0.1487801969051361,0.0,0.23333333333333334,0.4,2,0.2362223540743192,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,OP7:9400023
3200002,OP7,9400023,failure,dropped_the_flag,3,33,30,True,False,False,0.1,0.6666666666666666,0.24238619208335876,1.0,0.07752742121617,0.014064334332942963,False,0.3,0.1487801969051361,0.0,0.23333333333333334,0.4,2,0.2362223540743192,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,OP7:9400023
3200002,OP7,9400023,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.03333333333333333,nan,0.7666666666666667,0.26666666666666666,0.5333333333333333,2,0.16584399168690045,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP7:9400023
3200002,OP7,9400023,control,none,90,120,30,True,False,True,0.4666666666666667,0.5714285714285714,0.21947144637150423,1.0,0.11165739489453179,0.008718714118003845,False,0.06666666666666667,nan,0.26666666666666666,0.2,0.5333333333333333,2,0.17257208699981372,0.0,0.0,0.0,0.1,0.0,0.5041666666666667,OP7:9400023
3200002,OP7,9400023,control,none,120,150,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.4,nan,0.6333333333333333,0.13333333333333333,0.5666666666666667,2,0.17862128553291162,0.0,0.0,0.0,1.0,0.0,0.37916666666666665,OP7:9400023
3200002,OP7,9400023,control,none,150,180,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.03333333333333333,nan,0.6,0.43333333333333335,0.4,2,0.132386922215422,0.0,0.0,0.0,1.0,0.0,0.25416666666666665,OP7:9400023
3200002,OP7,9400023,control,none,180,210,30,True,False,True,0.03333333333333333,1.0,0.6535505652427673,1.0,0.1721353828907013,nan,False,0.1,nan,0.2,0.1,0.43333333333333335,2,0.2084870164593061,0.0,0.0,0.0,1.0,0.0,0.12916666666666665,OP7:9400023
3200002,OP7,9400024,failure,tagged_while_carrying,99,129,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.13333333333333333,nan,0.5666666666666667,0.3,0.23333333333333334,2,0.23092762231826783,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,OP7:9400024
3200002,OP7,9400024,failure,dropped_the_flag,99,129,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.13333333333333333,nan,0.5666666666666667,0.3,0.23333333333333334,2,0.23092762231826783,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,OP7:9400024
3200002,OP7,9400024,failure,tagged_while_carrying,145,175,30,True,True,False,0.06666666666666667,1.0,0.355058953166008,0.0,0.34277644753456116,-0.035237669944763184,True,0.16666666666666666,0.34277644753456116,0.0,0.23333333333333334,0.4,2,0.16780799229939777,0.16666666666666666,0.0,0.0,0.0,0.0,0.275,OP7:9400024
3200002,OP7,9400024,failure,dropped_the_flag,145,175,30,True,True,False,0.06666666666666667,1.0,0.355058953166008,0.0,0.34277644753456116,-0.035237669944763184,True,0.16666666666666666,0.34277644753456116,0.0,0.23333333333333334,0.4,2,0.16780799229939777,0.16666666666666666,0.0,0.0,0.0,0.0,0.275,OP7:9400024
3200002,OP7,9400024,control,none,0,30,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.6,nan,0.7,0.2,0.5666666666666667,2,0.2533352645734946,0.2,0.0,0.0,0.0,0.0,0.8791666666666667,OP7:9400024
3200002,OP7,9400024,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.03333333333333333,nan,0.26666666666666666,0.2,0.6,2,0.10224486192067464,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP7:9400024
3200002,OP7,9400024,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.06666666666666667,nan,0.43333333333333335,0.2,0.36666666666666664,2,0.21587843236823875,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP7:9400024
3200002,OP7,9400024,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.06666666666666667,nan,0.0,0.03333333333333333,0.4666666666666667,2,0.2412866341571013,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP7:9400024
3200002,OP7,9400025,failure,tagged_while_carrying,0,26,26,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.46153846153846156,nan,0.5769230769230769,0.19230769230769232,0.7692307692307693,2,0.3247457150943004,0.0,0.0,0.0,0.0,0.0,0.8958333333333334,OP7:9400025
3200002,OP7,9400025,failure,dropped_the_flag,0,26,26,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.46153846153846156,nan,0.5769230769230769,0.19230769230769232,0.7692307692307693,2,0.3247457150943004,0.0,0.0,0.0,0.0,0.0,0.8958333333333334,OP7:9400025
3200002,OP7,9400025,failure,tagged_while_carrying,67,97,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.0,nan,0.3,0.26666666666666666,0.43333333333333335,2,0.1595377516001463,0.0,0.0,0.0,0.0,0.0,0.6,OP7:9400025
3200002,OP7,9400025,failure,dropped_the_flag,67,97,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.0,nan,0.3,0.26666666666666666,0.43333333333333335,2,0.1595377516001463,0.0,0.0,0.0,0.0,0.0,0.6,OP7:9400025
3200002,OP7,9400025,failure,tagged_while_carrying,153,183,30,True,False,True,0.03333333333333333,1.0,0.6084550619125366,1.0,0.09063252061605453,nan,False,0.3333333333333333,0.17251594364643097,0.7333333333333333,0.0,0.13333333333333333,1,0.3542363190402587,0.0,0.0,0.0,1.0,0.0,0.2416666666666667,OP7:9400025
3200002,OP7,9400025,failure,dropped_the_flag,153,183,30,True,False,True,0.03333333333333333,1.0,0.6084550619125366,1.0,0.09063252061605453,nan,False,0.3333333333333333,0.17251594364643097,0.7333333333333333,0.0,0.13333333333333333,1,0.3542363190402587,0.0,0.0,0.0,1.0,0.0,0.2416666666666667,OP7:9400025
3200002,OP7,9400025,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.06666666666666667,nan,0.16666666666666666,0.26666666666666666,0.5666666666666667,2,0.11454558049639066,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP7:9400025
3200002,OP7,9400025,control,none,120,150,30,True,False,True,0.5,0.6,0.24362031271060308,0.8666666666666667,0.11195707470178604,-0.05925615131855011,True,0.3333333333333333,nan,0.5666666666666667,0.13333333333333333,0.5666666666666667,2,0.18570921185115974,0.0,0.0,0.0,0.4,0.0,0.37916666666666665,OP7:9400025
3200002,OP7,9400026,failure,tagged_while_carrying,0,15,15,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.0,0.13333333333333333,0.5333333333333333,2,0.3349526802698771,0.06666666666666667,0.0,0.0,0.0,0.0,0.9416666666666667,OP7:9400026
3200002,OP7,9400026,failure,dropped_the_flag,0,15,15,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.0,0.13333333333333333,0.5333333333333333,2,0.3349526802698771,0.06666666666666667,0.0,0.0,0.0,0.0,0.9416666666666667,OP7:9400026
3200002,OP7,9400026,failure,tagged_while_carrying,0,30,30,True,True,False,0.06666666666666667,1.0,0.5416883826255798,1.0,0.11578867956995964,-0.02868560701608658,True,0.5333333333333333,0.13013148307800293,0.0,0.06666666666666667,0.3333333333333333,2,0.3518607164422671,0.03333333333333333,0.0,0.0,0.0,0.0,0.8791666666666667,OP7:9400026
3200002,OP7,9400026,failure,dropped_the_flag,0,30,30,True,True,False,0.06666666666666667,1.0,0.5416883826255798,1.0,0.11578867956995964,-0.02868560701608658,True,0.5333333333333333,0.13013148307800293,0.0,0.06666666666666667,0.3333333333333333,2,0.3518607164422671,0.03333333333333333,0.0,0.0,0.0,0.0,0.8791666666666667,OP7:9400026
3200002,OP7,9400026,failure,tagged_while_carrying,31,61,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.1,nan,0.0,0.13333333333333333,0.16666666666666666,2,0.2718584378560384,0.0,0.0,0.0,0.0,0.0,0.75,OP7:9400026
3200002,OP7,9400026,failure,dropped_the_flag,31,61,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.1,nan,0.0,0.13333333333333333,0.16666666666666666,2,0.2718584378560384,0.0,0.0,0.0,0.0,0.0,0.75,OP7:9400026
3200002,OP7,9400026,failure,tagged_while_carrying,181,211,30,True,True,False,0.03333333333333333,1.0,0.35133618116378784,1.0,0.08739392459392548,nan,False,0.13333333333333333,0.49688607454299927,0.7,0.13333333333333333,0.4666666666666667,2,0.20118755859633286,0.06666666666666667,0.0,0.0,0.0,0.0,0.125,OP7:9400026
3200002,OP7,9400026,failure,dropped_the_flag,181,211,30,True,True,False,0.03333333333333333,1.0,0.35133618116378784,1.0,0.08739392459392548,nan,False,0.13333333333333333,0.49688607454299927,0.7,0.13333333333333333,0.4666666666666667,2,0.20118755859633286,0.06666666666666667,0.0,0.0,0.0,0.0,0.125,OP7:9400026
3200002,OP7,9400026,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.13333333333333333,nan,0.0,0.0,0.3333333333333333,1,0.2958090266833703,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP7:9400026
3200002,OP7,9400026,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.1,nan,0.5333333333333333,0.3,0.26666666666666666,2,0.17430901875098545,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP7:9400026
3200002,OP7,9400026,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.0,nan,0.16666666666666666,0.3,0.5666666666666667,2,0.08962730864683786,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP7:9400026
3200002,OP7,9400027,failure,tagged_while_carrying,0,14,14,True,True,False,0.07142857142857142,1.0,0.4501914978027344,0.0,0.2055271565914154,nan,False,1.0,0.2571544349193573,0.0,0.07142857142857142,0.42857142857142855,2,0.24654683364289148,0.21428571428571427,0.0,0.0,0.0,0.0,0.9458333333333333,OP7:9400027
3200002,OP7,9400027,failure,dropped_the_flag,0,14,14,True,True,False,0.07142857142857142,1.0,0.4501914978027344,0.0,0.2055271565914154,nan,False,1.0,0.2571544349193573,0.0,0.07142857142857142,0.42857142857142855,2,0.24654683364289148,0.21428571428571427,0.0,0.0,0.0,0.0,0.9458333333333333,OP7:9400027
3200002,OP7,9400027,failure,tagged_while_carrying,0,30,30,True,True,False,0.1,1.0,0.4970799883206685,0.3333333333333333,0.15840606143077215,-0.12866749614477158,True,0.5,0.23611770570278168,0.0,0.03333333333333333,0.3333333333333333,2,0.3148040490845839,0.1,0.0,0.0,0.0,0.0,0.8791666666666667,OP7:9400027
3200002,OP7,9400027,failure,dropped_the_flag,0,30,30,True,True,False,0.1,1.0,0.4970799883206685,0.3333333333333333,0.15840606143077215,-0.12866749614477158,True,0.5,0.23611770570278168,0.0,0.03333333333333333,0.3333333333333333,2,0.3148040490845839,0.1,0.0,0.0,0.0,0.0,0.8791666666666667,OP7:9400027
3200002,OP7,9400027,failure,capture_conceded,58,88,30,True,True,False,0.3,0.0,0.10470065391725963,0.5555555555555556,0.14418094770775902,0.1512264423072338,False,0.3333333333333333,0.26920000380939907,0.7,0.36666666666666664,0.4,2,0.13069190979003906,0.6,0.5333333333333333,0.5333333333333333,0.0,0.0,0.6375,OP7:9400027
3200002,OP7,9400027,failure,tagged_while_carrying,141,171,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.16666666666666666,nan,0.9666666666666667,0.23333333333333334,0.43333333333333335,2,0.1721661791205406,0.0,0.0,0.0,0.0,0.0,0.29166666666666663,OP7:9400027
3200002,OP7,9400027,failure,tagged_while_carrying,141,171,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.16666666666666666,nan,0.9666666666666667,0.23333333333333334,0.43333333333333335,2,0.1721661791205406,0.0,0.0,0.0,0.0,0.0,0.29166666666666663,OP7:9400027
3200002,OP7,9400027,failure,dropped_the_flag,141,171,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.16666666666666666,nan,0.9666666666666667,0.23333333333333334,0.43333333333333335,2,0.1721661791205406,0.0,0.0,0.0,0.0,0.0,0.29166666666666663,OP7:9400027
3200002,OP7,9400027,control,none,90,120,30,True,False,False,0.13333333333333333,0.0,0.07204294577240944,0.0,0.20545979216694832,-0.015195086598396301,True,0.5,0.5520316660404205,0.7,0.1,0.5666666666666667,2,0.19735294965406258,0.0,0.0,0.0,0.0,0.13333333333333333,0.5041666666666667,OP7:9400027
3200002,OP7,9400027,control,none,180,210,30,True,True,True,0.4666666666666667,0.0,0.07692651131323405,1.0,0.1168068280177457,-0.003095686435699463,False,0.0,nan,0.3333333333333333,0.26666666666666666,0.6,2,0.1034618854522705,0.06666666666666667,0.0,0.0,0.1,0.0,0.12916666666666665,OP7:9400027
3200002,OP7,9400028,failure,tagged_while_carrying,0,16,16,True,False,False,0.0625,1.0,0.6077687740325928,1.0,0.08321157842874527,nan,False,0.5625,nan,0.5,0.0,0.5625,1,0.2057872349396348,0.0,0.0,0.0,0.0,0.0,0.9375,OP7:9400028
3200002,OP7,9400028,failure,dropped_the_flag,0,16,16,True,False,False,0.0625,1.0,0.6077687740325928,1.0,0.08321157842874527,nan,False,0.5625,nan,0.5,0.0,0.5625,1,0.2057872349396348,0.0,0.0,0.0,0.0,0.0,0.9375,OP7:9400028
3200002,OP7,9400028,failure,tagged_while_carrying,52,82,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.03333333333333333,nan,0.36666666666666664,0.4,0.4666666666666667,2,0.07888614671925703,0.0,0.0,0.0,0.0,0.0,0.6625,OP7:9400028
3200002,OP7,9400028,failure,dropped_the_flag,52,82,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.03333333333333333,nan,0.36666666666666664,0.4,0.4666666666666667,2,0.07888614671925703,0.0,0.0,0.0,0.0,0.0,0.6625,OP7:9400028
3200002,OP7,9400028,failure,tagged_while_carrying,193,223,30,True,False,True,0.03333333333333333,1.0,0.3447171747684479,1.0,0.04751142859458923,nan,False,0.0,nan,0.1,0.1,0.3333333333333333,2,0.2340270941456159,0.0,0.0,0.0,1.0,0.0,0.07499999999999996,OP7:9400028
3200002,OP7,9400028,failure,dropped_the_flag,193,223,30,True,False,True,0.03333333333333333,1.0,0.3447171747684479,1.0,0.04751142859458923,nan,False,0.0,nan,0.1,0.1,0.3333333333333333,2,0.2340270941456159,0.0,0.0,0.0,1.0,0.0,0.07499999999999996,OP7:9400028
3200002,OP7,9400028,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.1,nan,0.7666666666666667,0.26666666666666666,0.5333333333333333,2,0.18731545582413672,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP7:9400028
3200002,OP7,9400028,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.16666666666666666,nan,0.0,0.26666666666666666,0.5333333333333333,2,0.14116667906443278,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP7:9400028
3200002,OP7,9400028,control,none,150,180,30,True,False,True,0.4666666666666667,0.5714285714285714,0.25666467792221476,0.7857142857142857,0.14195436159414904,0.13634780049324036,False,0.3333333333333333,nan,0.6,0.16666666666666666,0.5,2,0.20926520600914955,0.0,0.0,0.0,0.36666666666666664,0.0,0.25416666666666665,OP7:9400028
3200002,OP7,9400029,failure,tagged_while_carrying,0,16,16,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.0,0.125,0.375,2,0.3420364400371909,0.125,0.0,0.0,0.0,0.0,0.9375,OP7:9400029
3200002,OP7,9400029,failure,dropped_the_flag,0,16,16,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.0,0.125,0.375,2,0.3420364400371909,0.125,0.0,0.0,0.0,0.0,0.9375,OP7:9400029
3200002,OP7,9400029,failure,tagged_while_carrying,28,58,30,True,True,False,0.13333333333333333,0.75,0.2680854983627796,1.0,0.07051197066903114,-0.01293594017624855,True,0.26666666666666666,0.29407458007335663,0.0,0.1,0.2,2,0.30416481718420985,0.5,0.4666666666666667,0.4666666666666667,0.0,0.0,0.7625,OP7:9400029
