episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
4409,81720,4,2023,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.3199999928474426,1,0,5,11.0,9.41803207397461,-1.0,-0.5,0.013752073049545288,0.0,-1.0,-100.0,-0.20000000298023224,-0.58769690990448
4410,81760,4,2028,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.2800000011920929,1,0,2,12.0,10.815449523925782,-0.5,0.0,-0.010195299983024597,0.0,0.0,0.0,-0.20000000298023224,-0.17385317385196686
4411,81808,4,2034,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,11.0,10.501402960883247,1.0,0.4000000059604645,-0.008423134684562683,0.029999999329447746,1.0,100.0,0.0,0.538008451461792
4412,81816,4,2035,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.35999998450279236,1,0,3,12.0,10.464932759602865,-1.0,-0.5,0.015358209609985352,0.0,-1.0,-100.0,-0.20000000298023224,-0.5876312255859375
4413,81824,4,2036,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,8,14.0,9.256928216843377,1.0,1.0,-0.0228022038936615,0.029999999329447746,2.0,200.0,0.0,0.7617830634117126
4414,81824,4,2036,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,10.229710896809896,1.0,0.4000000059604645,-7.537007331848145e-05,0.029999999329447746,1.0,100.0,0.0,0.5383791327476501
4415,81848,4,2039,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,0,11.0,11.41212887234158,1.0,0.5,0.00208890438079834,0.029999999329447746,1.0,100.0,0.0,0.5559868812561035
4416,81880,4,2043,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.19999998807907104,1,0,1,12.0,11.352159881591797,-0.5,0.0,0.0028870999813079834,0.0,0.0,0.0,-0.20000000298023224,-0.17306013405323029
4417,81880,4,2043,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,22,0.19999998807907104,1,0,5,15.0,10.403864080255682,-1.0,-0.4000000059604645,0.0007548481225967407,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5707961320877075
4418,81896,4,2045,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.19999998807907104,1,0,4,12.0,9.60882568359375,-1.0,-0.5,-0.001937583088874817,0.0,-1.0,-100.0,0.0,-0.5546835660934448
4419,81952,5,4,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.23999999463558197,1,0,0,11.0,11.857942581176758,1.0,0.5,-0.03307509422302246,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5188813209533691
4420,81952,5,4,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,2,11.0,11.468001471625435,-1.0,-0.5,0.004143834114074707,0.019999999552965164,-1.0,-100.0,0.0,-0.5535539984703064
4421,81960,5,5,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.35999998450279236,1,0,1,11.0,9.258961995442709,-1.0,-0.4000000059604645,-0.0054307132959365845,0.019999999552965164,-1.0,-100.0,0.0,-0.5364013314247131
4422,81976,5,7,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,3,11.0,10.610882407740542,-0.5,0.0,-0.004804953932762146,0.0,0.0,0.0,0.0,-0.12464865297079086
4423,81992,5,9,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,4,12.0,10.366752624511719,-0.5,0.5,-0.009007275104522705,0.0,1.0,100.0,0.0,0.2443893998861313
4424,82024,5,13,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,11.0,9.401562160915798,1.0,0.5,0.0055727362632751465,0.014999999664723873,1.0,100.0,0.0,0.5554894208908081
4425,82032,5,14,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,1,12.0,9.31953349866365,-1.0,-0.5,-0.0011231154203414917,0.0,-1.0,-100.0,0.0,-0.5546483993530273
4426,82064,5,18,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.2800000011920929,1,0,1,14.0,11.339053926013765,-1.0,-0.5,0.01205223798751831,0.0,-1.0,-100.0,0.0,-0.5540778636932373
4427,82080,5,20,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.1599999964237213,1,0,1,11.0,10.62273120880127,-1.0,-0.5,-0.00949995219707489,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5878299474716187
4428,82096,5,22,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,11.0,10.300549825032553,-1.0,-0.4000000059604645,-0.008890166878700256,0.0,-1.0,-100.0,0.0,-0.5374448299407959
4429,82104,5,23,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3999999761581421,1,0,7,11.0,8.286043802897135,1.0,0.5,-0.034979209303855896,0.029999999329447746,1.0,100.0,0.0,0.5543842315673828
4430,82120,5,25,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,0,11.0,10.213575575086805,1.0,0.5,0.010020092129707336,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5206190943717957
4431,82136,5,27,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,2,11.0,11.017706976996529,-0.5,0.0,0.008794933557510376,0.0,0.0,0.0,0.0,-0.12381178885698318
4432,82176,5,32,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,1,12.0,9.746977912055122,-1.0,-0.4000000059604645,-0.009442031383514404,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5712255239486694
4433,82184,5,33,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.19999998807907104,0,1,5,12.0,11.02798843383789,-0.5,0.0,-0.0074872225522994995,0.0,0.0,0.0,0.0,-0.12481369823217392
4434,82216,5,37,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,2,12.0,9.6533203125,1.0,0.0,-0.010350450873374939,0.0,0.0,0.0,0.0,0.24431045353412628
4435,82224,5,38,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,11.0,10.516972859700521,1.0,0.0,0.006997793912887573,0.0,0.0,0.0,0.0,0.24532972276210785
4436,82256,5,42,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,2,13.0,11.47903823852539,1.0,0.5,0.005722329020500183,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.52065110206604
4437,82264,5,43,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,1,13.0,10.540554809570313,1.0,0.0,-0.00395222008228302,0.0,0.0,0.0,-0.20000000298023224,0.19713792204856873
4438,82280,5,45,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,5,11.0,10.271280924479166,-0.5,0.0,-0.004637815058231354,0.0,0.0,0.0,0.0,-0.12463837116956711
4439,82288,5,46,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.35999998450279236,1,0,4,11.0,9.843917120070685,-0.5,0.0,0.0009573400020599365,0.0,0.0,0.0,0.0,-0.12429409474134445
4440,82320,5,50,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,18,0.1599999964237213,1,0,2,11.0,11.030196295844185,-1.0,0.0,-0.006229475140571594,0.019999999552965164,0.0,0.0,0.0,-0.24410945177078247
4441,82336,5,52,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,0,11.0,11.953251888877467,-1.0,-0.5,-0.0062155574560165405,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.619466245174408
4442,82352,5,54,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.23999999463558197,1,0,0,11.0,10.677988052368164,1.0,0.0,-0.00588032603263855,0.0,0.0,0.0,0.0,0.24457314610481262
4443,82360,5,55,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,2,11.0,11.48846689860026,1.0,0.5,-0.004919484257698059,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5201660990715027
4444,82400,5,60,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,2,11.0,11.55324215359158,-1.0,-0.4000000059604645,-0.010301366448402405,0.0,-1.0,-100.0,0.0,-0.5375075340270996
4445,82400,5,60,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.3199999928474426,1,0,1,12.0,10.624628403607536,1.0,0.5,0.003969311714172363,0.014999999664723873,1.0,100.0,0.0,0.5554201602935791
4446,82424,5,63,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,0,13.0,12.99749127556296,1.0,0.0,0.008645027875900269,0.0,0.0,0.0,0.0,0.2454264909029007
4447,82440,5,65,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.3999999761581421,1,0,0,13.0,10.311392974853515,-1.0,-0.5,0.015433579683303833,0.0,-1.0,-100.0,-0.20000000298023224,-0.5876281261444092
4448,82456,5,67,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,0,11.0,11.781671860638786,-1.0,0.0,-0.005773290991783142,0.0,0.0,0.0,0.0,-0.24525779485702515
4449,82480,5,70,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.23999999463558197,1,0,0,11.0,11.088641357421874,1.0,0.0,9.007751941680908e-05,0.0,0.0,0.0,0.0,0.24492394924163818
4450,82480,5,70,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,1,11.0,10.386632283528646,-1.0,-0.5,0.012697026133537292,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5869213342666626
4451,82496,5,72,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,3,12.0,8.968062506781685,-1.0,-0.4000000059604645,-0.01029863953590393,0.0,-1.0,-100.0,-0.20000000298023224,-0.5721031427383423
4452,82544,5,78,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,2,11.0,10.413792080349392,-0.5,0.0,-0.009563907980918884,0.0,0.0,0.0,-0.20000000298023224,-0.17381490767002106
4453,82552,5,79,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,2,12.0,11.59896529348273,1.0,0.5,-0.011358007788658142,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5191881060600281
4454,82584,5,83,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,2,11.0,9.648599412706163,-1.0,-0.5,-0.0008170008659362793,0.0,-1.0,-100.0,0.0,-0.5546350479125977
4455,82600,5,85,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.2800000011920929,1,0,3,15.0,8.821236350319602,1.0,0.4000000059604645,-0.010083243250846863,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5007504224777222
4456,82608,5,86,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.3199999928474426,1,0,0,12.0,10.197094917297363,1.0,0.5,0.008627817034721375,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5200998783111572
4457,82616,5,87,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.2800000011920929,1,0,1,13.0,10.337455749511719,-1.0,-0.5,0.015159130096435547,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.618642270565033
4458,82624,5,88,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,4,11.0,9.208187527126736,-1.0,-0.4000000059604645,-0.0007285624742507935,0.0,-1.0,-100.0,0.0,-0.5370819568634033
4459,82656,5,92,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,7,14.0,9.663771057128907,1.0,0.5,0.008166253566741943,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5200788378715515
4460,82672,5,94,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.3199999928474426,1,0,0,11.0,11.356998443603516,1.0,0.4000000059604645,-0.0004947930574417114,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5011993050575256
4461,82704,5,98,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,3,12.0,8.658648039165296,1.0,0.5,-0.006984636187553406,0.014999999664723873,1.0,100.0,0.0,0.5549464821815491
4462,82736,5,102,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,2,12.0,12.087380660207648,-1.0,-0.5,-0.006871089339256287,0.0,-1.0,-100.0,0.0,-0.5548970699310303
4463,82744,5,103,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,12.0,10.373974270290798,1.0,0.5,-0.01838909089565277,0.014999999664723873,1.0,100.0,0.0,0.5544530153274536
4464,82760,5,105,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,4,11.0,9.502307467990452,-1.0,-0.4000000059604645,-0.0107613205909729,0.019999999552965164,-1.0,-100.0,0.0,-0.536638617515564
4465,82768,5,106,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,3,11.0,9.679171244303385,1.0,0.8999999761581421,0.008559927344322205,0.029999999329447746,2.0,200.0,-0.20000000298023224,0.7293840646743774
4466,82784,5,108,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.3199999928474426,1,0,12,12.0,9.598347056995738,-0.5,0.0,0.003906816244125366,0.0,0.0,0.0,0.0,-0.12411259859800339
4467,82800,5,110,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,0,11.0,10.213203430175781,1.0,0.5,0.00838373601436615,0.014999999664723873,1.0,100.0,0.0,0.5556108951568604
4468,82832,5,114,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.35999998450279236,1,0,1,13.0,9.292185974121093,-1.0,-0.5,0.015543177723884583,0.0,-1.0,-100.0,-0.20000000298023224,-0.5876235961914062
4469,82848,5,116,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,1,11.0,11.229893154568142,1.0,1.0,-0.00901801884174347,0.029999999329447746,2.0,200.0,-0.20000000298023224,0.7403761148452759
4470,82872,5,119,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.3199999928474426,1,0,5,11.0,11.27271136115579,-1.0,-0.4000000059604645,-0.0014885812997817993,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.603632926940918
4471,82896,5,122,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,2,11.0,9.730737786543997,-0.5,0.0,-0.01015123724937439,0.0,0.0,0.0,-0.20000000298023224,-0.17385050654411316
4472,82896,5,122,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.11999999731779099,1,0,2,11.0,10.509896671070772,1.0,0.5,-0.0024085640907287598,0.029999999329447746,1.0,100.0,0.0,0.5557926893234253
4473,82912,5,124,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,4,11.0,9.724553426106771,1.0,0.5,-0.010029889643192291,0.029999999329447746,1.0,100.0,0.0,0.5554633736610413
4474,82920,5,125,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.19999998807907104,1,0,0,11.0,9.9766845703125,-1.0,-0.5,-0.006465241312980652,0.019999999552965164,-1.0,-100.0,0.0,-0.554013729095459
4475,82944,5,128,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.35999998450279236,1,0,5,12.0,9.179119533962673,-1.0,-0.4000000059604645,0.007183924317359924,0.019999999552965164,-1.0,-100.0,0.0,-0.5358395576477051
4476,82976,5,132,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,16,0.1599999964237213,1,0,0,12.0,11.897793769836426,-1.0,-0.5,0.013380885124206543,0.019999999552965164,-1.0,-100.0,0.0,-0.5531535148620605
4477,82984,5,133,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,7,11.0,10.498018766704359,-1.0,-0.5,-0.002909347414970398,0.019999999552965164,-1.0,-100.0,0.0,-0.5538597106933594
4478,83016,5,137,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,3,11.0,9.639912923177084,1.0,0.5,-0.01626548171043396,0.014999999664723873,1.0,100.0,0.0,0.5545449256896973
4479,83040,5,140,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,3,11.0,10.289399041069878,1.0,0.4000000059604645,-0.009853601455688477,0.014999999664723873,1.0,100.0,0.0,0.537278413772583
4480,83056,5,142,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.2800000011920929,1,0,4,12.0,9.733328247070313,-1.0,-0.5,-0.0022224485874176025,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.6193124055862427
4481,83072,5,144,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.3199999928474426,1,0,4,13.0,9.233047485351562,-0.5,0.0,-0.00931733101606369,0.0,0.0,0.0,-0.20000000298023224,-0.17379996180534363
4482,83088,5,146,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,21,0.35999998450279236,1,0,0,14.0,10.488256545293899,1.0,0.5,0.003917276859283447,0.02499999850988388,1.0,100.0,0.0,0.5558499097824097
4483,83096,5,147,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,0,12.0,12.277823197214227,1.0,0.5,0.006911575794219971,0.014999999664723873,1.0,100.0,0.0,0.5555472373962402
4484,83120,5,150,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,4,11.0,11.71545664469401,1.0,0.5,-0.018532752990722656,0.029999999329447746,1.0,100.0,0.0,0.5550957918167114
4485,83136,5,152,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,1,12.0,10.47645408228824,1.0,0.4000000059604645,-0.0064497292041778564,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5013886094093323
4486,83168,5,156,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,14,12.0,9.308038811934622,-1.0,-0.5,-0.0018446743488311768,0.0,-1.0,-100.0,0.0,-0.5546795725822449
4487,83184,5,158,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,2,11.0,10.770031399197048,-1.0,-0.5,0.004742667078971863,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5872470140457153
4488,83200,5,160,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.35999998450279236,1,0,4,11.0,11.407072279188368,-0.5,0.0,-0.009855121374130249,0.0,0.0,0.0,0.0,-0.12495937943458557
4489,83224,5,163,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,0,11.0,10.548277202405428,1.0,0.5,-0.04309898614883423,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5184233784675598
4490,83240,5,165,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,1,11.0,9.747840033637154,1.0,0.4000000059604645,0.0046681612730026245,0.029999999329447746,1.0,100.0,0.0,0.538589596748352
4491,83240,5,165,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,0,12.0,11.171993054841694,1.0,0.5,0.010105550289154053,0.029999999329447746,1.0,100.0,0.0,0.5563329458236694
4492,83264,5,168,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,0,11.0,12.075228373209635,1.0,0.4000000059604645,-0.007537722587585449,0.029999999329447746,1.0,100.0,0.0,0.5380477905273438
4493,83304,5,173,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.19999998807907104,0,1,3,14.0,10.93140883672805,1.0,0.5,-0.02106843888759613,0.029999999329447746,1.0,100.0,0.0,0.5549861192703247
4494,83304,5,173,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,0,11.0,11.953287461224724,-1.0,0.0,0.00342346727848053,0.0,0.0,0.0,0.0,-0.24471750855445862
4495,83336,5,177,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,0,11.0,11.02108363101357,-1.0,-0.5,-0.0019479990005493164,0.0,-1.0,-100.0,0.0,-0.554684042930603
4496,83352,5,179,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,5,12.0,9.348473799856086,-0.5,0.0,-0.009751573204994202,0.0,0.0,0.0,0.0,-0.1249530091881752
4497,83384,5,183,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.23999999463558197,1,0,1,11.0,10.543740844726562,-0.5,0.0,-0.009602531790733337,0.0,0.0,0.0,-0.4000000059604645,-0.22184915840625763
4498,83384,5,183,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,2,11.0,9.873157077365452,1.0,0.5,0.007126465439796448,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.520715057849884
4499,83384,5,183,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,2,11.0,11.525519476996529,1.0,0.0,-0.007178127765655518,0.0,0.0,0.0,-0.20000000298023224,0.19694413244724274
4500,83408,5,186,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,2,11.0,9.255180358886719,-1.0,-0.5,-0.012975737452507019,0.0,-1.0,-100.0,0.0,-0.5551609992980957
4501,83448,5,191,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,3,12.0,10.150265163845486,1.0,0.0,-0.007812216877937317,0.0,0.0,0.0,-0.20000000298023224,0.19690604507923126
4502,83456,5,192,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,1,12.0,11.488548680355674,1.0,0.5,-0.004854068160057068,0.029999999329447746,1.0,100.0,0.0,0.5556870102882385
4503,83496,5,197,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3999999761581421,1,0,2,15.0,9.519332885742188,1.0,0.0,-0.009910374879837036,0.0,0.0,0.0,-0.20000000298023224,0.1967799961566925
4504,83496,5,197,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,3,11.0,10.240653991699219,-1.0,0.10000002384185791,-0.010667413473129272,0.019999999552965164,0.0,0.0,0.0,-0.22072365880012512
4505,83520,5,200,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,1,11.0,9.590662339154411,-1.0,-0.5,0.00996127724647522,0.0,-1.0,-100.0,0.0,-0.5541685223579407
4506,83536,5,202,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,7,12.0,9.378895809775905,1.0,1.0,-0.008895471692085266,0.029999999329447746,2.0,200.0,0.0,0.7621475458145142
4507,83544,5,203,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,1,12.0,10.857052073759192,1.0,0.0,-0.00650613009929657,0.0,0.0,0.0,-0.20000000298023224,0.19698449969291687
4508,83544,5,203,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,0,13.0,12.738443756103516,1.0,0.5,0.0009909719228744507,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5204355716705322
4509,83592,5,209,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,0,12.0,11.13103993733724,-1.0,-0.5,0.008046820759773254,0.019999999552965164,-1.0,-100.0,0.0,-0.5533847808837891
4510,83600,5,210,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,12.0,10.497278001573351,1.0,0.5,-0.02595221996307373,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5192066431045532
4511,83640,5,215,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,10.352467007107204,1.0,0.5,-0.034387797117233276,0.029999999329447746,1.0,100.0,0.0,0.5544098019599915
4512,83672,5,219,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.23999999463558197,1,0,3,14.0,9.857235995205967,-0.5,0.0,0.008623778820037842,0.0,0.0,0.0,0.0,-0.12382231652736664
4513,83680,5,220,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,5,13.0,9.828234100341797,1.0,0.0,-0.010374173521995544,0.0,0.0,0.0,-0.20000000298023224,0.19675213098526
4514,83688,5,221,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,0,12.0,11.146158006456163,-1.0,-0.5,0.010845959186553955,0.019999999552965164,-1.0,-100.0,0.0,-0.5532634258270264
