episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
6573,122032,7,918,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,0,11.0,10.291954888237846,-1.0,-0.5,0.012497633695602417,0.0,-1.0,-100.0,0.0,-0.5540586709976196
6574,122064,7,922,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3199999928474426,1,0,0,14.0,8.74076928032769,1.0,0.5,-0.012264430522918701,0.014999999664723873,1.0,100.0,0.0,0.554718017578125
6575,122064,7,922,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,3,12.0,9.46484375,-1.0,0.0,-0.0063692182302474976,0.019999999552965164,0.0,0.0,-0.20000000298023224,-0.29053276777267456
6576,122064,7,922,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,3,11.0,9.22828513697574,1.0,0.5,-0.019961252808570862,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5187951922416687
6577,122080,7,924,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,4,11.0,10.117581685384115,-1.0,-0.5,-0.010416761040687561,0.019999999552965164,-1.0,-100.0,0.0,-0.5541847944259644
6578,122096,7,926,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,1,11.0,10.36187998453776,-1.0,-0.4000000059604645,-0.008329331874847412,0.019999999552965164,-1.0,-100.0,0.0,-0.5365303754806519
6579,122104,7,927,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,1,11.0,10.332582261827257,1.0,0.5,-0.002658531069755554,0.014999999664723873,1.0,100.0,0.0,0.555133581161499
6580,122144,7,932,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,15,0.11999999731779099,1,0,0,11.0,13.166519165039062,-1.0,-0.5,-0.009807437658309937,0.0,-1.0,-100.0,0.0,-0.5550240278244019
6581,122176,7,936,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,3,11.0,10.363763597276476,1.0,0.4000000059604645,-0.00855053961277008,0.029999999329447746,1.0,100.0,0.0,0.5380028486251831
6582,122184,7,937,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,15,0.19999998807907104,1,0,2,11.0,12.502890014648438,-1.0,0.0,-0.007385551929473877,0.0,0.0,0.0,0.0,-0.24535252153873444
6583,122208,7,940,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,2,11.0,11.769940694173178,1.0,0.0,-0.005414798855781555,0.0,0.0,0.0,0.0,0.24460050463676453
6584,122216,7,941,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,0,12.0,11.861158483168659,1.0,0.5,0.016657933592796326,0.014999999664723873,1.0,100.0,0.0,0.5559682846069336
6585,122224,7,942,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.3199999928474426,1,0,3,12.0,9.309576988220215,1.0,0.5,0.004766911268234253,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.520607590675354
6586,122240,7,944,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.19999998807907104,1,0,10,15.0,10.282533125443893,-0.5,0.0,0.004434674978256226,0.0,0.0,0.0,0.0,-0.1240801140666008
6587,122256,7,946,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,0,12.0,10.488088507401315,1.0,0.4000000059604645,-0.0032714158296585083,0.014999999664723873,1.0,100.0,0.0,0.5375709533691406
6588,122288,7,950,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,0,12.0,10.353001912434896,-1.0,-0.4000000059604645,-0.003810673952102661,0.0,-1.0,-100.0,0.0,-0.5372190475463867
6589,122320,7,954,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,3,11.0,8.814173380533854,1.0,0.4000000059604645,-0.0011337697505950928,0.029999999329447746,1.0,100.0,0.0,0.5383321046829224
6590,122336,7,956,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,1,11.0,10.666852449115954,-1.0,-0.5,0.002590566873550415,0.019999999552965164,-1.0,-100.0,0.0,-0.5536212921142578
6591,122360,7,959,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,2,12.0,10.166487844366776,-0.5,0.0,-0.00992591679096222,0.0,0.0,0.0,0.0,-0.12496373057365417
6592,122368,7,960,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,2,12.0,9.152426468698602,1.0,0.5,-0.022206813097000122,0.029999999329447746,1.0,100.0,0.0,0.5549368858337402
6593,122376,7,961,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,2,12.0,9.814714130602384,-1.0,-0.5,-0.009993970394134521,0.0,-1.0,-100.0,0.0,-0.5550321340560913
6594,122384,7,962,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,1,11.0,9.712137858072916,-1.0,-0.5,-0.0035537630319595337,0.0,-1.0,-100.0,0.0,-0.5547535419464111
6595,122416,7,966,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,1,13.0,8.730257415771485,1.0,0.5,-0.022561877965927124,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5191331505775452
6596,122432,7,968,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.07999999821186066,1,0,0,11.0,11.844735887315538,1.0,0.5,0.03177443891763687,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5218369960784912
6597,122456,7,971,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,15,0.1599999964237213,1,0,0,11.0,11.625538126627605,1.0,0.0,-0.007172942161560059,0.0,0.0,0.0,-0.20000000298023224,0.196944460272789
6598,122480,7,974,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.35999998450279236,1,0,4,12.0,9.313685607910156,-1.0,-0.5,0.011973023414611816,0.019999999552965164,-1.0,-100.0,0.0,-0.5532145500183105
6599,122488,7,975,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.23999999463558197,1,0,0,11.0,11.02083683013916,1.0,0.5,-0.0050019919872283936,0.029999999329447746,1.0,100.0,0.0,0.5556806325912476
6600,122512,7,978,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,1,11.0,10.886245727539062,-1.0,-0.5,-0.007235676050186157,0.0,-1.0,-100.0,0.0,-0.554912805557251
6601,122520,7,979,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,6,11.0,9.730335659450954,-1.0,-0.5,-0.00345534086227417,0.0,-1.0,-100.0,-0.20000000298023224,-0.5884004831314087
6602,122536,7,981,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,3,12.0,10.702129163240132,-1.0,-0.5,-0.012522146105766296,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5879535675048828
6603,122560,7,984,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,6,11.0,10.187637329101562,-0.5,0.5,-0.004712030291557312,0.0,1.0,100.0,0.0,0.24464179575443268
6604,122568,7,985,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,0,11.0,10.77311347512638,1.0,0.4000000059604645,0.008051984012126923,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.502300500869751
6605,122624,7,992,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,11.0,10.201373630099827,-1.0,-0.4000000059604645,0.00775560736656189,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5705009698867798
6606,122624,7,992,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.19999998807907104,1,0,2,14.0,10.171678088960194,1.0,0.5,0.007448703050613403,0.014999999664723873,1.0,100.0,0.0,0.5555704832077026
6607,122632,7,993,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,2,11.0,10.24198489718967,-1.0,-0.5,0.010717302560806274,0.019999999552965164,-1.0,-100.0,0.0,-0.5532689690589905
6608,122648,7,995,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.1599999964237213,1,0,0,11.0,10.370022773742676,1.0,0.5,-0.036328524351119995,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5187327265739441
6609,122672,7,998,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.3199999928474426,1,0,4,12.0,9.173115539550782,-1.0,-0.5,-0.0023719221353530884,0.0,-1.0,-100.0,0.0,-0.5547023415565491
6610,122688,7,1000,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,1,12.0,10.613021047491776,-0.5,0.0,-0.005287632346153259,0.0,0.0,0.0,0.0,-0.1246783658862114
6611,122704,7,1002,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,11.478370666503906,1.0,0.4000000059604645,0.003879651427268982,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5021054744720459
6612,122712,7,1003,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,2,11.0,9.498741997612846,1.0,0.0,-0.010465666651725769,0.0,0.0,0.0,0.0,0.24430368840694427
6613,122776,7,1011,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,5,12.0,10.26164406224301,-0.5,0.0,-0.0050173550844192505,0.0,0.0,0.0,-0.20000000298023224,-0.17353931069374084
6614,122784,7,1012,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.3199999928474426,1,0,3,14.0,8.805440521240234,-1.0,-0.5,0.0075476765632629395,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5871322154998779
6615,122784,7,1012,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.19999998807907104,1,0,0,12.0,11.628286922679228,-1.0,0.0,-0.007509291172027588,0.0,0.0,0.0,-0.20000000298023224,-0.2917420268058777
6616,122792,7,1013,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,2,11.0,9.317596435546875,1.0,0.5,-0.011139482259750366,0.014999999664723873,1.0,100.0,0.0,0.5547667741775513
6617,122824,7,1017,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,1,12.0,11.161644383480674,1.0,0.5,-0.015504464507102966,0.029999999329447746,1.0,100.0,0.0,0.5552268028259277
6618,122848,7,1020,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3199999928474426,1,0,0,11.0,11.319853040907118,1.0,0.5,-0.00647483766078949,0.014999999664723873,1.0,100.0,0.0,0.5549685955047607
6619,122848,7,1020,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,9,12.0,8.928517913818359,1.0,0.5,-0.03307700902223587,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5188812613487244
6620,122856,7,1021,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,3,11.0,10.292805989583334,1.0,0.5,-0.023946911096572876,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5192981362342834
6621,122904,7,1027,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,15,0.11999999731779099,1,0,1,11.0,10.425010172526042,1.0,0.0,0.0085563063621521,0.0,0.0,0.0,0.0,0.24542129039764404
6622,122928,7,1030,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,3,12.0,11.633588288959704,-1.0,-0.5,-0.006854206323623657,0.019999999552965164,-1.0,-100.0,0.0,-0.5540305972099304
6623,122928,7,1030,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,11.0,12.202392578125,1.0,0.5,0.001075640320777893,0.014999999664723873,1.0,100.0,0.0,0.5552949905395508
6624,122936,7,1031,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,11.257206386990017,1.0,0.4000000059604645,0.00754857063293457,0.029999999329447746,1.0,100.0,0.0,0.5387173891067505
6625,122968,7,1035,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,10.305772569444445,1.0,0.5,-0.00439867377281189,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5195057392120361
6626,122992,7,1038,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3199999928474426,1,0,1,11.0,9.704081217447916,1.0,0.5,-0.01844637095928192,0.02499999850988388,1.0,100.0,0.0,0.5548833012580872
6627,123000,7,1039,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,0,11.0,11.092620001898872,1.0,0.5,-0.0004151463508605957,0.014999999664723873,1.0,100.0,0.0,0.5552306175231934
6628,123000,7,1039,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,9,12.0,9.463858353464227,1.0,0.5,-0.03442118316888809,0.029999999329447746,1.0,100.0,0.0,0.5544083714485168
6629,123048,7,1045,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,0,11.0,11.599736531575521,-1.0,-0.5,-0.002698272466659546,0.0,-1.0,-100.0,0.0,-0.5547165274620056
6630,123072,7,1048,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,2,11.0,10.084494696723091,-1.0,-0.4000000059604645,-0.003815367817878723,0.0,-1.0,-100.0,-0.20000000298023224,-0.5718305110931396
6631,123080,7,1049,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,5,12.0,9.050358019377056,1.0,1.0,0.003743112087249756,0.029999999329447746,2.0,200.0,0.0,0.7624784708023071
6632,123088,7,1050,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,0,12.0,10.517682527240954,1.0,0.5,0.004411250352859497,0.014999999664723873,1.0,100.0,0.0,0.5554392337799072
6633,123112,7,1053,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,10.584561665852865,1.0,0.5,0.01170562207698822,0.029999999329447746,1.0,100.0,0.0,0.5564020276069641
6634,123136,7,1056,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,3,11.0,10.742193433973524,1.0,0.0,-0.009738221764564514,0.0,0.0,0.0,0.0,0.24434643983840942
6635,123136,7,1056,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,0,11.0,11.641445384306067,1.0,0.5,-0.005431875586509705,0.014999999664723873,1.0,100.0,0.0,0.5550136566162109
6636,123168,7,1060,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.23999999463558197,1,0,4,14.0,9.474676223028274,-0.5,0.0,0.0058031827211380005,0.0,0.0,0.0,0.0,-0.12399590015411377
6637,123200,7,1064,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3199999928474426,1,0,2,12.0,10.843048898797287,-0.5,0.0,-0.010410487651824951,0.0,0.0,0.0,-0.20000000298023224,-0.17386622726917267
6638,123232,7,1068,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,3,12.0,10.489974975585938,-1.0,-0.5,0.017255425453186035,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.586734414100647
6639,123232,7,1068,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,1,13.0,9.684844207763671,1.0,0.5,-0.03401234745979309,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5181530714035034
6640,123240,7,1069,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,1,12.0,10.715063797800164,1.0,0.5,-0.02014976739883423,0.029999999329447746,1.0,100.0,0.0,0.5550258755683899
6641,123272,7,1073,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.2800000011920929,1,0,7,12.0,9.832948303222656,-0.5,0.0,0.008706465363502502,0.0,0.0,0.0,-0.20000000298023224,-0.17270728945732117
6642,123280,7,1074,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,0,1,2,12.0,11.110596550835503,1.0,0.4000000059604645,0.0077878981828689575,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5022881627082825
6643,123288,7,1075,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,2,12.0,9.66445521304482,1.0,0.4000000059604645,-0.010354310274124146,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5014398097991943
6644,123336,7,1081,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.3199999928474426,1,0,4,11.0,10.03114246186756,-0.5,0.0,-0.010301709175109863,0.0,0.0,0.0,0.0,-0.12498684972524643
6645,123368,7,1085,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.19999998807907104,1,0,2,14.0,11.376017252604166,-1.0,-0.5,0.014748528599739075,0.019999999552965164,-1.0,-100.0,0.0,-0.5530941486358643
6646,123376,7,1086,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,0,12.0,9.66215091281467,-1.0,-0.4000000059604645,-0.009746402502059937,0.0,-1.0,-100.0,0.0,-0.5374828577041626
6647,123376,7,1086,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,4,14.0,9.750707838270399,1.0,0.4000000059604645,0.0019691288471221924,0.029999999329447746,1.0,100.0,0.0,0.5384698510169983
6648,123392,7,1088,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,5,12.0,10.293365478515625,-1.0,-0.5,-0.007618233561515808,0.019999999552965164,-1.0,-100.0,0.0,-0.5540636777877808
6649,123416,7,1091,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,12.0,10.367909749348959,1.0,0.5,-0.02719886600971222,0.014999999664723873,1.0,100.0,0.0,0.5540715456008911
6650,123432,7,1093,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,1,11.0,12.51302699038857,-0.5,0.0,2.759695053100586e-05,0.0,0.0,0.0,-0.20000000298023224,-0.17323347926139832
6651,123448,7,1095,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.2800000011920929,1,0,4,12.0,9.226091003417968,-0.5,0.0,-0.008915886282920837,0.0,0.0,0.0,-0.20000000298023224,-0.17377562820911407
6652,123488,7,1100,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,6,13.0,9.549670570775083,-1.0,-0.5,-0.010891571640968323,0.0,-1.0,-100.0,-0.20000000298023224,-0.5887042284011841
6653,123512,7,1103,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,5,11.0,9.268950568305122,-0.5,0.0,-0.010322898626327515,0.0,0.0,0.0,0.0,-0.12498815357685089
6654,123528,7,1105,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,2,12.0,9.516036184210526,-1.0,-0.5,0.0006995648145675659,0.0,-1.0,-100.0,-0.20000000298023224,-0.5882307291030884
6655,123536,7,1106,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,11.0,11.667956882052952,-1.0,-0.5,0.00011022388935089111,0.0,-1.0,-100.0,0.0,-0.554594874382019
6656,123544,7,1107,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,5,14.0,9.932630993071056,1.0,0.5,-0.008197709918022156,0.029999999329447746,1.0,100.0,0.0,0.5555425882339478
6657,123568,7,1110,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,0,1,5,12.0,9.135607267680921,-0.5,0.0,0.003961183130741119,0.0,0.0,0.0,0.0,-0.12410925328731537
6658,123584,7,1112,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,2,12.0,10.249870701840049,1.0,0.4000000059604645,-0.008709728717803955,0.029999999329447746,1.0,100.0,0.0,0.5379956960678101
6659,123600,7,1114,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,2,12.0,10.959206028988486,-0.5,0.0,-0.006656363606452942,0.0,0.0,0.0,0.0,-0.12476257979869843
6660,123640,7,1119,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.35999998450279236,1,0,2,12.0,10.280177066200658,-1.0,-0.5,0.0014452487230300903,0.0,-1.0,-100.0,0.0,-0.5545371770858765
6661,123656,7,1121,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,14.0,10.59884982638889,1.0,0.5,0.013018324971199036,0.014999999664723873,1.0,100.0,0.0,0.5558111667633057
6662,123672,7,1123,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,2,11.0,10.94975111219618,-1.0,-0.5,0.012163728475570679,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5869431495666504
6663,123688,7,1125,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,1,12.0,10.736675864771792,1.0,0.4000000059604645,0.002609074115753174,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5020461082458496
6664,123696,7,1126,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,2,12.0,10.001562018143503,1.0,0.5,0.02104760706424713,0.014999999664723873,1.0,100.0,0.0,0.5561577081680298
6665,123712,7,1128,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,10.987821790907118,1.0,0.5,0.007028296589851379,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5207105875015259
6666,123736,7,1131,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,3,12.0,9.574466906095806,-1.0,-0.5,0.015511199831962585,0.0,-1.0,-100.0,0.0,-0.5539281368255615
6667,123744,7,1132,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.35999998450279236,1,0,0,11.0,9.591875712076822,1.0,0.5,-0.020926550030708313,0.014999999664723873,1.0,100.0,0.0,0.5543432235717773
6668,123784,7,1137,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,1,11.0,10.71077134874132,-0.5,0.0,0.0014875084161758423,0.0,0.0,0.0,0.0,-0.12426147609949112
6669,123800,7,1139,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,3,11.0,10.053357442220053,-1.0,-0.4000000059604645,-0.008699923753738403,0.0,-1.0,-100.0,0.0,-0.5374363660812378
6670,123816,7,1141,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,1,0,5,11.0,9.93118625217014,-1.0,-0.5,0.015343084931373596,0.019999999552965164,-1.0,-100.0,0.0,-0.5530683398246765
6671,123840,7,1144,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,4,11.0,10.264456497995477,1.0,0.5,-0.012045830488204956,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.519841194152832
6672,123856,7,1146,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.3199999928474426,1,0,4,13.0,10.668501281738282,-1.0,-0.5,0.015208974480628967,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.6186403036117554
6673,123864,7,1147,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,0,13.0,10.518565127724095,-1.0,-0.5,0.001840054988861084,0.019999999552965164,-1.0,-100.0,0.0,-0.5536538362503052
6674,123872,7,1148,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,1,13.0,8.909322402056526,1.0,0.5,-0.008485257625579834,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5200035572052002
6675,123896,7,1151,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,3,12.0,10.29330845883018,1.0,0.5,-0.004928112030029297,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5194815397262573
6676,123928,7,1155,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,0,11.0,10.559888203938803,-0.5,0.0,0.004939526319503784,0.0,0.0,0.0,-0.4000000059604645,-0.2209848314523697
6677,123944,7,1157,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,1,11.0,9.775839911566841,-1.0,0.10000002384185791,-0.006286904215812683,0.019999999552965164,0.0,0.0,0.0,-0.22046320140361786
