episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
2979,55184,3,754,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,11.414667765299479,1.0,0.5,-0.0008720234036445618,0.014999999664723873,1.0,100.0,0.0,0.5552108287811279
2980,55216,3,758,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.19999998807907104,1,0,3,11.0,10.451004981994629,-1.0,-0.5,0.01025572419166565,0.019999999552965164,-1.0,-100.0,0.0,-0.5532889366149902
2981,55224,3,759,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,5,11.0,9.950780232747396,-0.5,0.0,0.00251828134059906,0.0,0.0,0.0,0.0,-0.12419804185628891
2982,55240,3,761,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,2,11.0,9.747746785481771,-0.5,0.0,-0.005659505724906921,0.0,0.0,0.0,0.0,-0.12470124661922455
2983,55248,3,762,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,5,12.0,10.624324374728733,-1.0,-0.4000000059604645,0.005371809005737305,0.019999999552965164,-1.0,-100.0,0.0,-0.535920262336731
2984,55296,3,768,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,12.0,10.568571302625868,1.0,0.5,-0.014114409685134888,0.014999999664723873,1.0,100.0,0.0,0.5546380281448364
2985,55312,3,770,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,11.0,8.839356316460503,1.0,0.4000000059604645,-0.008385241031646729,0.029999999329447746,1.0,100.0,0.0,0.5380101203918457
2986,55320,3,771,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.35999998450279236,1,0,4,14.0,9.770786830357142,1.0,0.5,-0.022304639220237732,0.029999999329447746,1.0,100.0,0.0,0.5549326539039612
2987,55336,3,773,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.11999999731779099,1,0,1,11.0,11.643708881578947,1.0,0.5,-0.018043413758277893,0.029999999329447746,1.0,100.0,0.0,0.5551169514656067
2988,55360,3,776,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,7,11.0,9.63661617702908,1.0,0.5,-0.03918810188770294,0.029999999329447746,1.0,100.0,0.0,0.5542019605636597
2989,55368,3,777,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.19999998807907104,1,0,1,12.0,11.728242874145508,-1.0,-0.5,-0.00040978193283081055,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5874580144882202
2990,55376,3,778,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,2,12.0,10.536026000976562,1.0,0.4000000059604645,0.006236329674720764,0.029999999329447746,1.0,100.0,0.0,0.5386592149734497
2991,55392,3,780,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,8,11.0,8.643499586317274,-0.5,0.0,0.0012000352144241333,0.0,0.0,0.0,0.0,-0.12427916377782822
2992,55440,3,786,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,5,11.0,9.737787882486979,1.0,0.4000000059604645,-0.010049939155578613,0.014999999664723873,1.0,100.0,0.0,0.5372697114944458
2993,55464,3,789,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,2,11.0,10.168587935598273,1.0,0.5,-0.0071325600147247314,0.014999999664723873,1.0,100.0,0.0,0.5549401044845581
2994,55472,3,790,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,1,12.0,11.13741021407278,-1.0,-0.5,0.013214871287345886,0.0,-1.0,-100.0,0.0,-0.5540275573730469
2995,55480,3,791,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,10.522205776638454,1.0,0.0,-0.008800134062767029,0.0,0.0,0.0,0.0,0.24440157413482666
2996,55512,3,795,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,0,11.0,10.726866872687088,-0.5,0.0,-0.00998513400554657,0.0,0.0,0.0,0.0,-0.12496738880872726
2997,55520,3,796,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,1,12.0,11.520746331465872,1.0,0.5,-0.02526324987411499,0.029999999329447746,1.0,100.0,0.0,0.5548047423362732
2998,55528,3,797,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.11999999731779099,1,0,0,12.0,10.791083888003701,1.0,0.5,0.0010451003909111023,0.029999999329447746,1.0,100.0,0.0,0.5559417605400085
2999,55536,3,798,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,1,11.0,9.57473415798611,-0.5,0.0,0.008076369762420654,0.0,0.0,0.0,0.0,-0.12385600805282593
3000,55584,3,804,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,7,11.0,10.633722941080729,-0.5,0.0,-0.01006239652633667,0.0,0.0,0.0,-0.20000000298023224,-0.17384512722492218
3001,55600,3,806,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,15,0.1599999964237213,1,0,0,11.0,10.827229817708334,1.0,0.5,-0.009943708777427673,0.029999999329447746,1.0,100.0,0.0,0.5554671287536621
3002,55608,3,807,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,2,11.0,9.475229899088541,-1.0,-0.5,-0.004337310791015625,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5876187682151794
3003,55616,3,808,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,7,11.0,9.211681789822048,1.0,0.5,-0.0026441365480422974,0.029999999329447746,1.0,100.0,0.0,0.5557824373245239
3004,55664,3,814,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,3,11.0,9.590872870551216,-1.0,-0.5,-0.007833480834960938,0.0,-1.0,-100.0,0.0,-0.5549386739730835
3005,55664,3,814,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,3,12.0,8.594476800215872,-1.0,-0.5,0.003053441643714905,0.019999999552965164,-1.0,-100.0,0.0,-0.5536012053489685
3006,55672,3,815,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,2,11.0,10.239632500542534,-1.0,-0.4000000059604645,-0.0004096180200576782,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5708451271057129
3007,55688,3,817,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,4,12.0,11.710391395970396,-0.5,0.5,0.00808405876159668,0.0,1.0,100.0,0.0,0.2453935593366623
3008,55744,3,824,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.2800000011920929,1,0,5,12.0,9.911075592041016,-1.0,-0.5,0.0054693520069122314,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5872173309326172
3009,55752,3,825,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.4399999976158142,1,0,7,12.0,8.743168077970806,-1.0,-0.4000000059604645,-0.0007967054843902588,0.0,-1.0,-100.0,0.0,-0.5370850563049316
3010,55760,3,826,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,1,12.0,12.06619601779514,1.0,0.0,-0.009089618921279907,0.0,0.0,0.0,0.0,0.2443845570087433
3011,55768,3,827,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,2,12.0,11.681599426269532,1.0,0.5,0.0020952075719833374,0.029999999329447746,1.0,100.0,0.0,0.5559871196746826
3012,55816,3,833,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.11999999731779099,1,0,4,12.0,9.890857897306743,1.0,0.5,-0.008161559700965881,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5200182795524597
3013,55816,3,833,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.11999999731779099,1,0,1,11.0,9.146500481499565,1.0,0.5,-0.000748172402381897,0.014999999664723873,1.0,100.0,0.0,0.5552161931991577
3014,55824,3,834,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.1599999964237213,1,0,3,12.0,11.576032257080078,-1.0,0.10000002384185791,-0.008024737238883972,0.019999999552965164,0.0,0.0,-0.20000000298023224,-0.2675764262676239
3015,55848,3,837,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.19999998807907104,1,0,4,12.0,10.374192047119141,-1.0,-0.5,0.007383227348327637,0.0,-1.0,-100.0,0.0,-0.554280161857605
3016,55872,3,840,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,15,0.3199999928474426,1,0,1,11.0,9.970638020833333,1.0,0.0,-0.003941282629966736,0.0,0.0,0.0,0.0,0.24468708038330078
3017,55880,3,841,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.19999998807907104,1,0,2,11.0,10.858753877527574,-1.0,0.0,0.005266860127449036,0.0,0.0,0.0,-0.20000000298023224,-0.29101133346557617
3018,55904,3,844,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,11.0,11.796082390679253,1.0,0.5,-0.007125183939933777,0.029999999329447746,1.0,100.0,0.0,0.5555889010429382
3019,55912,3,845,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,11.0,11.23739284939236,1.0,0.5,-0.0035608261823654175,0.029999999329447746,1.0,100.0,0.0,0.5557429194450378
3020,55960,3,851,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,18,0.2800000011920929,1,0,1,11.0,10.996185302734375,-1.0,0.0,-0.0005790889263153076,0.019999999552965164,0.0,0.0,0.0,-0.2437773197889328
3021,55968,3,852,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,2,12.0,11.120908235248766,1.0,0.5,-0.038308970630168915,0.029999999329447746,1.0,100.0,0.0,0.5542401075363159
3022,55976,3,853,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.23999999463558197,1,0,2,12.0,9.926495200709292,1.0,0.5,-0.025580868124961853,0.014999999664723873,1.0,100.0,0.0,0.554141640663147
3023,55992,3,855,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,0,11.0,10.44523451063368,-1.0,-0.5,0.009095951914787292,0.0,-1.0,-100.0,0.0,-0.5542059540748596
3024,56016,3,858,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,0,11.0,11.035694795496324,-1.0,-0.5,0.013859108090400696,0.019999999552965164,-1.0,-100.0,0.0,-0.5531327128410339
3025,56048,3,862,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,22,0.11999999731779099,1,0,6,14.0,9.580948569557883,-1.0,-0.5,-0.002929091453552246,0.019999999552965164,-1.0,-100.0,0.0,-0.5538605451583862
3026,56064,3,864,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,0,13.0,10.90115035207648,1.0,0.5,0.007782690227031708,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5207449793815613
3027,56072,3,865,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.2800000011920929,1,0,2,14.0,10.44334702264695,-0.5,0.0,0.004476428031921387,0.0,0.0,0.0,0.0,-0.12407755106687546
3028,56120,3,871,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.11999999731779099,1,0,3,14.0,11.0769287109375,1.0,0.5,-0.013597309589385986,0.029999999329447746,1.0,100.0,0.0,0.5553091764450073
3029,56128,3,872,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,4,13.0,9.481954193115234,1.0,0.5,-0.009856760501861572,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5197129249572754
3030,56136,3,873,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,0,11.0,11.778350830078125,1.0,0.4000000059604645,0.004980109632015228,0.029999999329447746,1.0,100.0,0.0,0.5386034846305847
3031,56136,3,873,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.23999999463558197,1,0,9,13.0,9.579620361328125,-0.5,0.0,-0.0028535127639770508,0.0,0.0,0.0,0.0,-0.12452858686447144
3032,56176,3,878,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.1599999964237213,1,0,3,12.0,10.995254516601562,-1.0,-0.5,-0.004921838641166687,0.019999999552965164,-1.0,-100.0,0.0,-0.5539469122886658
3033,56200,3,881,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,0,12.0,11.70292181717722,-1.0,-0.5,0.011234104633331299,0.019999999552965164,-1.0,-100.0,0.0,-0.5532465577125549
3034,56216,3,883,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.35999998450279236,1,0,3,11.0,9.85946316189236,1.0,0.5,-0.030809834599494934,0.02499999850988388,1.0,100.0,0.0,0.5543482303619385
3035,56216,3,883,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,1,12.0,10.22943757709704,1.0,0.5,-0.02550628036260605,0.029999999329447746,1.0,100.0,0.0,0.554794192314148
3036,56256,3,888,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.2800000011920929,1,0,1,11.0,10.474235983455882,1.0,0.5,0.006913572549819946,0.029999999329447746,1.0,100.0,0.0,0.5561951398849487
3037,56272,3,890,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,5,11.0,10.088506062825521,-1.0,0.10000002384185791,0.0005837678909301758,0.019999999552965164,0.0,0.0,0.0,-0.22005461156368256
3038,56288,3,892,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,0,12.0,12.20425736276727,-1.0,-0.5,0.0047487616539001465,0.019999999552965164,-1.0,-100.0,0.0,-0.5535277128219604
3039,56288,3,892,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,1,11.0,11.061235929790296,-1.0,0.0,-0.007446348667144775,0.019999999552965164,0.0,0.0,0.0,-0.24418097734451294
3040,56320,3,896,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,2,11.0,10.437104119194878,-1.0,-0.4000000059604645,0.007271245121955872,0.019999999552965164,-1.0,-100.0,0.0,-0.5358356833457947
3041,56352,3,900,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,2,11.0,10.113808882863898,-1.0,-0.5,0.005620583891868591,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5872111320495605
3042,56360,3,901,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,1,12.0,10.58796861436632,1.0,0.5,-0.014049619436264038,0.014999999664723873,1.0,100.0,0.0,0.5546408891677856
3043,56384,3,904,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.19999998807907104,1,0,0,12.0,10.82916259765625,1.0,0.0,0.0034753084182739258,0.0,0.0,0.0,0.0,0.24512282013893127
3044,56392,3,905,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,22,0.19999998807907104,0,1,9,15.0,9.966257268732244,-1.0,-0.4000000059604645,-0.009677916765213013,0.019999999552965164,-1.0,-100.0,0.0,-0.5365903973579407
3045,56424,3,909,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,1,12.0,10.581861608168659,1.0,0.0,0.008188605308532715,0.0,0.0,0.0,-0.20000000298023224,0.19786712527275085
3046,56432,3,910,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.2800000011920929,1,0,4,13.0,9.358406066894531,-0.5,0.0,0.0008099079132080078,0.0,0.0,0.0,0.0,-0.1243031695485115
3047,56440,3,911,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,3,13.0,10.247325696443257,-1.0,-0.5,-0.00792783498764038,0.0,-1.0,-100.0,-0.20000000298023224,-0.5885831713676453
3048,56456,3,913,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,2,11.0,10.078033447265625,1.0,0.5,-0.017315655946731567,0.029999999329447746,1.0,100.0,0.0,0.5551484227180481
3049,56504,3,919,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,6,11.0,9.851775319952713,-0.5,0.0,0.007729336619377136,0.0,0.0,0.0,0.0,-0.12387736886739731
3050,56504,3,919,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,1,0,4,11.0,10.877063327365452,-1.0,0.0,0.006575688719749451,0.019999999552965164,0.0,0.0,0.0,-0.24335667490959167
3051,56536,3,923,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,0,12.0,9.598004792865954,1.0,0.5,-0.030355051159858704,0.029999999329447746,1.0,100.0,0.0,0.5545843839645386
3052,56552,3,925,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.2800000011920929,1,0,4,12.0,9.49127426147461,-0.5,0.0,0.0064649879932403564,0.0,0.0,0.0,-0.20000000298023224,-0.17284320294857025
3053,56568,3,927,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,0,11.0,10.02221425374349,-1.0,-0.5,-0.009777069091796875,0.019999999552965164,-1.0,-100.0,0.0,-0.5541571378707886
3054,56568,3,927,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.23999999463558197,1,0,0,11.0,11.662264655618106,-1.0,-0.5,0.009166151285171509,0.019999999552965164,-1.0,-100.0,0.0,-0.5533362627029419
3055,56592,3,930,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,2,11.0,11.206706799958882,-1.0,-0.5,-0.010466024279594421,0.019999999552965164,-1.0,-100.0,0.0,-0.5541870594024658
3056,56608,3,932,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3999999761581421,1,0,2,12.0,9.85982232344778,-0.5,0.0,-0.009924471378326416,0.0,0.0,0.0,0.0,-0.12496364116668701
3057,56648,3,937,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,1,11.0,10.789336310492622,-0.5,0.0,-0.000235632061958313,0.0,0.0,0.0,-0.20000000298023224,-0.17324943840503693
3058,56656,3,938,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,1,12.0,11.876612613075658,-1.0,-0.5,-0.007027298212051392,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.58772873878479
3059,56696,3,943,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,3,12.0,9.621103074815538,-1.0,-0.5,0.00955556333065033,0.019999999552965164,-1.0,-100.0,0.0,-0.5533193349838257
3060,56704,3,944,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.19999998807907104,1,0,3,14.0,9.770455496651786,-0.5,0.0,0.004948943853378296,0.0,0.0,0.0,-0.20000000298023224,-0.1729351282119751
3061,56712,3,945,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,10.902342902289497,1.0,0.4000000059604645,-0.005346208810806274,0.029999999329447746,1.0,100.0,0.0,0.5381450653076172
3062,56720,3,946,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,3,12.0,10.461813675729852,1.0,0.5,-0.019152939319610596,0.029999999329447746,1.0,100.0,0.0,0.5550689697265625
3063,56728,3,947,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,5,11.0,10.4596970502068,1.0,1.0,-9.395182132720947e-05,0.029999999329447746,2.0,200.0,0.0,0.7623780369758606
3064,56744,3,949,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,0,13.0,12.401853673598346,1.0,0.0,-0.005422472953796387,0.0,0.0,0.0,-0.4000000059604645,0.14855362474918365
3065,56800,3,956,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,3,11.0,10.024152119954428,-1.0,-0.4000000059604645,-0.009710550308227539,0.0,-1.0,-100.0,0.0,-0.5374813079833984
3066,56808,3,957,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,6,13.0,9.616988372802734,1.0,0.5,0.013387605547904968,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5210002064704895
3067,56816,3,958,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.19999998807907104,1,0,0,11.0,11.527583821614583,1.0,0.0,-0.0012744665145874023,0.0,0.0,0.0,-0.20000000298023224,0.1972987800836563
3068,56848,3,962,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,1,11.0,10.429698520236546,1.0,0.5,0.017266973853111267,0.02499999850988388,1.0,100.0,0.0,0.5564261674880981
3069,56856,3,963,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,3,12.0,9.192696964039522,1.0,0.4000000059604645,-0.010256201028823853,0.014999999664723873,1.0,100.0,0.0,0.5372605323791504
3070,56872,3,965,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,1,0,2,12.0,11.449302673339844,-1.0,-0.5,0.003508150577545166,0.019999999552965164,-1.0,-100.0,0.0,-0.5535815954208374
3071,56872,3,965,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,1,13.0,10.077099609375,1.0,0.5,-0.02047407627105713,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.519456684589386
3072,56896,3,968,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,0,12.0,10.98751429507607,-0.5,0.0,-0.010003387928009033,0.0,0.0,0.0,0.0,-0.1249684989452362
3073,56952,3,975,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,2,11.0,9.513384367290296,1.0,0.5,-0.020108386874198914,0.029999999329447746,1.0,100.0,0.0,0.5550276637077332
3074,56968,3,977,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,2,12.0,9.66379105417352,1.0,0.4000000059604645,-0.009749084711074829,0.014999999664723873,1.0,100.0,0.0,0.5372830629348755
3075,56976,3,978,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.19999998807907104,1,0,0,11.0,10.925213623046876,1.0,0.5,0.00222913920879364,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5204919576644897
3076,56984,3,979,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.3199999928474426,1,0,1,14.0,10.94032010165128,-0.5,0.0,-0.008959606289863586,0.0,0.0,0.0,0.0,-0.12490428239107132
3077,56992,3,980,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,4,12.0,9.301175435384115,1.0,0.5,-0.025227949023246765,0.029999999329447746,1.0,100.0,0.0,0.5548062324523926
3078,57008,3,982,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,0,11.0,11.905023911420036,1.0,0.0,-0.008619681000709534,0.0,0.0,0.0,-0.4000000059604645,0.14835821092128754
3079,57024,3,984,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,1,12.0,9.281310232062088,1.0,0.5,0.003726661205291748,0.029999999329447746,1.0,100.0,0.0,0.5560575723648071
3080,57040,3,986,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,3,13.0,10.937648349338108,1.0,0.5,-0.003538563847541809,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5202291011810303
3081,57088,3,992,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,1,11.0,10.750906551585478,-1.0,-0.5,-0.009319201111793518,0.0,-1.0,-100.0,0.0,-0.5550029277801514
3082,57128,3,997,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,2,11.0,10.49247826470269,-1.0,-0.5,0.013722971081733704,0.019999999552965164,-1.0,-100.0,0.0,-0.5531386137008667
3083,57128,3,997,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,1,12.0,10.508959318462171,1.0,0.5,0.0015478134155273438,0.029999999329447746,1.0,100.0,0.0,0.5559635162353516
3084,57136,3,998,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.2800000011920929,1,0,1,11.0,10.25601535373264,1.0,0.5,-0.015656977891921997,0.014999999664723873,1.0,100.0,0.0,0.554571270942688
