episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
24562,454648,27,1535,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,0,11.0,10.90521868537454,1.0,0.4000000059604645,-0.007707729935646057,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5008617043495178
24563,454656,27,1536,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.23999999463558197,1,0,0,14.0,10.711929321289062,-1.0,-0.5,-0.0036737024784088135,0.019999999552965164,-1.0,-100.0,0.0,-0.5538927316665649
24564,454656,27,1536,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,2,11.0,11.40532006157769,-1.0,-0.4000000059604645,-0.010455876588821411,0.0,-1.0,-100.0,0.0,-0.5375144481658936
24565,454664,27,1537,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.1599999964237213,1,0,5,12.0,10.780449315121299,-0.5,0.0,-0.005413375794887543,0.0,0.0,0.0,0.0,-0.1246860921382904
24566,454736,27,1546,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.1599999964237213,1,0,4,13.0,9.526455688476563,-1.0,-0.5,0.0017262548208236694,0.019999999552965164,-1.0,-100.0,0.0,-0.5536587834358215
24567,454760,27,1549,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,1,12.0,10.93094273617393,1.0,0.5,0.007084205746650696,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5200294852256775
24568,454768,27,1550,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,12.0,9.901670667860243,1.0,0.5,-0.022085964679718018,0.029999999329447746,1.0,100.0,0.0,0.5549421310424805
24569,454792,27,1553,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,2,12.0,9.568929036458334,1.0,0.5,-0.030320405960083008,0.029999999329447746,1.0,100.0,0.0,0.554585874080658
24570,454800,27,1554,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.19999998807907104,1,0,3,13.0,9.656599426269532,-0.5,0.0,0.005858093500137329,0.0,0.0,0.0,-0.20000000298023224,-0.17287999391555786
24571,454800,27,1554,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,4,14.0,10.722385830349392,1.0,0.5,0.018203318119049072,0.029999999329447746,1.0,100.0,0.0,0.5566823482513428
24572,454800,27,1554,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,2,11.0,9.487999810112846,-1.0,-0.5,-0.009064197540283203,0.019999999552965164,-1.0,-100.0,0.0,-0.5541262626647949
24573,454808,27,1555,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,4,11.0,10.092475891113281,-0.5,0.0,-0.002382241189479828,0.0,0.0,0.0,-0.20000000298023224,-0.173379585146904
24574,454888,27,1565,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,3,12.0,10.882969906455592,-1.0,-0.5,0.013276159763336182,0.019999999552965164,-1.0,-100.0,0.0,-0.5531579852104187
24575,454904,27,1567,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,11.0,11.60226101345486,-1.0,-0.5,0.004144236445426941,0.019999999552965164,-1.0,-100.0,0.0,-0.5535539984703064
24576,454920,27,1569,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.11999999731779099,1,0,4,11.0,9.873510260331003,-0.5,0.0,-0.0036955922842025757,0.0,0.0,0.0,0.0,-0.12458039820194244
24577,454936,27,1571,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,0,12.0,9.896768008961397,1.0,0.0,-0.008855581283569336,0.0,0.0,0.0,0.0,0.2443983107805252
24578,454944,27,1572,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,0,11.0,11.328040228949654,-0.5,0.0,0.005373448133468628,0.0,0.0,0.0,0.0,-0.12402234226465225
24579,454952,27,1573,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.19999998807907104,1,0,2,13.0,10.317477416992187,-1.0,-0.5,-0.004386872053146362,0.0,-1.0,-100.0,-0.4000000059604645,-0.6201656460762024
24580,454952,27,1573,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,1,12.0,10.55929244192023,-1.0,0.0,0.01484784483909607,0.019999999552965164,0.0,0.0,-0.20000000298023224,-0.28931817412376404
24581,454960,27,1574,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,2,12.0,9.260126214278372,-0.5,0.0,-0.010225586593151093,0.0,0.0,0.0,0.0,-0.12498217076063156
24582,455024,27,1582,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.3199999928474426,1,0,0,11.0,11.209677303538603,-1.0,-0.5,0.004251226782798767,0.0,-1.0,-100.0,-0.20000000298023224,-0.5880855321884155
24583,455040,27,1584,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,15,0.23999999463558197,1,0,0,11.0,12.129074096679688,-0.5,0.0,-2.16066837310791e-05,0.0,0.0,0.0,0.0,-0.12435434013605118
24584,455072,27,1588,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.2800000011920929,1,0,4,13.0,10.041838146391369,-1.0,-0.5,0.005188390612602234,0.019999999552965164,-1.0,-100.0,0.0,-0.5535086989402771
24585,455096,27,1591,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,1,12.0,9.085462068256579,-1.0,-0.5,0.009054094552993774,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.6188777685165405
24586,455104,27,1592,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.19999998807907104,1,0,2,14.0,12.168228149414062,1.0,0.5,-0.02149166166782379,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5194101929664612
24587,455104,27,1592,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,2,11.0,10.595433553059896,-0.5,0.0,-0.00859023630619049,0.0,0.0,0.0,0.0,-0.1248815581202507
24588,455112,27,1593,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,20,0.23999999463558197,1,0,5,13.0,10.68035888671875,-1.0,0.0,0.005373656749725342,0.019999999552965164,0.0,0.0,-0.20000000298023224,-0.28986066579818726
24589,455112,27,1593,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.2800000011920929,1,0,6,12.0,8.974584197998047,-1.0,-0.5,0.00805094838142395,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5871115922927856
24590,455184,27,1602,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,1,0,0,11.0,11.35901133219401,-1.0,-0.5,-0.004790797829627991,0.0,-1.0,-100.0,0.0,-0.5548070669174194
24591,455200,27,1604,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.3199999928474426,1,0,1,15.0,10.02569510719993,-0.5,0.0,-0.008166670799255371,0.0,0.0,0.0,0.0,-0.12485551089048386
24592,455224,27,1607,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,3,12.0,10.6919089869449,1.0,0.5,0.027944058179855347,0.014999999664723873,1.0,100.0,0.0,0.5564553737640381
24593,455248,27,1610,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,0,11.0,11.246898227267796,-1.0,-0.4000000059604645,0.00029137730598449707,0.019999999552965164,-1.0,-100.0,0.0,-0.5361465811729431
24594,455256,27,1611,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,5,13.0,10.089228057861328,1.0,0.5,-0.01579447090625763,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5196701288223267
24595,455264,27,1612,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,5,13.0,11.486935424804688,1.0,1.0,-0.030689477920532227,0.029999999329447746,2.0,200.0,0.0,0.7615760564804077
24596,455264,27,1612,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,0,12.0,12.106487876490542,-0.5,0.0,-0.0009206831455230713,0.0,0.0,0.0,-0.20000000298023224,-0.17329098284244537
24597,455280,27,1614,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3199999928474426,1,0,6,15.0,8.794659569149925,1.0,0.5,0.0001970231533050537,0.029999999329447746,1.0,100.0,0.0,0.5559052228927612
24598,455336,27,1621,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,4,12.0,10.506639982524671,1.0,0.5,0.013079419732093811,0.014999999664723873,1.0,100.0,0.0,0.555813729763031
24599,455352,27,1623,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,0,11.0,10.762215062191611,-1.0,-0.5,0.0025973469018936157,0.0,-1.0,-100.0,0.0,-0.5544873476028442
24600,455392,27,1628,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.19999998807907104,1,0,0,12.0,11.348548889160156,1.0,0.5,-0.01241399347782135,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5198243856430054
24601,455392,27,1628,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.23999999463558197,1,0,3,14.0,11.462596348353795,-1.0,-0.5,0.008540287613868713,0.019999999552965164,-1.0,-100.0,0.0,-0.5533634424209595
24602,455400,27,1629,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,1,11.0,10.606591475637336,-0.5,0.0,0.005817189812660217,0.0,0.0,0.0,0.0,-0.12399504333734512
24603,455400,27,1629,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3199999928474426,1,0,3,11.0,10.639548407660591,1.0,0.5,-0.017190709710121155,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5193783044815063
24604,455416,27,1631,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.1599999964237213,1,0,0,11.0,11.499607759363512,-1.0,-0.4000000059604645,-0.007184579968452454,0.0,-1.0,-100.0,0.0,-0.5373690128326416
24605,455416,27,1631,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,1,12.0,9.677664505807977,1.0,0.5,-0.025656506419181824,0.029999999329447746,1.0,100.0,0.0,0.5547876358032227
24606,455496,27,1641,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.11999999731779099,1,0,2,13.0,11.72943572998047,1.0,0.5,-0.012154541909694672,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5198362469673157
24607,455504,27,1642,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,1,12.0,10.27033916272615,-1.0,-0.5,-0.00984145700931549,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5878438949584961
24608,455536,27,1646,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,10.503670586480034,1.0,0.5,-0.016700848937034607,0.014999999664723873,1.0,100.0,0.0,0.5545260906219482
24609,455536,27,1646,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,0,11.0,12.24953884548611,1.0,0.4000000059604645,-0.004747748374938965,0.014999999664723873,1.0,100.0,0.0,0.5375053286552429
24610,455536,27,1646,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.11999999731779099,1,0,0,11.0,11.223470351275276,1.0,0.0,-0.009600907564163208,0.0,0.0,0.0,0.0,0.2443545162677765
24611,455544,27,1647,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,2,11.0,10.01716783311632,-1.0,-0.5,0.008205696940422058,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5871052742004395
24612,455576,27,1651,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.19999998807907104,1,0,0,12.0,12.982115173339844,-1.0,-0.5,-0.0037116259336471558,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.6193697452545166
24613,455576,27,1651,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,4,13.0,9.491675567626952,1.0,0.4000000059604645,-0.010105416178703308,0.014999999664723873,1.0,100.0,0.0,0.5372672080993652
24614,455632,27,1658,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.19999998807907104,1,0,0,11.0,11.084468841552734,1.0,0.0,-0.010129228234291077,0.0,0.0,0.0,-0.20000000298023224,0.19676683843135834
24615,455640,27,1659,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,0,1,3,11.0,9.63641611735026,1.0,0.5,-0.017191395163536072,0.029999999329447746,1.0,100.0,0.0,0.5551538467407227
24616,455688,27,1665,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.1599999964237213,1,0,3,12.0,10.046564202559622,-0.5,0.0,0.004982024431228638,0.0,0.0,0.0,0.0,-0.1240464374423027
24617,455688,27,1665,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,0,12.0,12.508332905016447,-1.0,-0.5,-0.00024141371250152588,0.019999999552965164,-1.0,-100.0,0.0,-0.5537440776824951
24618,455696,27,1666,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3999999761581421,1,0,0,11.0,11.37080865157278,1.0,0.5,0.0056988149881362915,0.014999999664723873,1.0,100.0,0.0,0.5554948449134827
24619,455696,27,1666,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.2800000011920929,1,0,2,12.0,9.501346588134766,-1.0,-0.5,0.005158737301826477,0.019999999552965164,-1.0,-100.0,0.0,-0.5535099506378174
24620,455728,27,1670,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,0,12.0,12.534611752158717,1.0,0.5,-0.03411179780960083,0.014999999664723873,1.0,100.0,0.0,0.5537720918655396
24621,455744,27,1672,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.1599999964237213,1,0,4,14.0,11.292050316220237,-1.0,0.0,-0.01272902637720108,0.0,0.0,0.0,0.0,-0.24566635489463806
24622,455768,27,1675,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.2800000011920929,1,0,0,11.0,10.405009269714355,1.0,0.4000000059604645,0.005716755986213684,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.46313485503196716
24623,455792,27,1678,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,1,0,3,13.0,10.928987121582031,-1.0,0.0,0.01325465738773346,0.019999999552965164,0.0,0.0,-0.20000000298023224,-0.28940942883491516
24624,455824,27,1682,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,7,12.0,9.686855540556067,1.0,0.8999999761581421,-0.004458442330360413,0.029999999329447746,2.0,200.0,-0.20000000298023224,0.7290030717849731
24625,455832,27,1683,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.3199999928474426,1,0,1,12.0,9.793006448184743,1.0,0.5,0.018762201070785522,0.029999999329447746,1.0,100.0,0.0,0.556706428527832
24626,455840,27,1684,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,0,11.0,12.739140560752467,-0.5,0.0,-0.009298115968704224,0.0,0.0,0.0,-0.4000000059604645,-0.2218310683965683
24627,455864,27,1687,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3999999761581421,0,1,6,15.0,9.681046258835565,1.0,0.5,-0.002688467502593994,0.029999999329447746,1.0,100.0,0.0,0.5557805299758911
24628,455896,27,1691,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.2800000011920929,1,0,4,12.0,7.939171200706845,-1.0,0.0,0.0010029077529907227,0.0,0.0,0.0,0.0,-0.2448597401380539
24629,455912,27,1693,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3199999928474426,1,0,1,14.0,10.168013799758185,1.0,0.5,-0.0020789504051208496,0.014999999664723873,1.0,100.0,0.0,0.5551586151123047
24630,455936,27,1696,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,1,13.0,10.034291585286459,1.0,0.5,-0.03224821388721466,0.029999999329447746,1.0,100.0,0.0,0.5545024275779724
24631,455952,27,1698,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,3,12.0,9.006916046142578,1.0,0.5,-0.03059697151184082,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5189945101737976
24632,455976,27,1701,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,0,11.0,10.897509406594668,1.0,0.0,0.008682459592819214,0.0,0.0,0.0,-0.20000000298023224,0.1978967934846878
24633,455976,27,1701,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,3,12.0,10.122072721782484,1.0,0.5,-0.028447993099689484,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5190926194190979
24634,455976,27,1701,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,2,11.0,11.75423855251736,-0.5,0.0,-9.684264659881592e-05,0.0,0.0,0.0,0.0,-0.12435896694660187
24635,456008,27,1705,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,1,11.0,11.445076836480034,-0.5,0.0,-0.0050849393010139465,0.0,0.0,0.0,-0.20000000298023224,-0.17354342341423035
24636,456048,27,1710,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.4399999976158142,1,0,0,13.0,10.350738525390625,-1.0,-0.5,0.0025203824043273926,0.0,-1.0,-100.0,-0.20000000298023224,-0.5881562232971191
24637,456064,27,1712,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,4,12.0,11.04193115234375,1.0,0.5,-0.03872661292552948,0.029999999329447746,1.0,100.0,0.0,0.5542219877243042
24638,456096,27,1716,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.19999998807907104,1,0,4,13.0,10.662974548339843,-1.0,0.0,0.004218012094497681,0.019999999552965164,0.0,0.0,-0.4000000059604645,-0.33503246307373047
24639,456104,27,1717,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,6,11.0,8.641566226356908,1.0,0.5,-0.023659497499465942,0.014999999664723873,1.0,100.0,0.0,0.5542248487472534
24640,456120,27,1719,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,4,11.0,11.790875752766928,1.0,0.5,-0.011389702558517456,0.029999999329447746,1.0,100.0,0.0,0.5554046034812927
24641,456120,27,1719,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,2,11.0,8.876387702094185,1.0,0.8999999761581421,-0.005764231085777283,0.029999999329447746,2.0,200.0,-0.20000000298023224,0.7289648056030273
24642,456128,27,1720,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,2,12.0,9.899328934518914,-0.5,0.0,-0.009747862815856934,0.0,0.0,0.0,0.0,-0.12495279312133789
24643,456160,27,1724,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,6,12.0,10.518674348530016,-0.5,0.5,-0.0074787437915802,0.0,1.0,100.0,0.0,0.2444792240858078
24644,456208,27,1730,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,11.0,11.641579522026909,-1.0,-0.4000000059604645,-0.01042245328426361,0.0,-1.0,-100.0,0.0,-0.5375128984451294
24645,456208,27,1730,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,1,13.0,9.514291381835937,1.0,0.5,-0.0281573086977005,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5191059112548828
24646,456240,27,1734,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,15,0.1599999964237213,1,0,0,11.0,10.869677734375,-1.0,-0.5,-0.006748780608177185,0.019999999552965164,-1.0,-100.0,0.0,-0.5540260076522827
24647,456248,27,1735,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,5,12.0,9.471203452662417,-1.0,-0.5,0.00019681453704833984,0.019999999552965164,-1.0,-100.0,0.0,-0.5537251234054565
24648,456248,27,1735,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.07999999821186066,1,0,1,11.0,10.459863450792101,-1.0,-0.4000000059604645,-0.001025170087814331,0.019999999552965164,-1.0,-100.0,0.0,-0.5362052321434021
24649,456264,27,1737,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.07999999821186066,1,0,4,11.0,9.092325547162224,-1.0,-0.5,0.001930341124534607,0.0,-1.0,-100.0,-0.20000000298023224,-0.5881803631782532
24650,456280,27,1739,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.19999998807907104,1,0,2,12.0,11.250965118408203,-0.5,0.0,0.003187820315361023,0.0,0.0,0.0,0.0,-0.12415684759616852
24651,456304,27,1742,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,10.83056386311849,1.0,0.5,-0.021005064249038696,0.029999999329447746,1.0,100.0,0.0,0.5549888610839844
24652,456336,27,1746,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.23999999463558197,1,0,0,11.0,11.598888397216797,-1.0,-0.5,-0.006159722805023193,0.0,-1.0,-100.0,-0.20000000298023224,-0.5885109901428223
24653,456360,27,1749,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,4,12.0,9.893692016601562,-1.0,-0.5,0.014257773756980896,0.019999999552965164,-1.0,-100.0,0.0,-0.5531154274940491
24654,456384,27,1752,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,2,12.0,8.494230482313368,1.0,0.0,0.00153428316116333,0.0,0.0,0.0,-0.20000000298023224,0.19746747612953186
24655,456392,27,1753,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,0,11.0,9.840380350748697,1.0,0.4000000059604645,-0.006393224000930786,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5009232759475708
24656,456400,27,1754,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,2,12.0,11.11494927657278,-1.0,-0.5,-0.01480776071548462,0.0,-1.0,-100.0,0.0,-0.5552402138710022
24657,456408,27,1755,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,12.0,11.43092770046658,1.0,0.4000000059604645,-0.001169458031654358,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5018694400787354
24658,456424,27,1757,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,8,12.0,9.624432033962673,1.0,0.4000000059604645,-0.010080091655254364,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5014526844024658
24659,456440,27,1759,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,17,0.3199999928474426,1,0,0,11.0,10.3004347857307,-0.5,0.0,-0.009674504399299622,0.0,0.0,0.0,0.0,-0.12494827061891556
24660,456480,27,1764,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,0,11.0,11.262412177191841,-1.0,-0.5,0.011020228266716003,0.0,-1.0,-100.0,0.0,-0.5541226863861084
24661,456504,27,1767,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,0,11.0,12.175941467285156,1.0,0.5,-0.01425255835056305,0.029999999329447746,1.0,100.0,0.0,0.5552808046340942
24662,456504,27,1767,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,15,0.19999998807907104,1,0,1,11.0,10.562982177734375,-1.0,0.0,-0.00224362313747406,0.0,0.0,0.0,0.0,-0.24505046010017395
24663,456544,27,1772,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,6,11.0,10.854571872287327,1.0,0.4000000059604645,0.0027977004647254944,0.029999999329447746,1.0,100.0,0.0,0.5385065674781799
24664,456552,27,1773,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.19999998807907104,1,0,3,13.0,11.784548950195312,-1.0,-0.5,0.015832573175430298,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5867928266525269
24665,456560,27,1774,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,2,12.0,9.970638074372944,1.0,0.5,-0.017223402857780457,0.014999999664723873,1.0,100.0,0.0,0.5545034408569336
24666,456568,27,1775,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,2,11.0,10.731875949435764,-0.5,0.0,-0.0005970895290374756,0.0,0.0,0.0,0.0,-0.12438974529504776
