episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
25484,474032,28,1910,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,4,13.0,9.096222686767579,1.0,0.5,-0.02560308575630188,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5192225575447083
25485,474064,28,1914,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,2,11.0,9.620104337993421,-1.0,-0.5,-0.0019083470106124878,0.0,-1.0,-100.0,0.0,-0.5546823143959045
25486,474080,28,1916,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.2800000011920929,1,0,1,12.0,9.586295387961648,1.0,0.5,-0.016904547810554504,0.02499999850988388,1.0,100.0,0.0,0.554949939250946
25487,474096,28,1918,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,1,11.0,9.335830688476562,-1.0,-0.19999998807907104,-0.000756576657295227,0.019999999552965164,-1.0,-100.0,0.0,-0.499618262052536
25488,474128,28,1922,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,1,11.0,10.416193644205729,1.0,0.4000000059604645,0.005435094237327576,0.014999999664723873,1.0,100.0,0.0,0.5379577875137329
25489,474144,28,1924,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,0,11.0,12.311307121725644,1.0,0.5,-0.0044678449630737305,0.029999999329447746,1.0,100.0,0.0,0.5557036399841309
25490,474144,28,1924,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,0,11.0,9.888616225298714,1.0,0.5,-0.017668768763542175,0.014999999664723873,1.0,100.0,0.0,0.5544842481613159
25491,474168,28,1927,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,1,11.0,10.269549201516543,1.0,0.4000000059604645,-0.00829651951789856,0.029999999329447746,1.0,100.0,0.0,0.5380140542984009
25492,474176,28,1928,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,5,12.0,10.243292236328125,1.0,0.5,-0.029614806175231934,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5183541178703308
25493,474216,28,1933,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,0,11.0,10.34230400534237,1.0,0.4000000059604645,0.008436530828475952,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5020847916603088
25494,474240,28,1936,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,4,11.0,10.546009487575954,1.0,0.4000000059604645,-0.010177530348300934,0.029999999329447746,1.0,100.0,0.0,0.5379306077957153
25495,474240,28,1936,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.3999999761581421,1,0,8,14.0,9.509097012606533,-0.5,0.0,-0.010362759232521057,0.0,0.0,0.0,0.0,-0.12499061971902847
25496,474272,28,1940,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,12.0,9.479168362087673,1.0,0.4000000059604645,-0.009636417031288147,0.029999999329447746,1.0,100.0,0.0,0.537954568862915
25497,474288,28,1942,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3999999761581421,1,0,3,12.0,9.18275621202257,1.0,0.5,-0.010451197624206543,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5196858048439026
25498,474296,28,1943,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.2800000011920929,1,0,1,12.0,9.988298918071546,1.0,0.5,-0.029594048857688904,0.02499999850988388,1.0,100.0,0.0,0.5544009208679199
25499,474312,28,1945,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.3199999928474426,1,0,0,11.0,10.881625904756433,1.0,0.0,-0.010402530431747437,0.0,0.0,0.0,0.0,0.24430739879608154
25500,474336,28,1948,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.1599999964237213,1,0,0,14.0,10.961629958379836,1.0,0.5,-0.021441936492919922,0.029999999329447746,1.0,100.0,0.0,0.5549699664115906
25501,474368,28,1952,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,1,11.0,9.201244153474507,-0.5,0.0,0.0050836652517318726,0.0,0.0,0.0,0.0,-0.12404017895460129
25502,474384,28,1954,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,1,11.0,10.720711602105034,-1.0,-0.4000000059604645,-0.003806173801422119,0.019999999552965164,-1.0,-100.0,0.0,-0.5363290309906006
25503,474408,28,1957,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,3,11.0,10.091729300362724,1.0,0.5,-0.006703495979309082,0.014999999664723873,1.0,100.0,0.0,0.554958701133728
25504,474408,28,1957,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.1599999964237213,1,0,0,11.0,10.370201559627757,-1.0,0.0,-0.002394549548625946,0.0,0.0,0.0,-0.20000000298023224,-0.29144954681396484
25505,474432,28,1960,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,0,11.0,11.026307847764757,-1.0,-0.4000000059604645,-0.009796321392059326,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5712404847145081
25506,474456,28,1963,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,20,0.3199999928474426,1,0,5,13.0,9.406111145019532,1.0,0.5,-0.01573750376701355,0.014999999664723873,1.0,100.0,0.0,0.5545677542686462
25507,474464,28,1964,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.19999998807907104,1,0,0,12.0,10.326314926147461,1.0,0.5,-0.011080741882324219,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5192006826400757
25508,474480,28,1966,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.2800000011920929,1,0,4,14.0,8.20484125046503,-1.0,-0.5,0.0042471736669540405,0.0,-1.0,-100.0,0.0,-0.5544158220291138
25509,474504,28,1969,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,2,11.0,8.983330221737132,1.0,0.4000000059604645,0.008484989404678345,0.02499999850988388,1.0,100.0,0.0,0.5385370850563049
25510,474528,28,1972,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.19999998807907104,1,0,3,12.0,9.431651645236546,1.0,0.5,-0.003510311245918274,0.02499999850988388,1.0,100.0,0.0,0.555528998374939
25511,474560,28,1976,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,1,12.0,9.871868735865542,1.0,1.0,-0.008874930441379547,0.029999999329447746,2.0,200.0,0.0,0.7621481418609619
25512,474560,28,1976,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,3,12.0,9.754930998149671,1.0,0.5,-0.020588785409927368,0.014999999664723873,1.0,100.0,0.0,0.5543578267097473
25513,474568,28,1977,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.3199999928474426,1,0,2,12.0,8.691067863913144,1.0,0.5,-0.014709487557411194,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.519719660282135
25514,474600,28,1981,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,0,11.0,11.09606679280599,-1.0,-0.4000000059604645,-0.0064111799001693726,0.0,-1.0,-100.0,0.0,-0.5373346209526062
25515,474624,28,1984,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,0,11.0,10.821261088053385,-1.0,-0.5,-0.008387535810470581,0.0,-1.0,-100.0,0.0,-0.5549626350402832
25516,474640,28,1986,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.3999999761581421,1,0,4,13.0,8.978499672629617,1.0,0.5,-0.03853945434093475,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5184032917022705
25517,474648,28,1987,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3999999761581421,1,0,2,11.0,10.01634046766493,1.0,0.5,-0.006318762898445129,0.014999999664723873,1.0,100.0,0.0,0.5549753904342651
25518,474680,28,1991,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,2,12.0,10.848584626850329,1.0,0.0,0.008512318134307861,0.0,0.0,0.0,0.0,0.2454187124967575
25519,474704,28,1994,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,3,11.0,9.995363023546007,-1.0,-0.4000000059604645,-0.005208894610404968,0.019999999552965164,-1.0,-100.0,0.0,-0.5363914966583252
25520,474712,28,1995,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,2,11.0,10.842795477973091,1.0,0.5,-0.0019336491823196411,0.029999999329447746,1.0,100.0,0.0,0.555813193321228
25521,474712,28,1995,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,3,11.0,10.80777298776727,1.0,0.5,-0.026390686631202698,0.029999999329447746,1.0,100.0,0.0,0.5547558665275574
25522,474752,28,2000,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,1,13.0,8.522374203330592,-1.0,-0.5,0.006730794906616211,0.0,-1.0,-100.0,-0.20000000298023224,-0.5879840850830078
25523,474776,28,2003,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,0,11.0,11.936092175935444,-0.5,0.0,-0.004417397081851959,0.0,0.0,0.0,0.0,-0.1246248185634613
25524,474792,28,2005,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,1,12.0,9.395515843441611,1.0,0.5,0.017142310738563538,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5209435224533081
25525,474808,28,2007,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,5,12.0,9.294105529785156,1.0,0.5,-0.018533840775489807,0.029999999329447746,1.0,100.0,0.0,0.5550957322120667
25526,474840,28,2011,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,0,13.0,10.647572236902574,-1.0,-0.4000000059604645,-0.009740263223648071,0.019999999552965164,-1.0,-100.0,0.0,-0.5365931987762451
25527,474856,28,2013,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.4399999976158142,1,0,4,15.0,9.359657981178977,-0.5,0.0,-0.009398698806762695,0.0,0.0,0.0,0.0,-0.12493129819631577
25528,474864,28,2014,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,2,12.0,9.67362413908306,1.0,0.5,0.014545083045959473,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5208252668380737
25529,474888,28,2017,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,0,11.0,10.103466258329505,1.0,0.0,0.008020512759685516,0.0,0.0,0.0,0.0,0.24538980424404144
25530,474888,28,2017,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.4399999976158142,1,0,8,12.0,8.911044034090908,1.0,0.5,0.010630711913108826,0.02499999850988388,1.0,100.0,0.0,0.5561398267745972
25531,474928,28,2022,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,1,12.0,10.714377010569853,1.0,0.0,-0.006142258644104004,0.0,-1.0,-100.0,-0.20000000298023224,-0.05034130439162254
25532,474928,28,2022,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,3,12.0,9.640005814401727,-1.0,0.0,-0.005198687314987183,0.019999999552965164,0.0,0.0,0.0,-0.2440488636493683
25533,474968,28,2027,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.23999999463558197,1,0,1,12.0,10.840636444091796,-0.5,0.0,-0.009987428784370422,0.0,0.0,0.0,-0.20000000298023224,-0.17384056746959686
25534,474984,28,2029,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,2,11.0,10.560565524631077,-1.0,-0.5,0.01419144868850708,0.0,-1.0,-100.0,0.0,-0.5539852380752563
25535,474984,28,2029,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.07999999821186066,1,0,0,12.0,11.169927597045898,1.0,0.4000000059604645,-0.01012769341468811,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5014504790306091
25536,475008,28,2032,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,2,11.0,10.346885681152344,-0.5,0.0,-0.006807669997215271,0.0,0.0,0.0,0.0,-0.12477187812328339
25537,475032,28,2035,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,0,11.0,9.822137620713976,-1.0,-0.5,0.009690120816230774,0.019999999552965164,-1.0,-100.0,0.0,-0.5533135533332825
25538,475040,28,2036,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,3,13.0,9.180313913445724,1.0,0.5,-0.01309920847415924,0.014999999664723873,1.0,100.0,0.0,0.5546820163726807
25539,475080,28,2041,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,2,12.0,8.67186134739926,1.0,0.0,-0.009544983506202698,0.0,0.0,0.0,0.0,0.24435779452323914
25540,475088,28,2042,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,0,13.0,9.960723876953125,1.0,0.5,-0.03813038766384125,0.02499999850988388,1.0,100.0,0.0,0.554031252861023
25541,475120,28,2046,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,2,12.0,10.037153545178866,1.0,0.5,0.002239406108856201,0.014999999664723873,1.0,100.0,0.0,0.5553452968597412
25542,475136,28,2048,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,19,0.1599999964237213,1,0,3,12.0,11.450001766807155,-1.0,-0.5,-0.003937125205993652,0.019999999552965164,-1.0,-100.0,0.0,-0.5539042353630066
25543,475152,29,2,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,10.867947896321615,1.0,0.5,-0.03431430459022522,0.014999999664723873,1.0,100.0,0.0,0.5537633895874023
25544,475152,29,2,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.35999998450279236,1,0,6,14.0,9.409779139927455,-1.0,-0.5,0.00508628785610199,0.0,-1.0,-100.0,0.0,-0.5543795824050903
25545,475184,29,6,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,11.0,9.372655232747396,1.0,0.4000000059604645,0.0018265694379806519,0.014999999664723873,1.0,100.0,0.0,0.5377974510192871
25546,475208,29,9,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,16,0.19999998807907104,1,0,3,12.0,11.04764461517334,-1.0,-0.5,0.011284962296485901,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5869791507720947
25547,475208,29,9,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.23999999463558197,1,0,2,14.0,10.131859519264914,1.0,0.5,-0.02122846245765686,0.014999999664723873,1.0,100.0,0.0,0.5543301701545715
25548,475232,29,12,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,0,12.0,11.488355848524305,1.0,0.5,-0.03252324461936951,0.029999999329447746,1.0,100.0,0.0,0.5544905066490173
25549,475264,29,16,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,6,11.0,10.096132066514757,1.0,0.5,0.0010102391242980957,0.029999999329447746,1.0,100.0,0.0,0.5559402704238892
25550,475288,29,19,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,4,12.0,10.626717818410773,1.0,0.5,-0.0023509562015533447,0.02499999850988388,1.0,100.0,0.0,0.5555790662765503
25551,475296,29,20,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,1,11.0,11.02145046657986,-1.0,-0.4000000059604645,-0.010127365589141846,0.0,-1.0,-100.0,0.0,-0.5374997854232788
25552,475304,29,21,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,1,12.0,10.372047022769326,1.0,0.0,-0.009029373526573181,0.0,0.0,0.0,-0.20000000298023224,0.19683291018009186
25553,475328,29,24,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,0,3,15,0.19999998807907104,1,0,0,11.0,12.196772257486979,1.0,0.5,-0.0001951754093170166,0.029999999329447746,1.0,100.0,0.0,0.5558881759643555
25554,475352,29,27,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3199999928474426,1,0,2,14.0,9.602358863467263,1.0,0.4000000059604645,-0.00394807755947113,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5010377168655396
25555,475368,29,29,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.1599999964237213,1,0,2,12.0,10.955708312988282,-1.0,-0.5,0.005565941333770752,0.019999999552965164,-1.0,-100.0,0.0,-0.5534923076629639
25556,475384,29,31,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,4,11.0,9.622731258994655,1.0,0.5,-0.01418285071849823,0.02499999850988388,1.0,100.0,0.0,0.5550676584243774
25557,475400,29,33,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,17,0.19999998807907104,1,0,6,11.0,10.289661183076745,-0.5,0.0,-0.008117854595184326,0.0,0.0,0.0,0.0,-0.1248525008559227
25558,475432,29,37,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.35999998450279236,1,0,2,11.0,10.084966023763021,-0.5,0.0,0.0072496384382247925,0.0,0.0,0.0,0.0,-0.12390688806772232
25559,475440,29,38,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,12.0,9.301503499348959,1.0,0.4000000059604645,-0.009899571537971497,0.02499999850988388,1.0,100.0,0.0,0.5377208590507507
25560,475448,29,39,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,11.0,10.730833265516493,1.0,0.4000000059604645,-0.008900895714759827,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5015078186988831
25561,475472,29,42,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,11.0,11.529204474555122,1.0,0.4000000059604645,-0.0012491941452026367,0.02499999850988388,1.0,100.0,0.0,0.5381050109863281
25562,475520,29,48,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.11999999731779099,1,0,1,13.0,11.573361848530016,1.0,0.5,-0.024382799863815308,0.029999999329447746,1.0,100.0,0.0,0.5548427700996399
25563,475536,29,50,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.07999999821186066,1,0,3,12.0,9.625198364257812,-1.0,-0.5,0.009436428546905518,0.019999999552965164,-1.0,-100.0,0.0,-0.5533245801925659
25564,475536,29,50,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,23,0.3199999928474426,1,0,5,12.0,9.38750689962636,-0.5,0.0,0.007989972829818726,0.0,0.0,0.0,0.0,-0.12386132776737213
25565,475552,29,52,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,4,12.0,9.363635414525083,1.0,0.4000000059604645,-0.01019236445426941,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5007453560829163
25566,475584,29,56,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,1,12.0,10.137578863846628,1.0,0.5,-0.005422249436378479,0.029999999329447746,1.0,100.0,0.0,0.5556625127792358
25567,475592,29,57,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,4,11.0,9.75797610812717,1.0,0.0,-0.006645083427429199,0.0,0.0,0.0,-0.20000000298023224,0.1969761699438095
25568,475600,29,58,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.2800000011920929,1,0,1,13.0,10.08050308227539,-0.5,0.0,-0.010312125086784363,0.0,0.0,0.0,-0.20000000298023224,-0.17386025190353394
25569,475616,29,60,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.35999998450279236,1,0,0,12.0,10.040924072265625,-1.0,-0.4000000059604645,-0.008055433630943298,0.0,-1.0,-100.0,0.0,-0.5374076962471008
25570,475656,29,65,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.1599999964237213,1,0,1,11.0,11.372953287760417,1.0,0.5,-0.004602491855621338,0.029999999329447746,1.0,100.0,0.0,0.5556977987289429
25571,475656,29,65,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,0,11.0,11.870222203871784,1.0,0.4000000059604645,0.008715927600860596,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5016302466392517
25572,475696,29,70,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,4,13.0,8.320922088623046,1.0,0.0,5.40614128112793e-05,0.0,0.0,0.0,0.0,0.24492181837558746
25573,475712,29,72,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.4399999976158142,1,0,3,13.0,9.663733673095702,1.0,0.4000000059604645,-0.009358182549476624,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5014864802360535
25574,475720,29,73,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,0,13.0,11.383968577665442,1.0,0.4000000059604645,0.008532658219337463,0.02499999850988388,1.0,100.0,0.0,0.5385391712188721
25575,475744,29,76,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,1,13.0,11.807256598221628,-1.0,-0.5,-0.006436288356781006,0.019999999552965164,-1.0,-100.0,0.0,-0.5540124773979187
25576,475752,29,77,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,0,12.0,11.865168521278783,-1.0,-0.5,0.013339310884475708,0.019999999552965164,-1.0,-100.0,0.0,-0.5531553030014038
25577,475768,29,79,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.4399999976158142,1,0,3,11.0,9.118914152446546,1.0,0.5,-0.035599514842033386,0.014999999664723873,1.0,100.0,0.0,0.5537075996398926
25578,475800,29,83,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,12.0,9.263839721679688,1.0,0.0,-0.010566815733909607,0.0,0.0,0.0,0.0,0.24429775774478912
25579,475816,29,85,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.35999998450279236,1,0,5,12.0,10.030375671386718,-1.0,-0.5,0.0015606880187988281,0.0,-1.0,-100.0,-0.20000000298023224,-0.5881954431533813
25580,475840,29,88,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,3,11.0,9.424908108181423,1.0,0.4000000059604645,-0.010237723588943481,0.014999999664723873,1.0,100.0,0.0,0.5372613668441772
25581,475864,29,91,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,2,11.0,9.618382771809896,1.0,0.4000000059604645,0.005435436964035034,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5019444823265076
25582,475864,29,91,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.4399999976158142,1,0,3,12.0,9.267600611636514,1.0,0.4000000059604645,-0.00991581380367279,0.029999999329447746,1.0,100.0,0.0,0.5379421710968018
25583,475904,29,96,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,2,13.0,8.898672485351563,1.0,0.5,-0.026583805680274963,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5184926390647888
25584,475904,29,96,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.11999999731779099,1,0,3,12.0,11.25216353567023,-1.0,-0.4000000059604645,0.007149413228034973,0.019999999552965164,-1.0,-100.0,0.0,-0.5358411073684692
25585,475912,29,97,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,1,12.0,10.238126966688368,1.0,0.4000000059604645,-0.0020419806241989136,0.02499999850988388,1.0,100.0,0.0,0.5380698442459106
25586,475944,29,101,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,1,11.0,10.927767435709635,-1.0,-0.4000000059604645,-0.0019260197877883911,0.0,-1.0,-100.0,0.0,-0.5371351838111877
25587,475960,29,103,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,2,11.0,10.723882039388021,1.0,0.0,-0.009170874953269958,0.0,0.0,0.0,0.0,0.24437978863716125
25588,475992,29,107,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,1,12.0,10.542408190275493,1.0,0.5,-0.014630630612373352,0.02499999850988388,1.0,100.0,0.0,0.5550483465194702
