pole,seed,tick,d,windowed,state_4A0D,p_blue,blue_score,red_score,blue_carrying,blue_alive,red_alive,blue_tagged
A,20200051,67,0.0,-0.575,0,0,1,0,1,4,4,0
A,20200051,68,0.0,-0.575,0,0,1,0,1,4,4,0
A,20200051,69,0.0,-0.575,0,0,1,0,1,4,4,0
A,20200051,70,0.0,-0.55,0,0,1,0,1,4,4,0
A,20200051,71,0.0,-0.525,0,0,1,0,1,4,4,0
A,20200051,72,0.0,-0.525,0,0,1,0,1,4,4,0
A,20200051,73,0.0,-0.525,0,0,1,0,1,4,4,0
A,20200051,74,0.0,-0.525,0,0,1,0,1,4,4,0
A,20200051,75,0.0,-0.55,0,0,1,0,1,4,4,0
A,20200051,76,0.0,-0.575,0,0,1,0,1,4,4,0
A,20200051,77,0.0,-0.575,0,0,1,0,1,4,4,0
A,20200051,78,0.0,-0.6,0,0,1,0,1,4,4,0
A,20200051,79,0.0,-0.625,0,0,1,0,1,4,4,0
A,20200051,80,0.0,-0.65,0,0,2,0,0,4,4,0
A,20200051,81,0.0,-0.675,0,0,2,0,0,4,4,0
A,20200051,82,0.0,-0.6,0,0,2,0,0,4,4,0
A,20200051,83,0.0,-0.525,0,0,2,0,0,4,4,0
A,20200051,84,0.0,-0.45,0,0,2,0,0,4,4,0
A,20200051,85,0.0,-0.4,0,0,2,0,0,4,4,0
A,20200051,86,0.0,-0.4,0,0,2,0,0,4,4,0
A,20200051,87,1.0,-0.35,0,1,2,0,0,4,4,0
A,20200051,88,1.0,-0.3,0,1,2,0,0,4,4,0
A,20200051,89,1.0,-0.275,0,1,2,0,0,4,4,0
A,20200051,90,1.0,-0.25,0,1,2,0,0,4,4,0
A,20200051,91,1.0,-0.175,0,1,2,0,0,4,4,0
A,20200051,92,1.0,-0.1,0,1,2,0,0,4,4,0
A,20200051,93,1.0,-0.025,0,1,2,0,0,4,4,0
A,20200051,94,1.0,0.05,0,1,2,0,1,4,4,0
A,20200051,95,0.0,0.075,0,0,2,0,1,4,4,0
A,20200051,96,-2.0,0.05,0,0,2,0,1,4,4,0
A,20200051,97,-1.0,0.05,0,0,2,0,0,4,4,1
A,20200051,98,-2.0,0.025,0,0,2,0,0,4,4,1
A,20200051,99,0.0,0.05,0,0,2,0,1,4,4,1
A,20200051,100,-1.0,0.05,0,0,2,0,1,4,4,1
A,20200051,101,-3.0,-0.025,0,0,2,0,0,4,4,2
A,20200051,102,-4.0,-0.125,0,0,2,0,0,4,4,2
A,20200051,103,-4.0,-0.225,0,0,2,0,0,4,4,2
A,20200051,104,-4.0,-0.325,0,0,2,0,0,4,4,2
A,20200051,105,-4.0,-0.425,0,0,2,0,0,4,4,2
A,20200051,106,-3.0,-0.5,0,0,2,0,0,4,4,2
A,20200051,107,-2.0,-0.55,0,0,2,0,0,4,4,1
A,20200051,108,-1.0,-0.575,0,0,2,0,0,4,4,1
A,20200051,109,0.0,-0.575,0,0,2,0,0,4,4,1
A,20200051,110,-1.0,-0.6,0,0,2,0,0,4,4,1
A,20200051,111,-1.0,-0.625,0,0,2,0,0,4,4,1
A,20200051,112,0.0,-0.625,0,0,2,0,0,4,4,1
A,20200051,113,0.0,-0.625,0,0,2,0,0,4,4,0
A,20200051,114,0.0,-0.625,0,0,2,0,0,4,4,0
A,20200051,115,1.0,-0.6,0,1,2,0,0,4,4,0
A,20200051,116,1.0,-0.575,0,1,2,0,0,4,4,0
A,20200051,117,0.0,-0.575,0,0,2,0,0,4,4,0
A,20200051,118,0.0,-0.575,0,0,2,0,0,4,4,0
A,20200051,119,-1.0,-0.6,0,0,2,0,0,4,4,0
A,20200051,120,-1.0,-0.625,0,0,2,0,1,4,4,0
A,20200051,121,0.0,-0.625,0,1,2,0,1,4,4,0
A,20200051,122,0.0,-0.625,0,1,2,0,0,4,4,1
A,20200051,123,-1.0,-0.65,0,1,2,0,0,4,4,1
A,20200051,124,-1.0,-0.675,0,1,2,0,0,4,4,1
A,20200051,125,0.0,-0.675,0,1,2,0,0,4,4,1
A,20200051,126,0.0,-0.675,0,1,2,0,0,4,4,1
A,20200051,127,0.0,-0.7,0,1,2,0,0,4,4,1
A,20200051,128,0.0,-0.725,0,1,2,0,0,4,4,1
A,20200051,129,1.0,-0.725,0,1,2,0,0,4,4,1
A,20200051,130,0.0,-0.75,0,0,2,0,0,4,4,1
A,20200051,131,0.0,-0.775,0,0,2,0,0,4,4,1
A,20200051,132,0.0,-0.8,0,0,2,0,0,4,4,0
A,20200051,133,0.0,-0.825,0,0,2,0,0,4,4,0
A,20200051,134,0.0,-0.85,0,0,2,0,1,4,4,0
A,20200051,135,0.0,-0.85,0,0,2,0,1,4,4,0
A,20200051,136,-1.0,-0.825,0,0,2,0,1,4,4,0
A,20200051,137,-1.0,-0.825,0,0,2,0,1,4,4,0
A,20200051,138,-1.0,-0.8,0,0,2,0,1,4,4,0
A,20200051,139,-1.0,-0.825,0,0,2,0,1,4,4,0
A,20200051,140,0.0,-0.8,0,0,2,0,1,4,4,0
A,20200051,141,0.0,-0.725,0,0,2,0,1,4,4,0
A,20200051,142,0.0,-0.625,0,0,2,0,1,4,4,0
A,20200051,143,0.0,-0.525,0,0,2,0,1,4,4,0
A,20200051,144,0.0,-0.425,0,0,2,0,1,4,4,0
A,20200051,145,0.0,-0.325,0,0,2,0,1,4,4,0
A,20200051,146,0.0,-0.25,0,0,2,0,1,4,4,0
A,20200051,147,0.0,-0.2,0,0,2,0,1,4,4,0
A,20200051,148,-1.0,-0.2,0,0,2,0,1,4,4,0
A,20200051,149,0.0,-0.2,0,1,2,0,1,4,4,0
A,20200051,150,1.0,-0.15,0,1,3,0,0,4,4,0
A,20200051,151,1.0,-0.1,0,1,3,0,0,4,4,0
A,20200051,152,1.0,-0.075,0,1,3,0,0,4,4,0
A,20200051,153,1.0,-0.05,0,1,3,0,0,4,4,0
A,20200051,154,1.0,-0.025,0,1,3,0,0,4,4,0
A,20200051,155,0.0,-0.05,0,0,3,0,0,4,4,0
A,20200051,156,0.0,-0.075,0,0,3,0,0,4,4,0
A,20200051,157,0.0,-0.075,0,0,3,0,0,4,4,0
A,20200051,158,0.0,-0.075,0,0,3,0,0,4,4,0
A,20200051,159,0.0,-0.05,0,0,3,0,0,4,4,0
A,20200051,160,0.0,-0.025,0,0,3,0,0,4,4,0
A,20200051,161,-1.0,-0.05,0,0,3,0,0,4,4,0
A,20200051,162,-1.0,-0.075,0,0,3,0,0,4,4,0
A,20200051,163,-1.0,-0.075,0,0,3,0,0,4,4,0
A,20200051,164,-1.0,-0.075,0,0,3,0,0,4,4,1
A,20200051,165,-2.0,-0.125,0,0,3,0,1,4,4,1
A,20200051,166,-3.0,-0.2,0,0,3,0,1,4,4,1
A,20200051,167,-2.0,-0.25,0,0,3,0,0,4,4,2
A,20200051,168,-2.0,-0.3,0,0,3,0,0,4,4,2
A,20200051,169,-2.0,-0.375,0,0,3,0,0,4,4,2
A,20200051,170,-2.0,-0.425,0,0,3,0,0,4,4,2
A,20200051,171,-1.0,-0.45,0,0,3,0,0,4,4,2
A,20200051,172,0.0,-0.45,0,0,3,0,0,4,4,2
A,20200051,173,0.0,-0.45,0,0,3,0,0,4,4,2
A,20200051,174,-1.0,-0.475,0,0,3,0,0,4,4,2
A,20200051,175,-1.0,-0.5,0,0,3,0,0,4,4,1
A,20200051,176,0.0,-0.475,0,1,3,0,0,4,4,1
A,20200051,177,0.0,-0.45,0,1,3,0,0,4,4,0
A,20200051,178,0.0,-0.425,0,0,3,0,0,4,4,0
A,20200051,179,1.0,-0.375,0,1,3,0,0,4,4,0
A,20200051,180,0.0,-0.375,0,0,3,0,0,4,4,0
A,20200051,181,0.0,-0.375,0,0,3,0,0,4,4,0
A,20200051,182,0.0,-0.375,0,0,3,0,0,4,4,0
A,20200051,183,0.0,-0.375,0,0,3,0,0,4,4,0
A,20200051,184,-1.0,-0.4,0,0,3,0,0,4,4,0
A,20200051,185,-1.0,-0.425,0,0,3,0,0,4,4,0
A,20200051,186,0.0,-0.425,0,1,3,0,0,4,4,0
A,20200051,187,-1.0,-0.45,0,1,3,0,0,4,4,0
A,20200051,188,-1.0,-0.45,0,1,3,0,0,4,4,1
A,20200051,189,-1.0,-0.475,0,1,3,0,1,4,4,1
A,20200051,190,-1.0,-0.525,0,1,3,0,1,4,4,1
A,20200051,191,0.0,-0.55,0,1,3,0,0,4,4,2
A,20200051,192,0.0,-0.575,0,1,3,0,0,4,4,2
A,20200051,193,0.0,-0.6,0,1,3,0,0,4,4,2
A,20200051,194,1.0,-0.6,0,1,3,0,0,4,4,2
A,20200051,195,0.0,-0.6,0,0,3,0,0,4,4,2
A,20200051,196,0.0,-0.6,0,0,3,0,0,4,4,2
A,20200051,197,0.0,-0.6,0,0,3,0,0,4,4,2
A,20200051,198,-1.0,-0.625,0,0,3,0,0,4,4,2
A,20200051,199,-1.0,-0.65,0,0,3,0,0,4,4,2
A,20200051,200,-1.0,-0.675,0,0,3,0,0,4,4,1
A,20200051,201,-1.0,-0.675,0,0,3,0,0,4,4,1
A,20200051,202,0.0,-0.65,0,0,3,0,0,4,4,0
A,20200051,203,-1.0,-0.65,0,0,3,0,0,4,4,0
A,20200051,204,-1.0,-0.65,0,0,3,0,0,4,4,0
A,20200051,205,-1.0,-0.625,0,0,3,0,0,4,4,0
A,20200051,206,-1.0,-0.575,0,0,3,0,0,4,4,0
A,20200051,207,-1.0,-0.55,0,0,3,0,0,4,4,0
A,20200051,208,-1.0,-0.525,0,0,3,0,0,4,4,0
A,20200051,209,0.0,-0.475,0,0,3,0,0,4,4,0
A,20200051,210,1.0,-0.4,0,1,3,0,0,4,4,0
A,20200051,211,1.0,-0.35,0,1,3,0,0,4,4,0
A,20200051,212,1.0,-0.325,0,1,3,0,0,4,4,0
A,20200051,213,1.0,-0.3,0,1,3,0,1,4,4,0
A,20200051,214,1.0,-0.25,0,1,3,0,1,4,4,0
A,20200051,215,1.0,-0.2,0,1,3,0,1,4,4,0
A,20200051,216,1.0,-0.175,0,1,3,0,1,4,4,0
A,20200051,217,1.0,-0.15,0,1,3,0,1,4,4,0
A,20200051,218,1.0,-0.125,0,1,3,0,1,4,4,0
A,20200051,219,0.0,-0.15,0,0,3,0,1,4,4,0
A,20200051,220,0.0,-0.15,0,0,3,0,1,4,4,0
A,20200051,221,-1.0,-0.175,0,0,3,0,1,4,4,0
A,20200051,222,-1.0,-0.2,0,0,3,0,1,4,4,0
A,20200051,223,-1.0,-0.225,0,0,3,0,1,4,4,0
A,20200051,224,0.0,-0.2,0,0,3,0,1,4,4,0
A,20200051,225,0.0,-0.175,0,0,3,0,1,4,4,0
A,20200051,226,0.0,-0.175,0,0,3,0,1,4,4,0
A,20200051,227,0.0,-0.15,0,0,3,0,1,4,4,0
A,20200051,228,-1.0,-0.15,0,0,4,0,0,4,4,0
A,20200051,229,-1.0,-0.15,0,0,4,0,0,4,4,0
A,20200051,230,-1.0,-0.15,0,0,4,0,0,4,4,0
A,20200051,231,-1.0,-0.175,0,0,4,0,0,4,4,0
A,20200051,232,1.0,-0.15,0,1,4,0,0,4,4,0
A,20200051,233,1.0,-0.125,0,1,4,0,0,4,4,0
A,20200051,234,0.0,-0.15,0,0,4,0,0,4,4,0
A,20200051,235,0.0,-0.15,0,0,4,0,0,4,4,0
A,20200051,236,1.0,-0.125,0,1,4,0,0,4,4,0
A,20200051,237,1.0,-0.1,0,1,4,0,0,4,4,0
A,20200051,238,1.0,-0.05,0,1,4,0,0,4,4,0
A,20200051,239,1.0,0.0,0,1,4,0,0,4,4,0
A,20200052,0,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200052,1,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200052,2,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200052,3,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200052,4,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200052,5,0.0,-0.8333333333333334,0,0,0,0,0,4,4,0
A,20200052,6,0.0,-0.7142857142857143,0,0,0,0,0,4,4,0
A,20200052,7,0.0,-0.625,0,0,0,0,0,4,4,0
A,20200052,8,0.0,-0.5555555555555556,0,0,0,0,0,4,4,2
A,20200052,9,0.0,-0.5,0,0,0,0,0,4,4,2
A,20200052,10,0.0,-0.45454545454545453,0,0,0,0,0,4,4,2
A,20200052,11,0.0,-0.4166666666666667,0,0,0,0,0,4,4,2
A,20200052,12,0.0,-0.38461538461538464,0,0,0,0,0,4,4,2
A,20200052,13,-1.0,-0.42857142857142855,0,0,0,0,0,4,4,2
A,20200052,14,-1.0,-0.4666666666666667,0,0,0,0,0,4,4,2
A,20200052,15,-1.0,-0.5,0,0,0,0,0,4,4,1
A,20200052,16,-1.0,-0.5294117647058824,0,0,0,0,0,4,4,0
A,20200052,17,-1.0,-0.5555555555555556,0,0,0,0,0,4,4,0
A,20200052,18,-1.0,-0.5789473684210527,0,0,0,0,0,4,4,0
A,20200052,19,0.0,-0.55,0,1,0,0,0,4,4,0
A,20200052,20,1.0,-0.47619047619047616,0,2,0,0,0,4,4,0
A,20200052,21,0.0,-0.45454545454545453,0,1,0,0,0,4,4,0
A,20200052,22,0.0,-0.43478260869565216,0,1,0,0,0,4,4,1
A,20200052,23,1.0,-0.375,0,1,0,0,0,4,4,1
A,20200052,24,1.0,-0.32,0,1,0,0,0,4,4,1
A,20200052,25,1.0,-0.2692307692307692,0,1,0,0,0,4,4,1
A,20200052,26,1.0,-0.2222222222222222,0,1,0,0,0,4,4,1
A,20200052,27,1.0,-0.17857142857142858,0,1,0,0,0,4,4,1
A,20200052,28,0.0,-0.1724137931034483,0,1,0,0,0,4,4,1
A,20200052,29,0.0,-0.16666666666666666,0,1,0,0,0,4,4,1
A,20200052,30,0.0,-0.16129032258064516,0,1,0,0,1,4,4,0
A,20200052,31,0.0,-0.15625,0,2,0,0,0,4,4,1
A,20200052,32,0.0,-0.15151515151515152,0,2,0,0,0,4,4,1
A,20200052,33,0.0,-0.14705882352941177,0,2,0,0,0,4,4,1
A,20200052,34,2.0,-0.08571428571428572,0,3,0,0,0,4,4,1
A,20200052,35,2.0,-0.027777777777777776,0,3,0,0,0,4,4,1
A,20200052,36,3.0,0.05405405405405406,0,4,0,0,0,4,4,1
A,20200052,37,3.0,0.13157894736842105,0,4,0,0,0,4,4,1
A,20200052,38,2.0,0.1794871794871795,0,2,0,0,0,4,4,1
A,20200052,39,1.0,0.2,0,2,0,0,0,4,4,1
A,20200052,40,1.0,0.25,0,2,0,0,0,4,4,2
A,20200052,41,-1.0,0.25,0,2,0,0,0,4,4,2
A,20200052,42,0.0,0.275,0,3,0,0,1,4,4,2
A,20200052,43,0.0,0.3,0,4,0,0,0,4,4,3
A,20200052,44,0.0,0.325,0,4,0,0,0,4,4,2
A,20200052,45,0.0,0.325,0,4,0,0,0,4,4,2
A,20200052,46,-4.0,0.225,0,0,0,1,0,4,4,2
A,20200052,47,-4.0,0.125,0,0,0,1,0,4,4,2
A,20200052,48,-3.0,0.05,0,0,0,1,0,4,4,2
A,20200052,49,-2.0,0.0,0,0,0,1,0,4,4,3
A,20200052,50,-2.0,-0.05,0,0,0,1,0,4,4,2
A,20200052,51,-1.0,-0.075,0,0,0,1,0,4,4,2
A,20200052,52,0.0,-0.075,0,0,0,1,0,4,4,2
A,20200052,53,0.0,-0.05,0,0,0,1,0,4,4,2
A,20200052,54,0.0,-0.025,0,0,0,1,0,4,4,1
A,20200052,55,0.0,0.0,0,0,0,1,0,4,4,1
A,20200052,56,0.0,0.025,0,0,0,1,0,4,4,1
A,20200052,57,-1.0,0.025,0,0,0,1,1,4,4,1
A,20200052,58,-1.0,0.025,0,0,0,1,1,4,4,1
A,20200052,59,-2.0,-0.025,0,0,0,1,1,4,4,1
A,20200052,60,-2.0,-0.1,0,0,0,1,1,4,4,1
A,20200052,61,-2.0,-0.15,0,0,0,1,0,4,4,1
A,20200052,62,-2.0,-0.2,0,0,0,1,0,4,4,1
A,20200052,63,-2.0,-0.275,0,0,0,1,0,4,4,1
A,20200052,64,-1.0,-0.325,0,0,0,1,0,4,4,1
A,20200052,65,-2.0,-0.4,0,0,0,1,0,4,4,1
A,20200052,66,-2.0,-0.475,0,0,0,1,0,4,4,1
A,20200052,67,-2.0,-0.55,0,0,0,1,0,4,4,1
A,20200052,68,-2.0,-0.6,0,0,0,1,0,4,4,1
A,20200052,69,0.0,-0.6,0,0,0,1,0,4,4,1
A,20200052,70,0.0,-0.6,0,0,0,1,0,4,4,0
A,20200052,71,0.0,-0.6,0,0,0,1,0,4,4,0
A,20200052,72,1.0,-0.575,0,1,0,1,0,4,4,0
A,20200052,73,0.0,-0.575,0,0,0,1,0,4,4,0
A,20200052,74,0.0,-0.625,0,0,0,1,0,4,4,0
A,20200052,75,0.0,-0.675,0,0,0,1,1,4,4,0
A,20200052,76,0.0,-0.75,0,0,0,1,1,4,4,0
A,20200052,77,1.0,-0.8,0,1,0,1,1,4,4,0
A,20200052,78,0.0,-0.85,0,1,0,1,1,4,4,0
A,20200052,79,-1.0,-0.9,0,0,0,1,1,4,4,0
A,20200052,80,-1.0,-0.95,0,0,0,1,1,4,4,0
A,20200052,81,-2.0,-0.975,0,0,0,1,1,4,4,0
A,20200052,82,-1.0,-1.0,0,0,0,1,1,4,4,0
A,20200052,83,-1.0,-1.025,0,0,0,1,1,4,4,0
A,20200052,84,-1.0,-1.05,1,0,0,1,1,4,4,0
A,20200052,85,0.0,-1.05,1,0,0,1,1,4,4,0
A,20200052,86,0.0,-0.95,1,0,0,1,1,4,4,0
A,20200052,87,0.0,-0.85,1,0,0,1,1,4,4,0
A,20200052,88,0.0,-0.775,1,0,0,1,1,4,4,0
A,20200052,89,0.0,-0.725,1,0,0,1,1,4,4,0
A,20200052,90,-1.0,-0.7,1,0,0,1,1,4,4,0
A,20200052,91,0.0,-0.675,1,1,1,1,0,4,4,0
A,20200052,92,1.0,-0.65,1,1,1,1,0,4,4,0
A,20200052,93,1.0,-0.625,1,1,1,1,0,4,4,0
A,20200052,94,2.0,-0.575,0,2,1,1,0,4,4,0
A,20200052,95,1.0,-0.55,0,1,1,1,0,4,4,0
A,20200052,96,1.0,-0.525,0,1,1,1,0,4,4,0
A,20200052,97,0.0,-0.5,0,0,1,1,0,4,4,0
A,20200052,98,0.0,-0.475,0,0,1,1,0,4,4,0
A,20200052,99,0.0,-0.425,0,0,1,1,0,4,4,0
A,20200052,100,0.0,-0.375,0,0,1,1,0,4,4,0
A,20200052,101,-1.0,-0.35,0,0,1,1,0,4,4,0
A,20200052,102,-1.0,-0.325,0,0,1,1,0,4,4,0
A,20200052,103,-1.0,-0.3,0,0,1,1,0,4,4,1
A,20200052,104,-2.0,-0.325,0,0,1,1,0,4,4,2
A,20200052,105,-2.0,-0.325,0,0,1,1,0,4,4,2
A,20200052,106,-1.0,-0.3,0,0,1,1,0,4,4,2
A,20200052,107,-1.0,-0.275,0,0,1,1,0,4,4,2
A,20200052,108,0.0,-0.225,0,0,1,1,0,4,4,2
A,20200052,109,0.0,-0.225,0,0,1,1,0,4,4,2
A,20200052,110,0.0,-0.225,0,0,1,1,0,4,4,2
A,20200052,111,0.0,-0.225,0,0,1,1,0,4,4,1
A,20200052,112,0.0,-0.25,0,0,1,1,0,4,4,1
A,20200052,113,0.0,-0.25,0,0,1,1,0,4,4,1
A,20200052,114,0.0,-0.25,0,0,1,1,0,4,4,1
A,20200052,115,0.0,-0.25,0,0,1,1,0,4,4,1
A,20200052,116,0.0,-0.25,0,0,1,1,0,4,4,0
A,20200052,117,1.0,-0.25,0,1,1,1,0,4,4,0
A,20200052,118,1.0,-0.225,0,1,1,1,0,4,4,0
A,20200052,119,0.0,-0.2,0,0,1,1,0,4,4,0
A,20200052,120,0.0,-0.175,0,0,1,1,0,4,4,0
A,20200052,121,0.0,-0.125,0,0,1,1,0,4,4,0
A,20200052,122,0.0,-0.1,0,0,1,1,0,4,4,0
A,20200052,123,-1.0,-0.1,0,0,1,1,0,4,4,0
A,20200052,124,-1.0,-0.1,0,0,1,1,1,4,4,0
A,20200052,125,-2.0,-0.15,0,0,1,1,1,4,4,0
A,20200052,126,-2.0,-0.2,0,0,1,1,1,4,4,0
A,20200052,127,-2.0,-0.25,0,0,1,1,1,4,4,0
A,20200052,128,-1.0,-0.275,0,0,1,1,1,4,4,0
A,20200052,129,0.0,-0.275,0,0,1,1,1,4,4,0
A,20200052,130,0.0,-0.25,0,0,1,1,1,4,4,0
A,20200052,131,0.0,-0.25,0,0,1,1,1,4,4,0
A,20200052,132,0.0,-0.275,0,0,1,1,1,4,4,0
A,20200052,133,0.0,-0.3,0,0,1,1,1,4,4,0
A,20200052,134,0.0,-0.35,0,0,1,1,1,4,4,0
A,20200052,135,0.0,-0.375,0,0,1,1,1,4,4,0
A,20200052,136,0.0,-0.4,0,0,1,1,1,4,4,0
A,20200052,137,0.0,-0.4,0,0,1,1,1,4,4,0
A,20200052,138,0.0,-0.4,0,0,2,1,0,4,4,0
A,20200052,139,0.0,-0.4,0,0,2,1,0,4,4,0
A,20200052,140,0.0,-0.4,0,0,2,1,0,4,4,0
A,20200052,141,0.0,-0.375,0,0,2,1,0,4,4,0
A,20200052,142,0.0,-0.35,0,0,2,1,0,4,4,0
A,20200052,143,0.0,-0.325,0,0,2,1,0,4,4,0
A,20200052,144,0.0,-0.275,0,0,2,1,0,4,4,0
A,20200052,145,0.0,-0.225,0,0,2,1,0,4,4,0
A,20200052,146,0.0,-0.2,0,0,2,1,0,4,4,0
A,20200052,147,0.0,-0.175,0,0,2,1,0,4,4,0
A,20200052,148,1.0,-0.15,0,1,2,1,0,4,4,0
A,20200052,149,1.0,-0.125,0,1,2,1,0,4,4,0
A,20200052,150,0.0,-0.125,0,0,2,1,0,4,4,0
A,20200052,151,0.0,-0.125,0,0,2,1,0,4,4,0
A,20200052,152,0.0,-0.125,0,0,2,1,0,4,4,0
A,20200052,153,0.0,-0.125,0,0,2,1,1,4,4,0
A,20200052,154,0.0,-0.125,0,0,2,1,1,4,4,0
A,20200052,155,0.0,-0.125,0,0,2,1,1,4,4,0
A,20200052,156,0.0,-0.125,0,0,2,1,0,4,4,1
A,20200052,157,-1.0,-0.175,0,0,2,1,0,4,4,1
A,20200052,158,-2.0,-0.25,0,0,2,1,0,4,4,2
A,20200052,159,-2.0,-0.3,0,0,2,1,0,4,4,2
A,20200052,160,-2.0,-0.35,0,0,2,1,0,4,4,2
A,20200052,161,-1.0,-0.375,0,0,2,1,0,4,4,2
A,20200052,162,0.0,-0.375,0,0,2,1,0,4,4,2
A,20200052,163,0.0,-0.35,0,0,2,1,0,4,4,2
A,20200052,164,0.0,-0.325,0,0,2,1,0,4,4,2
A,20200052,165,0.0,-0.275,0,0,2,1,0,4,4,2
A,20200052,166,0.0,-0.225,0,0,2,1,0,4,4,1
A,20200052,167,0.0,-0.175,0,0,2,1,0,4,4,0
A,20200052,168,0.0,-0.15,0,0,2,1,0,4,4,0
A,20200052,169,0.0,-0.15,0,0,2,1,0,4,4,0
A,20200052,170,0.0,-0.15,0,0,2,1,0,4,4,0
A,20200052,171,0.0,-0.15,0,0,2,1,0,4,4,0
A,20200052,172,1.0,-0.125,0,1,2,1,0,4,4,0
A,20200052,173,2.0,-0.075,0,2,2,1,0,4,4,0
A,20200052,174,2.0,-0.025,0,2,2,1,0,4,4,0
A,20200052,175,0.0,-0.025,0,1,2,1,0,4,4,0
A,20200052,176,0.0,-0.025,0,1,2,1,0,4,4,0
A,20200052,177,-1.0,-0.05,0,1,2,1,0,4,4,0
A,20200052,178,-1.0,-0.075,0,1,2,1,0,4,4,1
A,20200052,179,-2.0,-0.125,0,0,2,1,0,4,4,1
A,20200052,180,-2.0,-0.175,0,0,2,1,0,4,4,2
A,20200052,181,-1.0,-0.2,0,0,2,1,0,4,4,2
A,20200052,182,-1.0,-0.225,0,0,2,1,0,4,4,2
A,20200052,183,0.0,-0.225,0,0,2,1,0,4,4,2
A,20200052,184,0.0,-0.225,0,0,2,1,0,4,4,2
A,20200052,185,0.0,-0.225,0,0,2,1,0,4,4,2
A,20200052,186,-1.0,-0.25,0,0,2,1,0,4,4,2
A,20200052,187,-1.0,-0.275,0,0,2,1,0,4,4,2
A,20200052,188,-1.0,-0.325,0,0,2,1,0,4,4,2
A,20200052,189,-1.0,-0.375,0,0,2,1,0,4,4,2
A,20200052,190,-1.0,-0.4,0,0,2,1,0,4,4,1
A,20200052,191,-1.0,-0.425,0,0,2,1,0,4,4,1
A,20200052,192,0.0,-0.425,0,0,2,1,0,4,4,0
A,20200052,193,0.0,-0.425,0,0,2,1,0,4,4,0
A,20200052,194,0.0,-0.425,0,0,2,1,0,4,4,0
A,20200052,195,0.0,-0.425,0,0,2,1,0,4,4,0
A,20200052,196,0.0,-0.425,0,0,2,1,0,4,4,0
A,20200052,197,0.0,-0.4,0,0,2,1,0,4,4,0
A,20200052,198,1.0,-0.325,0,1,2,1,0,4,4,0
A,20200052,199,1.0,-0.25,0,1,2,1,0,4,4,0
A,20200052,200,1.0,-0.175,0,1,2,1,0,4,4,0
A,20200052,201,1.0,-0.125,0,1,2,1,0,4,4,0
A,20200052,202,1.0,-0.1,0,1,2,1,0,4,4,0
A,20200052,203,1.0,-0.075,0,1,2,1,1,4,4,0
A,20200052,204,1.0,-0.05,0,1,2,1,1,4,4,0
A,20200052,205,1.0,-0.025,0,1,2,1,1,4,4,0
A,20200052,206,1.0,0.0,0,1,2,1,1,4,4,0
A,20200052,207,0.0,0.0,0,0,2,1,1,4,4,0
A,20200052,208,0.0,0.0,0,0,2,1,1,4,4,0
A,20200052,209,0.0,0.0,0,0,2,1,1,4,4,0
A,20200052,210,-1.0,-0.025,0,0,2,1,1,4,4,0
A,20200052,211,-1.0,-0.05,0,0,2,1,1,4,4,0
A,20200052,212,-1.0,-0.1,0,0,2,1,1,4,4,0
A,20200052,213,0.0,-0.15,0,0,2,1,1,4,4,0
A,20200052,214,0.0,-0.2,0,0,2,1,1,4,4,0
A,20200052,215,0.0,-0.2,0,0,2,1,1,4,4,0
A,20200052,216,0.0,-0.2,0,0,2,1,1,4,4,0
A,20200052,217,0.0,-0.175,0,0,2,1,1,4,4,0
A,20200052,218,0.0,-0.15,0,0,2,1,1,4,4,0
A,20200052,219,-1.0,-0.125,0,0,3,1,0,4,4,0
A,20200052,220,0.0,-0.075,0,0,3,1,0,4,4,0
A,20200052,221,0.0,-0.05,0,0,3,1,0,4,4,0
A,20200052,222,1.0,0.0,0,1,3,1,0,4,4,0
A,20200052,223,2.0,0.05,0,2,3,1,0,4,4,0
A,20200052,224,1.0,0.075,0,1,3,1,0,4,4,0
A,20200052,225,0.0,0.075,0,0,3,1,0,4,4,0
A,20200052,226,0.0,0.1,0,0,3,1,0,4,4,0
A,20200052,227,0.0,0.125,0,0,3,1,0,4,4,0
A,20200052,228,0.0,0.15,0,0,3,1,0,4,4,0
A,20200052,229,0.0,0.175,0,0,3,1,0,4,4,0
A,20200052,230,0.0,0.2,0,0,3,1,0,4,4,0
A,20200052,231,0.0,0.225,0,0,3,1,0,4,4,0
A,20200052,232,-2.0,0.175,0,0,3,1,0,4,4,0
A,20200052,233,-2.0,0.125,0,0,3,1,1,4,4,0
A,20200052,234,-2.0,0.075,0,0,3,1,0,4,4,1
A,20200052,235,-2.0,0.025,0,0,3,1,0,4,4,2
A,20200052,236,-1.0,0.0,0,0,3,1,0,4,4,2
A,20200052,237,-2.0,-0.05,0,0,3,1,0,4,4,2
A,20200052,238,-1.0,-0.1,0,0,3,1,0,4,4,2
A,20200052,239,-1.0,-0.15,0,0,3,1,0,4,4,2
A,20200053,0,-2.0,-2.0,1,0,0,0,0,4,4,0
A,20200053,1,-2.0,-2.0,1,0,0,0,0,4,4,0
