seed,step,decision_idx,jsd_bits,margin_A_bits,margin_B_bits,argmax_disagree,eligible_heads,delta_B_hat_qpsi,qpsi_ranks_z1_correct,blue_carrying,red_carrying,own_flag_home,blue_score,red_score,tertile
10300083,187,153,0.37125006318092346,10.489728927612305,0.3933987617492676,0.0,2.0,0.039269715547561646,0,0,0,1,0,0,late
10300083,188,154,0.3267761468887329,1.3705744743347168,2.1172547340393066,0.0,2.0,0.0679846704006195,1,0,0,1,0,0,late
10300083,189,155,0.8937431573867798,4.339841842651367,-0.07608628273010254,0.0,4.0,0.08755700290203094,1,0,0,1,0,0,late
10300083,190,156,0.3466552793979645,7.313721656799316,0.34125587344169617,0.0,2.0,0.05356115847826004,1,0,0,1,0,0,late
10300083,191,157,0.4537079334259033,2.3441009521484375,2.729374885559082,0.0,2.0,0.07609562575817108,1,0,0,1,0,0,late
10300083,193,158,0.4832479655742645,1.6847195625305176,1.3995628356933594,1.0,2.0,0.0026421062648296356,0,0,0,1,0,0,late
10300083,195,159,0.5303329229354858,1.5613808631896973,3.544095277786255,1.0,2.0,0.05878709256649017,1,1,0,1,0,0,late
10300083,197,160,0.2613547742366791,-0.4103929400444031,1.3657474517822266,0.0,2.0,0.015754669904708862,0,0,0,1,0,0,late
10300083,198,161,0.21078459918498993,-0.03915148973464966,0.8819485902786255,0.0,2.0,0.007416397333145142,0,0,0,1,0,0,late
10300083,199,162,0.8689601421356201,5.357551574707031,0.0340498685836792,1.0,4.0,0.06063351035118103,1,0,0,1,0,0,late
10300083,200,163,0.5053401589393616,1.9479572772979736,0.7071752548217773,0.0,2.0,0.05285990238189697,1,0,0,1,0,0,late
10300083,201,164,0.4627920389175415,1.7708790302276611,0.8743895292282104,0.0,2.0,0.05729970335960388,1,0,0,1,0,0,late
10300083,202,165,0.9504095911979675,6.232803821563721,0.24454903602600098,0.0,4.0,0.08696968853473663,1,0,0,1,0,0,late
10300083,203,166,0.8662696480751038,-0.03460341691970825,0.35948628187179565,0.0,4.0,0.06185591220855713,1,0,0,1,0,0,late
10300083,204,167,0.6931835412979126,3.0079493522644043,2.753941059112549,0.0,4.0,0.07464314997196198,1,0,0,1,0,0,late
10300083,205,168,1.2750194072723389,2.576472282409668,-1.0930858850479126,1.0,4.0,0.15146668255329132,1,0,0,1,0,0,late
10300083,206,169,0.8617168068885803,6.1018967628479,-0.2423703670501709,2.0,4.0,0.07475773990154266,1,0,0,1,0,0,late
10300083,207,170,0.5910276174545288,16.671178817749023,1.8637909889221191,0.0,4.0,0.03533227741718292,0,0,0,1,0,0,late
10300083,208,171,0.6272704601287842,0.44834697246551514,0.547563910484314,1.0,2.0,0.04462030529975891,1,0,0,1,0,0,late
10300083,209,172,0.5153589248657227,0.5743343234062195,0.9829849600791931,0.0,2.0,0.03841976821422577,0,0,0,1,0,0,late
10300083,210,173,0.4992641806602478,0.33478832244873047,0.40846115350723267,0.0,2.0,0.06528043001890182,1,0,0,1,0,0,late
10300083,211,174,0.5012263059616089,1.477957010269165,0.14921873807907104,1.0,4.0,0.031158119440078735,0,0,0,1,0,0,late
10300083,215,175,0.7426866292953491,1.7056375741958618,-1.2765214443206787,1.0,4.0,0.038036756217479706,0,0,0,1,0,0,late
10300083,219,176,0.9699365496635437,0.45339512825012207,0.17285895347595215,2.0,4.0,0.05965586006641388,1,0,0,1,0,0,late
10300083,220,177,0.44893205165863037,0.6078341603279114,0.37394702434539795,1.0,2.0,0.04507474601268768,1,0,0,1,0,0,late
10300083,221,178,0.5012241005897522,0.961269736289978,-0.1879580020904541,0.0,2.0,0.04048186540603638,1,0,0,1,0,0,late
10300083,222,179,0.5081291794776917,1.8213893175125122,0.04334414005279541,0.0,2.0,0.06735607981681824,1,0,0,1,0,0,late
10300083,223,180,0.9867315292358398,2.6782724857330322,0.4610370993614197,1.0,4.0,0.08092603087425232,1,0,0,1,0,0,late
10300083,224,181,0.9144101142883301,3.1512937545776367,0.4262462854385376,2.0,4.0,0.025142833590507507,0,0,0,1,0,0,late
10300083,225,182,0.46924924850463867,1.2740463018417358,1.2378486394882202,0.0,4.0,0.03270480036735535,0,0,0,1,0,0,late
10300083,226,183,1.2524466514587402,6.942839622497559,2.981873035430908,1.0,4.0,0.16411086916923523,1,0,0,1,0,0,late
10300083,227,184,1.2454922199249268,2.8998255729675293,-0.9124524593353271,1.0,4.0,0.09258116781711578,1,0,0,1,0,0,late
10300083,228,185,1.0526752471923828,7.763254642486572,1.1218724250793457,0.0,4.0,0.024416089057922363,0,0,0,1,0,0,late
10300083,229,186,0.9269816875457764,5.897765159606934,0.16069072484970093,1.0,4.0,0.04795822501182556,1,0,0,1,0,0,late
10300083,230,187,0.2881440222263336,0.36724019050598145,2.797177791595459,0.0,2.0,0.02432142198085785,0,0,0,1,0,0,late
10300083,231,188,0.5975337624549866,1.936705231666565,0.20511990785598755,1.0,2.0,0.054097071290016174,1,0,0,1,0,0,late
10300083,232,189,0.4489826560020447,0.9906083345413208,-0.2977476716041565,0.0,2.0,0.062266379594802856,1,0,0,1,0,0,late
10300083,233,190,0.7323248982429504,1.7568180561065674,-0.5881030559539795,1.0,4.0,0.03589906916022301,0,0,0,1,0,0,late
10300083,234,191,0.28709566593170166,3.024716377258301,-0.07507908344268799,0.0,2.0,0.04880383610725403,1,0,0,1,0,0,late
10300083,237,192,0.5724133253097534,0.5018786787986755,0.391288161277771,1.0,2.0,0.03776691481471062,0,0,0,1,0,0,late
10300083,238,193,0.4886016249656677,3.3135623931884766,0.1004166305065155,0.0,2.0,0.0386381596326828,0,0,0,1,0,0,late
10300084,0,0,0.9169078469276428,3.0341908931732178,-1.850789189338684,2.0,4.0,0.07437549531459808,1,0,0,1,0,0,early
10300084,4,1,0.7693816423416138,3.6281723976135254,-3.152785062789917,1.0,4.0,-0.01056051254272461,0,0,0,1,0,0,early
10300084,8,2,0.707075834274292,9.227518081665039,-0.7078647017478943,0.0,4.0,0.11497920751571655,1,0,0,1,0,0,early
10300084,12,3,1.1217296123504639,3.7514231204986572,-1.2373381853103638,2.0,4.0,0.1608714461326599,1,0,0,1,0,0,early
10300084,16,4,0.8527958989143372,0.9388167858123779,-0.6021085977554321,1.0,4.0,0.015252172946929932,0,1,0,1,0,0,early
10300084,19,5,1.0240354537963867,6.137802600860596,0.20434308052062988,2.0,4.0,0.24085289239883423,1,0,0,1,0,0,early
10300084,20,6,1.1671243906021118,3.9782533645629883,-0.7691190242767334,2.0,4.0,0.2989742159843445,1,0,0,1,0,0,early
10300084,21,7,1.1154403686523438,1.6265223026275635,2.5513195991516113,2.0,4.0,0.3755568265914917,1,0,0,1,0,0,early
10300084,22,8,0.7547898292541504,3.636931896209717,1.326534628868103,0.0,4.0,0.16933199763298035,1,0,0,1,0,0,early
10300084,23,9,0.6615756750106812,4.200779914855957,0.09040701389312744,1.0,4.0,0.1429063081741333,1,0,0,1,0,0,early
10300084,24,10,0.7293433547019958,3.093667984008789,2.2098371982574463,1.0,4.0,0.18150338530540466,1,0,0,1,0,0,early
10300084,25,11,1.005521297454834,8.558168411254883,1.3196444511413574,0.0,4.0,0.180027037858963,1,0,0,1,0,0,early
10300084,26,12,1.1499762535095215,5.960657119750977,-1.314083218574524,0.0,4.0,0.16072654724121094,1,0,0,1,0,0,early
10300084,27,13,0.6715160012245178,7.246637344360352,1.6591910123825073,1.0,4.0,0.11152440309524536,1,0,0,1,0,0,early
10300084,28,14,1.1669620275497437,0.3405551314353943,0.2940666675567627,0.0,4.0,0.18638673424720764,1,0,0,1,0,0,early
10300084,29,15,0.7024078369140625,1.8564797639846802,-0.3342900276184082,1.0,2.0,0.12664398550987244,1,0,0,1,0,0,early
10300084,30,16,0.39403244853019714,0.6094315052032471,-0.11594605445861816,0.0,2.0,0.08733576536178589,1,0,0,1,0,0,early
10300084,31,17,0.564119815826416,0.9739948511123657,-0.38006722927093506,0.0,2.0,0.11091557145118713,1,0,0,1,0,0,early
10300084,32,18,1.430958867073059,2.905083656311035,-0.49207139015197754,3.0,4.0,0.08835694193840027,1,0,0,1,0,0,early
10300084,33,19,0.42474520206451416,1.8517396450042725,-0.7570163011550903,1.0,2.0,0.04918447136878967,1,0,0,1,0,0,early
10300084,36,20,0.4073583483695984,1.1288695335388184,0.1719270944595337,1.0,2.0,0.03982436656951904,0,1,0,1,0,0,early
10300084,37,21,0.42720121145248413,0.8820630311965942,-0.37160205841064453,0.0,2.0,0.07266157865524292,1,1,0,1,0,0,early
10300084,40,22,0.4837772250175476,0.6778202652931213,2.0733232498168945,1.0,2.0,0.10769462585449219,1,1,0,1,0,0,early
10300084,41,23,0.8475567102432251,6.395410537719727,4.538056373596191,1.0,4.0,0.022780954837799072,0,1,0,1,0,0,early
10300084,42,24,0.2708114683628082,0.22076517343521118,1.2104952335357666,0.0,2.0,-0.025060713291168213,0,1,0,1,0,0,early
10300084,43,25,0.5188477039337158,2.6515004634857178,0.5766359567642212,0.0,2.0,0.09299850463867188,1,1,0,1,0,0,early
10300084,44,26,0.6087357401847839,0.1541333794593811,0.6685817241668701,1.0,2.0,0.1346057653427124,1,1,0,1,0,0,early
10300084,45,27,0.788271427154541,2.7625668048858643,1.2397003173828125,1.0,4.0,0.1327572464942932,1,1,0,1,0,0,early
10300084,46,28,0.5738551020622253,0.6927160024642944,0.7764453887939453,0.0,2.0,0.07372206449508667,1,1,0,1,0,0,early
10300084,47,29,0.3159688711166382,1.430185317993164,1.243410587310791,1.0,2.0,0.05522674322128296,1,1,0,1,0,0,early
10300084,48,30,0.40775251388549805,0.6860852837562561,0.40144163370132446,0.0,2.0,0.05134701728820801,1,1,0,1,0,0,early
10300084,49,31,0.7642614245414734,5.630326747894287,-0.3170325756072998,1.0,4.0,0.06011533737182617,1,0,0,1,1,0,early
10300084,50,32,0.5459616184234619,0.7558045387268066,-0.0015625953674316406,0.0,2.0,0.0197790265083313,0,0,0,1,1,0,early
10300084,51,33,0.5289996266365051,0.3517574667930603,0.32428479194641113,0.0,2.0,0.04633784294128418,1,0,0,1,1,0,early
10300084,53,34,0.5565405488014221,0.9744610786437988,-0.49609267711639404,1.0,2.0,0.04354280233383179,1,0,0,1,1,0,early
10300084,55,35,0.6740829944610596,1.1288256645202637,-0.5427693128585815,1.0,2.0,0.09402120113372803,1,0,0,1,1,0,early
10300084,57,36,0.4791868329048157,1.0256903171539307,-0.9369587898254395,1.0,2.0,0.06036174297332764,1,0,0,1,1,0,early
10300084,59,37,0.6647768020629883,0.5625439882278442,-0.008919239044189453,0.0,2.0,0.07539808750152588,1,0,0,1,1,0,early
10300084,61,38,0.4806899428367615,0.2437201738357544,0.472231388092041,0.0,2.0,0.07558631896972656,1,0,0,1,1,0,early
10300084,62,39,0.4734247922897339,-0.21497181057929993,0.454332172870636,0.0,2.0,0.11139547824859619,1,0,0,1,1,0,early
10300084,63,40,0.5419330596923828,7.095525741577148,1.0839945077896118,2.0,4.0,0.10374438762664795,1,0,0,1,1,0,early
10300084,64,41,0.696594774723053,8.029576301574707,0.8929350972175598,1.0,4.0,0.13477742671966553,1,0,0,1,1,0,early
10300084,65,42,0.9440281391143799,5.381430625915527,0.2739293575286865,1.0,4.0,0.15591156482696533,1,0,0,1,1,0,early
10300084,66,43,0.9139729142189026,3.9077093601226807,-0.039319396018981934,1.0,4.0,0.012031197547912598,0,0,0,1,1,0,early
10300084,67,44,0.68802809715271,-1.2120447158813477,1.9570764303207397,0.0,4.0,0.07904481887817383,1,0,0,1,1,0,early
10300084,68,45,0.8661754131317139,5.651201248168945,2.074991226196289,0.0,4.0,0.22601419687271118,1,0,0,1,1,0,early
10300084,69,46,0.6752969026565552,4.037455081939697,1.4364655017852783,0.0,4.0,0.1504727005958557,1,0,0,1,1,0,early
10300084,70,47,1.0740272998809814,5.641451358795166,0.4104611873626709,0.0,4.0,0.17091381549835205,1,0,0,1,1,0,early
10300084,71,48,0.5423469543457031,1.4694201946258545,-0.6515526175498962,1.0,2.0,0.05499565601348877,1,0,0,1,1,0,early
10300084,72,49,0.3494778871536255,-0.8632352948188782,1.3470218181610107,0.0,2.0,0.042552947998046875,1,0,0,1,1,0,early
10300084,74,50,0.7559970617294312,1.234557867050171,-0.015694737434387207,2.0,2.0,0.18065547943115234,1,0,0,1,1,0,early
10300084,76,51,1.1040105819702148,2.18093204498291,-1.3979929685592651,3.0,4.0,0.1587153673171997,1,0,0,1,1,0,early
10300084,78,52,0.6211981773376465,1.4734063148498535,-0.8851295709609985,1.0,2.0,0.06846719980239868,1,0,0,1,1,0,early
10300084,80,53,0.502065122127533,0.2669638395309448,0.003191709518432617,1.0,2.0,0.082722008228302,1,0,0,1,1,0,early
10300084,82,54,0.6731352210044861,13.555574417114258,0.9417981505393982,0.0,4.0,0.13549184799194336,1,0,0,1,1,0,early
10300084,83,55,0.6594589948654175,4.647484302520752,-0.33061158657073975,1.0,2.0,0.05588233470916748,1,0,0,1,1,0,early
10300084,84,56,0.95343017578125,5.378958225250244,0.15909028053283691,2.0,4.0,0.14824289083480835,1,0,0,1,1,0,early
10300084,85,57,0.8958898186683655,2.7041478157043457,0.03298521041870117,0.0,4.0,0.11268705129623413,1,0,0,1,1,0,early
10300084,86,58,0.6023030281066895,2.102581024169922,2.1088807582855225,0.0,4.0,0.08596134185791016,1,0,0,1,1,0,early
10300084,87,59,0.7402727007865906,0.6856470108032227,0.7749502658843994,0.0,4.0,0.15997564792633057,1,0,0,1,1,0,early
10300084,88,60,0.9973316192626953,9.394838333129883,0.3363204002380371,0.0,4.0,0.14434993267059326,1,0,0,1,1,0,mid
10300084,89,61,0.9589122533798218,2.9360263347625732,-1.2109391689300537,0.0,4.0,0.11950868368148804,1,0,0,1,1,0,mid
10300084,90,62,0.6591218709945679,1.0821654796600342,0.09726333618164062,1.0,4.0,0.06451916694641113,1,0,0,1,1,0,mid
10300084,91,63,0.4718768298625946,0.7618085741996765,-0.12648224830627441,0.0,2.0,0.024268388748168945,0,0,0,1,1,0,mid
10300084,94,64,0.7522544264793396,2.567537307739258,-1.7850896120071411,1.0,2.0,0.2213977575302124,1,0,0,1,1,0,mid
10300084,95,65,0.5306923389434814,0.8692147135734558,0.4129059314727783,1.0,2.0,0.04876232147216797,1,0,0,1,1,0,mid
10300084,96,66,0.37283551692962646,0.8920031189918518,0.5179752111434937,0.0,2.0,-0.03144097328186035,0,0,0,1,1,0,mid
10300084,97,67,0.5705855488777161,0.7210075855255127,0.46918201446533203,1.0,2.0,0.002996385097503662,0,0,0,1,1,0,mid
10300084,98,68,0.5029754042625427,0.9567556977272034,1.7529476881027222,1.0,2.0,0.01638561487197876,0,0,0,1,1,0,mid
10300084,100,69,0.5562244653701782,0.4523146152496338,0.39211252331733704,2.0,2.0,0.1075584888458252,1,0,0,1,1,0,mid
10300084,102,70,0.5536007285118103,2.7148330211639404,-0.29593414068222046,0.0,2.0,0.08347970247268677,1,0,0,1,1,0,mid
10300084,104,71,0.4416118264198303,4.09157657623291,0.3335336148738861,1.0,2.0,0.05684173107147217,1,0,0,1,1,0,mid
10300084,106,72,0.5523149967193604,4.775938987731934,-0.1163250207901001,1.0,2.0,0.11978799104690552,1,0,0,1,1,0,mid
10300084,107,73,0.47377318143844604,2.083993673324585,0.7022140622138977,0.0,2.0,-0.048896074295043945,0,0,0,1,1,0,mid
10300084,108,74,0.6407065391540527,-0.35389554500579834,1.9038010835647583,1.0,2.0,0.1012498140335083,1,0,0,1,1,0,mid
10300084,109,75,1.666261076927185,2.7821853160858154,-1.686913251876831,3.0,4.0,0.15813076496124268,1,0,0,1,1,0,mid
10300084,110,76,0.9376482367515564,3.9234089851379395,2.2382428646087646,2.0,4.0,0.1929660439491272,1,0,0,1,1,0,mid
10300084,111,77,0.8425134420394897,1.9169944524765015,1.5004124641418457,0.0,4.0,0.08949244022369385,1,0,0,1,1,0,mid
10300084,112,78,0.9078104496002197,1.664914846420288,0.7348074316978455,2.0,4.0,0.13997912406921387,1,0,0,1,1,0,mid
10300084,113,79,1.097373366355896,1.5004682540893555,-0.08936417102813721,0.0,4.0,0.20125418901443481,1,0,0,1,1,0,mid
10300084,114,80,0.7289226651191711,0.33647072315216064,3.1640260219573975,0.0,4.0,0.14423567056655884,1,0,0,1,1,0,mid
10300084,115,81,0.9514456391334534,3.554377317428589,0.001170039176940918,0.0,4.0,0.2169145941734314,1,0,0,1,1,0,mid
10300084,116,82,1.1472117900848389,8.1364164352417,-0.6689133048057556,0.0,4.0,0.13724368810653687,1,0,0,1,1,0,mid
10300084,117,83,0.9304173588752747,4.362796306610107,0.8182999491691589,0.0,4.0,0.04843759536743164,1,0,0,1,1,0,mid
10300084,118,84,0.47078534960746765,-0.24165892601013184,1.7524936199188232,1.0,2.0,0.07471537590026855,1,0,0,1,1,0,mid
10300084,119,85,0.4376596510410309,-0.17684566974639893,1.213696837425232,0.0,2.0,0.08696222305297852,1,0,0,1,1,0,mid
10300084,120,86,0.6077156066894531,0.4974977970123291,0.24155092239379883,0.0,2.0,0.048638880252838135,1,0,0,1,1,0,mid
10300084,121,87,1.3971078395843506,2.7529993057250977,-1.7848700284957886,1.0,4.0,0.1296902894973755,1,0,0,1,1,0,mid
10300084,125,88,1.0571401119232178,5.0999908447265625,-2.256059169769287,2.0,4.0,0.08529847860336304,1,0,0,1,1,0,mid
10300084,128,89,0.32692599296569824,1.0385079383850098,1.1552908420562744,0.0,2.0,0.039124131202697754,0,0,0,1,1,0,mid
10300084,129,90,0.9915878176689148,7.742718696594238,0.005440771579742432,1.0,4.0,0.12840157747268677,1,0,0,1,1,0,mid
10300084,130,91,0.8150079250335693,7.599079608917236,0.37938034534454346,2.0,4.0,0.15011876821517944,1,0,0,1,1,0,mid
10300084,131,92,1.0502121448516846,3.0771713256835938,0.2722938656806946,0.0,4.0,0.11934000253677368,1,0,0,1,1,0,mid
10300084,132,93,1.1331058740615845,1.0442243814468384,0.16286307573318481,0.0,4.0,0.12399804592132568,1,0,0,1,1,0,mid
10300084,133,94,0.8015604615211487,2.8420891761779785,0.9173561334609985,0.0,4.0,0.10116416215896606,1,0,0,1,1,0,mid
10300084,134,95,0.7801001071929932,4.881415367126465,2.2314774990081787,1.0,4.0,0.1588786244392395,1,0,0,1,1,0,mid
10300084,135,96,1.1017696857452393,2.4358701705932617,-0.22617393732070923,1.0,4.0,0.22937247157096863,1,0,0,1,1,0,mid
10300084,136,97,0.7895200252532959,2.4607462882995605,1.263049602508545,0.0,4.0,0.1338534951210022,1,0,0,1,1,0,mid
10300084,137,98,0.7042564153671265,2.534492254257202,0.5475452542304993,2.0,4.0,0.09947144985198975,1,0,0,1,1,0,mid
10300084,138,99,0.5237911939620972,0.9634118676185608,-0.007947385311126709,1.0,2.0,0.07170486450195312,1,0,0,1,1,0,mid
10300084,141,100,0.468955934047699,0.3664461076259613,-0.042026251554489136,0.0,2.0,0.02550750970840454,0,0,0,1,1,0,mid
10300084,142,101,0.5875309705734253,1.4080471992492676,-0.7252646684646606,0.0,2.0,0.18819570541381836,1,0,0,1,1,0,mid
10300084,144,102,0.29929307103157043,0.25077080726623535,0.8494863510131836,0.0,2.0,0.024307966232299805,0,0,0,1,1,0,mid
10300084,145,103,0.3464645743370056,0.8995828032493591,-0.07079687714576721,0.0,2.0,0.012138426303863525,0,0,0,1,1,0,mid
10300084,148,104,0.5044803023338318,2.84633731842041,1.5452553033828735,1.0,2.0,0.11993235349655151,1,0,0,1,1,0,mid
10300084,149,105,0.2756500840187073,7.427377223968506,1.1045589447021484,0.0,2.0,0.0648418664932251,1,0,0,1,1,0,mid
10300084,151,106,0.3039083778858185,3.164339542388916,1.1496920585632324,0.0,2.0,0.036049485206604004,0,0,0,1,1,0,mid
10300084,152,107,0.84190833568573,0.3760151267051697,1.9632494449615479,0.0,4.0,0.15132808685302734,1,0,0,1,1,0,mid
10300084,153,108,0.4533933997154236,-0.04812335968017578,0.01844310760498047,1.0,2.0,0.0923072099685669,1,0,0,1,1,0,mid
10300084,154,109,0.3852884769439697,0.34131675958633423,0.3846886157989502,0.0,2.0,0.035325706005096436,0,0,0,1,1,0,mid
10300084,155,110,1.2585020065307617,2.5003414154052734,1.289500117301941,2.0,4.0,0.1113855242729187,1,0,0,1,1,0,mid
10300084,156,111,1.0014039278030396,3.203202724456787,0.8831566572189331,2.0,4.0,0.09208792448043823,1,0,0,1,1,0,mid
10300084,157,112,0.9716927409172058,2.6644492149353027,0.8980040550231934,1.0,4.0,0.036956846714019775,0,0,0,1,1,0,mid
10300084,158,113,0.9740901589393616,4.1335577964782715,-0.6932668685913086,0.0,4.0,0.11224585771560669,1,0,0,1,1,0,mid
10300084,159,114,0.6227164268493652,5.615983009338379,1.9764788150787354,2.0,4.0,0.0914924144744873,1,0,0,1,1,0,mid
10300084,160,115,1.1092759370803833,2.5566325187683105,-0.0005364418029785156,1.0,4.0,0.10284474492073059,1,0,0,1,1,0,mid
10300084,161,116,0.9584718346595764,6.38206672668457,0.9197943210601807,1.0,4.0,0.04362088441848755,1,0,0,1,1,0,mid
10300084,162,117,0.6778236031532288,1.2039023637771606,-0.24722182750701904,0.0,4.0,0.03242826461791992,0,0,0,1,1,0,mid
10300084,163,118,0.32961249351501465,0.5028465986251831,3.13289737701416,0.0,2.0,0.03713428974151611,0,0,0,1,1,0,mid
10300084,164,119,0.5755603909492493,1.494705080986023,0.67975252866745,0.0,2.0,0.11650741100311279,1,0,0,1,1,0,late
10300084,165,120,0.7577483654022217,0.7584022283554077,-0.612069845199585,2.0,2.0,0.2195502519607544,1,0,0,1,1,0,late
10300084,166,121,0.9774218797683716,2.7199559211730957,-0.3271617889404297,2.0,4.0,0.14694929122924805,1,0,0,1,1,0,late
10300084,170,122,0.9951444268226624,2.201855182647705,-3.2193291187286377,2.0,4.0,0.10770320892333984,1,0,0,1,1,0,late
10300084,173,123,0.43087753653526306,1.225555419921875,-0.056784749031066895,0.0,2.0,0.01682335138320923,0,0,0,1,1,0,late
10300084,174,124,0.862167239189148,6.620564937591553,1.0281250476837158,1.0,4.0,0.09976929426193237,1,0,0,1,1,0,late
10300084,175,125,0.42459815740585327,4.3992204666137695,0.7290913462638855,0.0,2.0,0.042936861515045166,1,0,0,1,1,0,late
10300084,176,126,1.021146535873413,2.3573570251464844,-0.2419724464416504,3.0,4.0,0.04799610376358032,1,0,0,1,1,0,late
10300084,177,127,0.8549332618713379,1.018991470336914,0.5699270367622375,0.0,4.0,0.12247008085250854,1,0,0,1,1,0,late
10300084,178,128,0.7983728647232056,2.3126378059387207,0.45807862281799316,0.0,4.0,0.07191270589828491,1,0,0,1,1,0,late
10300084,179,129,0.9521596431732178,8.813850402832031,1.080551266670227,1.0,4.0,0.09430557489395142,1,0,0,1,1,0,late
10300084,180,130,1.1191179752349854,3.1364617347717285,-1.5249438285827637,2.0,4.0,0.15050438046455383,1,0,0,1,1,0,late
10300084,181,131,1.2248486280441284,1.03774094581604,0.22276556491851807,0.0,4.0,0.1104552149772644,1,0,0,1,1,0,late
10300084,182,132,1.0093765258789062,0.19691967964172363,0.11957108974456787,1.0,4.0,0.04986995458602905,1,0,0,1,1,0,late
10300084,183,133,0.4010195732116699,1.1231093406677246,-0.0830555260181427,0.0,2.0,0.05065453052520752,1,0,0,1,1,0,late
10300084,184,134,0.4042086601257324,0.8437607884407043,0.9085061550140381,0.0,2.0,0.02069491147994995,0,0,0,1,1,0,late
10300084,186,135,0.4328285753726959,0.773967981338501,-0.37154167890548706,1.0,2.0,0.01861131191253662,0,0,0,1,1,0,late
10300084,188,136,0.41020849347114563,0.791706383228302,0.5039765238761902,0.0,2.0,0.064846932888031,1,0,0,1,1,0,late
10300084,190,137,0.3142307698726654,-1.0094319581985474,1.9824280738830566,0.0,2.0,0.02101266384124756,0,0,0,1,1,0,late
10300084,192,138,0.3548954129219055,3.2539806365966797,1.274848222732544,0.0,2.0,0.07842004299163818,1,0,0,1,1,0,late
10300084,194,139,0.24926215410232544,0.14503881335258484,0.5952554941177368,0.0,2.0,0.03330123424530029,0,0,0,1,1,0,late
10300084,195,140,0.4355250597000122,4.242893695831299,1.09324049949646,1.0,2.0,0.07666456699371338,1,0,0,1,1,0,late
10300084,196,141,1.0477209091186523,1.6301054954528809,1.277302861213684,0.0,4.0,0.07127565145492554,1,0,0,1,1,0,late
10300084,197,142,0.950762152671814,3.526846170425415,0.5725579261779785,1.0,4.0,0.1664963960647583,1,0,0,1,1,0,late
10300084,198,143,1.02652108669281,3.248749017715454,-0.13864445686340332,2.0,4.0,0.1465616226196289,1,0,0,1,1,0,late
10300084,199,144,0.8419058322906494,11.256970405578613,0.6551265716552734,0.0,4.0,0.10230809450149536,1,0,0,1,1,0,late
10300084,200,145,1.0908777713775635,2.718867301940918,0.28705835342407227,2.0,4.0,0.08337873220443726,1,0,0,1,1,0,late
10300084,201,146,1.0996296405792236,0.5138334035873413,0.3770850896835327,1.0,4.0,0.1360674798488617,1,0,0,1,1,0,late
10300084,202,147,0.8055433630943298,0.11387550830841064,1.9076786041259766,0.0,4.0,0.06645101308822632,1,0,0,1,1,0,late
10300084,203,148,0.8238112926483154,4.528750419616699,0.7118974924087524,0.0,4.0,0.07028359174728394,1,0,0,1,1,0,late
10300084,204,149,0.32544180750846863,0.9136325120925903,-0.6500589847564697,0.0,2.0,0.042503952980041504,1,0,0,1,1,0,late
10300084,205,150,0.7102688550949097,1.0735273361206055,-0.7013338804244995,1.0,2.0,0.13992619514465332,1,0,0,1,1,0,late
10300084,206,151,0.7945709228515625,1.6780023574829102,-1.786884069442749,1.0,2.0,0.06223100423812866,1,0,0,1,1,0,late
10300084,207,152,1.0483943223953247,6.426235198974609,-0.14294934272766113,1.0,4.0,0.1404779553413391,1,0,0,1,1,0,late
10300084,208,153,0.5968033075332642,4.370260238647461,0.2772144079208374,1.0,2.0,0.10161960124969482,1,0,0,1,1,0,late
10300084,209,154,0.31012099981307983,0.7428107261657715,-0.08617281913757324,0.0,2.0,0.03264838457107544,0,0,0,1,1,0,late
10300084,211,155,0.5773003697395325,1.7799615859985352,-0.5373457074165344,1.0,2.0,0.06204831600189209,1,0,0,1,1,0,late
10300084,213,156,0.515739917755127,0.7375257015228271,0.2280558943748474,1.0,2.0,0.09120601415634155,1,0,0,1,1,0,late
10300084,215,157,0.3277614414691925,0.3933427333831787,1.0838274955749512,0.0,2.0,0.033832550048828125,0,0,0,1,1,0,late
10300084,217,158,0.41752344369888306,1.0553089380264282,1.3301801681518555,0.0,2.0,-0.04683709144592285,0,1,0,1,1,0,late
10300084,218,159,0.4897984266281128,4.959975242614746,1.3037288188934326,0.0,2.0,0.01766759157180786,0,0,0,1,1,0,late
10300084,219,160,0.3210671544075012,2.5888235569000244,0.3887244462966919,0.0,2.0,0.03688079118728638,0,0,0,1,1,0,late
10300084,220,161,0.26840102672576904,3.762387275695801,1.2928647994995117,0.0,2.0,0.03978908061981201,0,0,0,1,1,0,late
10300084,221,162,1.1521201133728027,4.417143821716309,-0.8307957649230957,4.0,4.0,0.09187301993370056,1,0,0,1,1,0,late
10300084,222,163,0.5542060732841492,1.7214255332946777,-0.9761651158332825,1.0,2.0,0.04493558406829834,1,0,0,1,1,0,late
10300084,223,164,0.404727041721344,1.223459243774414,1.1675183773040771,1.0,2.0,0.0507807731628418,1,0,0,1,1,0,late
10300084,224,165,0.7979874610900879,3.8598175048828125,0.5245623588562012,1.0,4.0,0.07913017272949219,1,0,0,1,1,0,late
10300084,225,166,1.008856177330017,1.6178247928619385,1.1746351718902588,2.0,4.0,0.10479354858398438,1,0,0,1,1,0,late
10300084,226,167,1.166029691696167,7.07033634185791,0.6641645431518555,0.0,4.0,0.1090431809425354,1,0,0,1,1,0,late
10300084,227,168,0.8461925983428955,1.348629117012024,-1.1581552028656006,1.0,4.0,0.12166720628738403,1,0,0,1,1,0,late
