episode_id,run_id,run_pid,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,map_layout,map_id,map_vertical_mirror,opponent,opponent_id,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,obstacle_collision_events_per_episode,near_misses_per_episode,blue_route_upper_crossings,blue_route_lower_crossings,red_route_upper_crossings,red_route_lower_crossings,blue_attack_upper_crossings,blue_attack_lower_crossings,blue_return_upper_crossings,blue_return_lower_crossings,blue_intercept_upper_crossings,blue_intercept_lower_crossings,red_attack_upper_crossings,red_attack_lower_crossings,red_return_upper_crossings,red_return_lower_crossings,red_intercept_upper_crossings,red_intercept_lower_crossings,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total,canonical_map,resolved_map,ruleset_id,ruleset_fingerprint,formal_result_eligible
2399,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,527696,257,85,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,112,0.6399999856948853,0,1,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,5.626248495919364,1.0,0.5,0.0007345825433731079,0.0,1.0,100.0,-0.00800000037997961,0.5532451868057251,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2400,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,527904,257,98,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6399999856948853,0,6,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.776424153645833,-0.5,0.0,0.0036789849400520325,0.021666666492819786,0.0,0.0,0.0,-0.12279309332370758,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2401,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,528400,258,1,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,121,0.6399999856948853,0,8,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,6.0460018441696795,1.0,0.5,-0.0032174289226531982,0.0,1.0,100.0,-0.004000000189989805,0.5537675619125366,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2402,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,528512,258,8,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,2,2,0,240,0.7599999904632568,0,8,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,5.5846104939778645,-0.5,0.0,-0.002129197120666504,0.0,0.0,0.0,-0.00800000037997961,-0.12645253539085388,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2403,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,528736,258,22,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,1,1,240,0.5199999809265137,0,8,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,5.284810384114583,1.0,0.0,-0.0032096505165100098,0.0,0.0,0.0,-0.012000000104308128,0.24190768599510193,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2404,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,529264,258,55,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6399999856948853,0,5,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,5.51778564453125,1.0,0.0,0.013940811157226562,0.019999999552965164,0.0,0.0,-0.00800000037997961,0.2450326681137085,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2405,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,529664,258,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,2,2,0,240,0.8399999737739563,0,12,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,5.303263854980469,-0.5,0.0,0.0017732903361320496,0.006666666828095913,0.0,0.0,-0.012000000104308128,-0.12678653001785278,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2406,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,529760,258,86,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7999999523162842,0,1,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.128388977050781,-0.5,0.0,-0.0017923563718795776,0.04333331808447838,0.0,0.0,-0.004000000189989805,-0.12278107553720474,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2407,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,529808,258,89,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,3,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.893958028157552,-0.5,0.0,0.008635886013507843,0.03583333268761635,0.0,0.0,-0.00800000037997961,-0.12358566373586655,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2408,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,529824,258,90,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,1,2,159,0.7199999690055847,0,1,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,5.8531194722877355,1.0,0.5,-0.013896286487579346,0.0,1.0,100.0,-0.012000000104308128,0.5519154071807861,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2409,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,530384,258,125,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5600000023841858,0,8,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,5.782594299316406,1.0,0.0,0.0005549341440200806,0.03583333268761635,0.0,0.0,0.0,0.2470553070306778,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2410,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,530576,259,9,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,1,1,240,0.6399999856948853,0,13,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,5.625617472330729,1.0,0.0,0.0016679689288139343,0.04333333298563957,0.0,0.0,-0.004000000189989805,0.2466217428445816,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2411,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,530592,259,10,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7999999523162842,0,5,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.478863525390625,-0.5,0.0,-0.009230680763721466,0.04333333298563957,0.0,0.0,-0.004000000189989805,-0.1232389286160469,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2412,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,531024,259,37,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,1,2,209,0.6800000071525574,0,9,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.812992369729366,1.0,0.5,0.0019673556089401245,0.0,1.0,100.0,-0.004000000189989805,0.5539921522140503,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2413,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,531136,259,44,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7199999690055847,0,10,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.533412679036458,1.0,0.0,0.005918979644775391,0.0,0.0,0.0,-0.00800000037997961,0.24338576197624207,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2414,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,531184,259,47,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,3,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.860084025065104,-0.5,0.0,0.003689207136631012,0.021666666492819786,0.0,0.0,0.0,-0.12279246747493744,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2415,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,531536,259,69,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,1,1,240,0.7999999523162842,0,10,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,5.471630859375,1.0,0.0,-0.00985264778137207,0.0,0.0,0.0,-0.00800000037997961,0.24245819449424744,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2416,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,531552,259,70,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,197,0.7199999690055847,0,3,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,5.511411405456853,1.0,0.5,-0.016445085406303406,0.0,1.0,100.0,-0.004000000189989805,0.5531940460205078,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2417,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,531744,259,82,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6800000071525574,0,12,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,6.0401769002278645,1.0,0.0,-0.011401534080505371,0.0,0.0,0.0,-0.01600000075995922,0.24048367142677307,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2418,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,532352,259,120,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6399999856948853,0,10,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,5.705766805013021,1.0,0.0,-0.00771564245223999,0.0,0.0,0.0,-0.00800000037997961,0.24258390069007874,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2419,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,532576,260,6,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,5,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,5.738892618815104,1.0,0.0,-0.003251388669013977,0.04999999701976776,0.0,0.0,-0.00800000037997961,0.2457849532365799,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2420,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,533104,260,39,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7199999690055847,0,4,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.989624532063802,-0.5,0.0,7.224828004837036e-05,0.04999999701976776,0.0,0.0,0.0,-0.12127070128917694,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2421,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,533472,260,62,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,153,0.6399999856948853,0,7,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.800398683236315,1.0,0.5,-0.005127161741256714,0.0,1.0,100.0,-0.004000000189989805,0.5536847710609436,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2422,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,533504,260,64,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.47999998927116394,0,11,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,5.599368794759115,1.0,0.0,-0.002668321132659912,0.0,0.0,0.0,-0.012000000104308128,0.24193952977657318,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2423,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,533600,260,70,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,4,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.908008321126302,-0.5,0.0,-0.002487875521183014,0.021666621789336205,0.0,0.0,0.0,-0.12317270040512085,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2424,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,533648,260,73,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7599999904632568,0,3,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.981645202636718,-0.5,0.0,-0.0018519610166549683,0.04333333298563957,0.0,0.0,-0.004000000189989805,-0.12278474122285843,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2425,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,533664,260,74,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,5,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,6.600734456380208,1.0,0.0,-0.009786531329154968,0.04999999701976776,0.0,0.0,-0.004000000189989805,0.24634067714214325,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2426,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,533920,260,90,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,171,0.6800000071525574,0,3,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,5.984569170321637,1.0,0.5,0.0032058507204055786,0.0,1.0,100.0,-0.004000000189989805,0.5540457963943481,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2427,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,534128,260,103,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,162,0.6399999856948853,0,4,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.762886329933449,1.0,0.5,-0.010370805859565735,0.0,1.0,100.0,-0.004000000189989805,0.5534573793411255,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2428,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,534224,260,109,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6399999856948853,0,4,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.0,5.603181457519531,1.0,0.0,-0.009868085384368896,0.0,0.0,0.0,-0.00800000037997961,0.2424572855234146,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2429,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,534416,260,121,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5999999642372131,0,5,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,5.672581481933594,1.0,0.0,-0.01644006371498108,0.0,0.0,0.0,-0.012000000104308128,0.24112901091575623,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2430,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,534432,260,122,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7199999690055847,0,1,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.976738993326823,-0.5,0.0,0.002295263111591339,0.03583333268761635,0.0,0.0,-0.00800000037997961,-0.12397588044404984,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2431,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,534704,261,11,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,133,0.5600000023841858,0,4,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,5.356674767974624,1.0,0.5,-0.005655646324157715,0.0,1.0,100.0,0.0,0.5543550252914429,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2432,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,534720,261,12,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,186,0.5600000023841858,0,4,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,5.166982014973958,1.0,0.5,-0.012291252613067627,0.0,1.0,100.0,-0.004000000189989805,0.553374171257019,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2433,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,534976,261,28,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,1,1,0,240,0.8399999737739563,0,9,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,5.943793741861979,-0.5,0.0,0.004397377371788025,0.013333333656191826,0.0,0.0,-0.012000000104308128,-0.1262151449918747,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2434,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,535392,261,54,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,8,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,5.637569681803385,1.0,0.0,0.008831292390823364,0.0,0.0,0.0,-0.00800000037997961,0.24355699121952057,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2435,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,536176,261,103,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,167,0.5999999642372131,0,4,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,5.288650604065307,1.0,0.5,-0.005408540368080139,0.0,1.0,100.0,-0.004000000189989805,0.5536725521087646,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2436,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,536192,261,104,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6800000071525574,0,9,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,5.38927256266276,1.0,0.0,0.004389584064483643,0.0,0.0,0.0,-0.00800000037997961,0.2432958334684372,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2437,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,536944,262,23,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7599999904632568,0,4,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.009897359212239,-0.5,0.0,0.007472403347492218,0.04333333298563957,0.0,0.0,-0.012000000104308128,-0.124180369079113,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2438,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,537312,262,46,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,7,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,5.489417521158854,1.0,0.0,-0.018862158060073853,0.0,0.0,0.0,-0.012000000104308128,0.2409864366054535,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2439,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,537440,262,54,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,5,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,5.613831075032552,1.0,0.0,-0.011304914951324463,0.0,0.0,0.0,-0.012000000104308128,0.24143128097057343,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2440,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,537488,262,57,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7999999523162842,0,7,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,6.894432576497396,1.0,0.0,-0.0008863732218742371,0.04999999701976776,0.0,0.0,0.0,0.24780195951461792,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2441,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,537504,262,58,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,7,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,5.810812377929688,1.0,0.0,-0.014235366135835648,0.0,0.0,0.0,-0.00800000037997961,0.24220037460327148,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2442,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,537760,262,74,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7199999690055847,0,8,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.408231608072916,-0.5,0.0,0.0005439668893814087,0.03583333268761635,0.0,0.0,-0.004000000189989805,-0.12309892475605011,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2443,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,537968,262,87,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,1,1,0,240,0.5600000023841858,0,9,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,5.548963419596354,-0.5,0.0,0.0035023391246795654,0.04999999701976776,0.0,0.0,0.0,-0.12105946242809296,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2444,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,538064,262,93,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,13,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,5.501971944173177,1.0,0.0,-0.0009742379188537598,0.0,0.0,0.0,-0.00800000037997961,0.24298040568828583,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2445,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,538256,262,105,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5600000023841858,0,11,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,5.471172587076823,1.0,0.0,-0.00671800971031189,0.0,0.0,0.0,-0.004000000189989805,0.24358348548412323,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
