exp2_n_ppo_actor_updates,exp2_n_teacher_updates,exp2_teacher_to_ppo_ratio,exp2_teacher_loss,exp2_teacher_kl,exp2_teacher_kl_z0,exp2_teacher_kl_z1,exp2_teacher_agreement_z0,exp2_teacher_agreement_z1,exp2_teacher_rows_z0,exp2_teacher_rows_z1,exp2_teacher_active_heads,exp2_teacher_active_heads_z0,exp2_teacher_active_heads_z1,exp2_cell_count_z0_A,exp2_cell_count_z0_B,exp2_cell_count_z1_A,exp2_cell_count_z1_B,exp2_cell_steps_z0_A,exp2_cell_steps_z0_B,exp2_cell_steps_z1_A,exp2_cell_steps_z1_B,exp2b_gradient_cosine_last,exp2b_gradient_cosine_mean,exp2b_gradient_cosine_p10,exp2b_gradient_cosine_p50,exp2b_gradient_cosine_p90,exp2b_gradient_cosine_count,exp2c_private_heads_active,exp2c_private_head_count,exp2c_head0_max_abs_delta,exp2c_head1_max_abs_delta,exp2c_head0_teacher_grad_norm,exp2c_head1_teacher_grad_norm,sappo_n_ppo_actor_updates,sappo_n_anchor_updates,sappo_anchor_to_ppo_ratio,sappo_anchor_loss,sppo_n_ppo_actor_updates,sppo_n_rank_updates,sppo_rank_to_ppo_ratio,sppo_rank_loss,sppo_rank_activation_rate,sppo_delta_A,sppo_delta_B,sppo_lambda_rank,sppo_margin,update,run_id,run_pid,timesteps,episodes_completed,wins,losses,draws,win_rate,rolling_win_rate_50ep,rolling_win_rate_200ep,rollout_reward_mean,rollout_reward_std,rollout_return_mean,rollout_return_std,rollout_episodes,rollout_wins,rollout_losses,rollout_draws,rollout_win_rate,rollout_win_margin_mean,rollout_blue_score_mean,rollout_red_score_mean,explained_variance,reward_terminal_mean,reward_offense_mean,reward_pbrs_mean,reward_team_mean,reward_sparse_mean,reward_sparse_points_mean,reward_failure_mean,reward_behavior_contrast_mean,reward_outcome_diversity_mean,reward_csia_mean,reward_contract_specialist_mean,reward_total_mean,reward_outcome_mean,reward_shaping_mean,reward_shaping_to_outcome_abs_ratio,reward_shaping_coef,reward_failure_to_outcome_abs,policy_loss,value_loss,value_loss_min,value_loss_std,value_loss_p10,value_loss_p50,value_loss_p90,value_loss_max,return_norm_mean,return_norm_std,return_norm_count,entropy,approx_kl,clip_fraction,grad_norm,learning_rate,latent_lam_h,strategy_entropy,strategy_entropy_frac,strategy_policy_loss,strategy_approx_kl,strategy_clip_fraction,strategy_ratio_std,strategy_aux_return_loss,strategy_persist_loss,strategy_grad_norm,strategy_resample_count,strategy_resample_fraction,latent_episode_pg_loss,latent_episode_v_loss,latent_episode_entropy,latent_episode_adv_mean,latent_episode_adv_std,latent_episode_return_mean,latent_episode_return_std,latent_episode_ratio_mean,latent_episode_ratio_max,latent_episode_ratio_min,latent_episode_ratio_std,latent_episode_approx_kl,latent_episode_clip_fraction,latent_episode_count,latent_episode_loss,strategy_bucket_best_match_frac,strategy_experience_records,strategy_experience_buckets,strategy_unique_count,strategy_dominant,strategy_switch_count,strategy_switch_fraction,strategy_wr_spread,strategy_resample_fraction_rollout,rollout_adv_std,rollout_adv_std_at_z_switch,rollout_adv_std_not_z_switch,curriculum_phase,curriculum_phase_idx,curriculum_phase_episodes,curriculum_phase_win_rate,csia_interaction_strength,centered_advantage_matrix,oracle_best_z_per_opponent,router_oracle_gap,routing_gain,regret_weighted_routing_score,gate_A_pass,gate_B_pass,gate_C_pass,csia_bonus_active,csia_payoff_cells,csia_total_count,csia_behavior_spread_max,csia_bonus_mean,csia_last_refresh_update,csia_reward_coef
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,22736-1789285772290147800,22736,847872,3662,2681,28,953,0.7321135991261606,0.68,0.735,0.0031514917500317097,0.028741199523210526,4.740961074829102,2.9735729694366455,9,7,0,2,0.7777777777777778,1.0,1.1111111111111112,0.1111111111111111,0.9722861647605896,0.0029296875,0.0035644532181322575,-0.001542899408377707,0.03114340826869011,0.003710937686264515,0.37109375,-0.004648437723517418,0.0,0.0,0.0,0.0,0.0031514917500317097,0.006640625186264515,0.010964580433210358,1.6508881675355767,1.0,0.6998946181321418,-0.01617906370665878,0.22869745269417763,0.1763206124305725,0.028140798211097717,0.1943124383687973,0.22397670149803162,0.2637556195259094,0.27809977531433105,0.0,0.0,0.0,4.425760596990585,0.0034428389408276416,0.0198974609375,1.893305703997612,5.7048000000000014e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.49502453207969666,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,22736-1789285772290147800,22736,849920,3669,2686,28,955,0.7320795857181793,0.68,0.73,0.0024454649537801743,0.0278667900711298,3.8512024879455566,3.012765884399414,7,5,0,2,0.7142857142857143,1.0,1.0,0.0,0.9557501077651978,0.001953125,0.00424804724752903,-0.0009480727603659034,0.028459131717681885,0.0018554689595475793,0.185546875,-0.004863281734287739,0.0,0.0,0.0,0.0,0.0024454649537801743,0.0038085939595475793,0.011125811986858025,2.920471867867857,1.0,1.276587947673377,-0.024534910800866783,0.4003261476755142,0.327795147895813,0.04607880860567093,0.34219902753829956,0.40022361278533936,0.46416911482810974,0.4898415207862854,0.0,0.0,0.0,4.183127507567406,0.007560530901173479,0.031005859375,1.559787541627884,5.6279999999999996e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6337551474571228,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,22736-1789285772290147800,22736,851968,3678,2692,28,958,0.7319195214790647,0.66,0.725,0.0013400218449532986,0.02114902064204216,3.47343111038208,3.413684368133545,9,6,0,3,0.6666666666666666,1.0,1.0,0.0,0.958834171295166,0.002197265625,0.0017578124534338713,-0.0018856012029573321,0.032467689365148544,-0.001416015555150807,-0.1416015625,-0.004726562649011612,0.0,0.0,0.0,0.0,0.0013400218449532986,0.0007812500698491931,0.009403334493981674,12.020880350697196,1.0,6.042265550609446,-0.011951120221056044,0.5135084912180901,0.39009416103363037,0.06453021615743637,0.4416998326778412,0.512363076210022,0.5974655747413635,0.6108638048171997,0.0,0.0,0.0,4.374981760978699,0.0020882104108750354,0.0086669921875,4.481768816709518,5.551200000000002e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6926145553588867,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,22736-1789285772290147800,22736,854016,3686,2697,28,961,0.7316874660879001,0.68,0.725,0.00278214318677783,0.03601657971739769,2.9791693687438965,2.5909574031829834,8,5,0,3,0.625,0.75,0.75,0.0,0.9134314656257629,0.001708984375,0.004150390625,-0.0006019957945682108,0.02636675164103508,0.004345702938735485,0.4345703125,-0.005130859091877937,0.0,0.0,0.0,0.0,0.00278214318677783,0.006054687313735485,0.010591579586616717,1.7490301328129905,1.0,0.8472793963849725,-0.01886830443982035,0.5704078041017056,0.39085572957992554,0.11695805937051773,0.4420992136001587,0.5605290532112122,0.7288467884063721,0.7778670787811279,0.0,0.0,0.0,4.250148147344589,0.003883311597746797,0.0257568359375,2.2698259726166725,5.4744e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.7623251676559448,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,22736-1789285772290147800,22736,856064,3697,2704,28,965,0.7314038409521233,0.68,0.72,0.0021909838542342186,0.02327190898358822,4.694144248962402,2.7471210956573486,11,7,0,4,0.6363636363636364,0.6363636363636364,0.8181818181818182,0.18181818181818182,0.9817089438438416,0.00244140625,0.003222656436264515,-0.0016821336466819048,0.02930276282131672,0.0012695312034338713,0.126953125,-0.004886718466877937,0.0,0.0,0.0,0.0,0.0021909838542342186,0.0037109374534338713,0.010127813729923218,2.7284440691623435,1.0,1.316487286809558,-0.02546399738639593,0.13921986054629087,0.08928258717060089,0.024119166657328606,0.11625738441944122,0.13441672921180725,0.16565710306167603,0.1917966604232788,0.0,0.0,0.0,4.473393887281418,0.0051600019687612075,0.0302734375,1.4592443443834782,5.3975999999999986e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.3715329170227051,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,22736-1789285772290147800,22736,858112,3705,2710,28,967,0.7314439946018894,0.68,0.735,0.0037095467559993267,0.03569038584828377,3.903815984725952,2.537513256072998,8,6,0,2,0.75,1.25,1.375,0.125,0.9439700245857239,0.00244140625,0.006005859933793545,-0.00030303833773359656,0.026297181844711304,0.005615234375,0.5615234375,-0.005105468910187483,0.0,0.0,0.0,0.0,0.0037095467559993267,0.008056640625,0.012504395810537972,1.5518681450921588,1.0,0.633618344102742,-0.022708229022100568,0.3578202836215496,0.22399702668190002,0.059889476746320724,0.30384308099746704,0.3531690239906311,0.41419270634651184,0.5099539756774902,0.0,0.0,0.0,4.203121647238731,0.004973437764419941,0.0308837890625,1.8793389201164246,5.320800000000001e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6006458401679993,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,22736-1789285772290147800,22736,860160,3715,2719,28,968,0.7318977119784656,0.7,0.74,0.003420081688091159,0.03171132877469063,4.695274353027344,2.5527710914611816,10,9,0,1,0.9,1.3,1.3,0.0,0.9050583839416504,0.004150390625,0.004833984188735485,-0.0003859032003674656,0.0254836343228817,0.004199218936264515,0.419921875,-0.005277344025671482,0.0,0.0,0.0,0.0,0.003420081688091159,0.008349609561264515,0.011108416969364043,1.330252227441217,1.0,0.6319711138395442,-0.01592614417313598,0.595498826354742,0.44733747839927673,0.08881575614213943,0.45782190561294556,0.6073900461196899,0.7031674385070801,0.723738968372345,0.0,0.0,0.0,4.36039462685585,0.0021137735384400003,0.012939453125,2.7455347552895546,5.2439999999999986e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.7865751385688782,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,22736-1789285772290147800,22736,862208,3723,2726,28,969,0.7322052108514638,0.74,0.745,0.002464214339852333,0.027079464867711067,4.457136154174805,2.7025771141052246,8,7,0,1,0.875,1.25,1.25,0.0,0.9654890298843384,0.003173828125,0.003515625139698386,-0.0013745417818427086,0.027753647416830063,0.002050781389698386,0.205078125,-0.005197265185415745,0.0,0.0,0.0,0.0,0.002464214339852333,0.005224609514698386,0.010110401548445225,1.9347793821959123,1.0,0.9945758807268481,-0.020815815951209515,0.248546676710248,0.19787025451660156,0.040943242609500885,0.20624151825904846,0.24119845032691956,0.3003722131252289,0.35010260343551636,0.0,0.0,0.0,4.467788875102997,0.003118746717518661,0.0185546875,1.871208280324936,5.167200000000001e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5020611882209778,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,22736-1789285772290147800,22736,864256,3732,2733,28,971,0.7323151125401929,0.76,0.74,0.0032331172842532396,0.034783411771059036,4.036864757537842,2.700221538543701,9,7,0,2,0.7777777777777778,1.1111111111111112,1.1111111111111112,0.0,0.8818446397781372,0.0029296875,0.00522460974752903,-0.0005921807023696601,0.026823734864592552,0.003955078311264515,0.3955078125,-0.005179687403142452,0.0,0.0,0.0,0.0,0.0032331172842532396,0.006884765811264515,0.011782498288084753,1.7111383992771885,1.0,0.7522311308742062,-0.012297490960918367,0.8457069545984268,0.6744273900985718,0.10538443177938461,0.7104054093360901,0.8590297698974609,0.9726141691207886,1.0321236848831177,0.0,0.0,0.0,4.252536445856094,0.001982444267923711,0.010498046875,2.8851379677653313,5.090399999999999e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.928166925907135,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,22736-1789285772290147800,22736,866304,3740,2739,28,973,0.7323529411764705,0.82,0.735,0.0021716090850532055,0.029144447296857834,3.997469425201416,2.85490083694458,8,6,0,2,0.75,1.0,1.0,0.0,0.9326274991035461,0.00244140625,0.0028808594215661287,-0.0010546103585511446,0.028020618483424187,0.0020996094681322575,0.2099609375,-0.005169922020286322,0.0,0.0,0.0,0.0,0.0021716090850532055,0.0045410157181322575,0.00962236145278439,2.1185222707113933,1.0,1.1382439738478642,-0.0167810894199647,0.5651133321225643,0.4437519311904907,0.04530824348330498,0.5112581849098206,0.5736407041549683,0.6025176048278809,0.6368932723999023,0.0,0.0,0.0,4.524595081806183,0.002751887783233542,0.0145263671875,3.092433735728264,5.0136000000000016e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.7410240769386292,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,22736-1789285772290147800,22736,868352,3751,2747,28,976,0.7323380431884831,0.8,0.725,0.00452038086950779,0.04024107754230499,3.1764540672302246,2.704805850982666,11,8,0,3,0.7272727272727273,1.2727272727272727,1.4545454545454546,0.18181818181818182,0.9534881711006165,0.003173828125,0.006738281808793545,0.00017826718976721168,0.02512662671506405,0.00791015662252903,0.791015625,-0.005205078050494194,0.0,0.0,0.0,0.0,0.00452038086950779,0.01108398474752903,0.01306450528500136,1.178576748868652,1.0,0.4695611377953827,-0.022816065524239093,0.3378269709646702,0.2826358675956726,0.028144804760813713,0.301741361618042,0.33841609954833984,0.3720972239971161,0.37659814953804016,0.0,0.0,0.0,4.193207651376724,0.004512005261858576,0.033203125,1.6579487547278404,4.9368e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5833345055580139,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,22736-1789285772290147800,22736,870400,3757,2750,28,979,0.7319669949427735,0.78,0.715,0.0022654570639133453,0.028320858255028725,4.214239597320557,2.7144975662231445,6,3,0,3,0.5,1.0,1.0,0.0,0.9390997886657715,0.000732421875,0.0036132815293967724,-0.001643936149775982,0.032223086804151535,0.002050781389698386,0.205078125,-0.004646484740078449,0.0,0.0,0.0,0.0,0.0022654570639133453,0.002783203264698386,0.01125806919299066,4.043551466135591,1.0,1.6688741080769491,-0.015388889703899622,0.4576872084289789,0.36781299114227295,0.05793981999158859,0.381634920835495,0.4633835554122925,0.5304497480392456,0.5626441836357117,0.0,0.0,0.0,4.4184287786483765,0.002954110772407148,0.0169677734375,2.4099166616797447,4.860000000000002e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6698826551437378,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,22736-1789285772290147800,22736,872448,3767,2759,28,980,0.7324130607910805,0.78,0.73,0.003299328964203596,0.029802875593304634,2.891434907913208,3.223444938659668,10,9,0,1,0.9,1.3,1.3,0.0,0.9420201182365417,0.004150390625,0.0038574219215661287,-0.0009396015084348619,0.030392354354262352,0.003222656436264515,0.322265625,-0.004962890408933163,0.0,0.0,0.0,0.0,0.003299328964203596,0.007373047061264515,0.011220610133023001,1.5216352756906424,1.0,0.6730212551806141,-0.012550125509733334,0.6106591410934925,0.5071604251861572,0.0637066513299942,0.52447909116745,0.6211333274841309,0.6759811639785767,0.7348954677581787,0.0,0.0,0.0,4.289939135313034,0.0017569498286320595,0.0108642578125,3.3339997082948685,4.7832e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.7761735320091248,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,22736-1789285772290147800,22736,874496,3776,2763,29,984,0.7317266949152542,0.7,0.725,0.0011516116792336106,0.023201091215014458,2.135195016860962,3.346250295639038,9,4,1,4,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.9757825136184692,0.00048828125,0.0019531248835846782,-0.001618650509044528,0.03377905488014221,-0.0010742188896983862,-0.107421875,-0.004730468615889549,0.0,0.0,0.0,0.0,0.0011516116792336106,-0.0005859376396983862,0.0099932259763591,17.02604382553211,1.0,8.059576172897053,-0.022100982867414132,0.2594685386866331,0.18983331322669983,0.03182152286171913,0.21190813183784485,0.2671756148338318,0.2940025329589844,0.30493801832199097,0.0,0.0,0.0,4.5089430809021,0.0029310700610949425,0.015869140625,1.743374191224575,4.706399999999998e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5207425951957703,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,22736-1789285772290147800,22736,876544,3784,2767,30,987,0.7312367864693446,0.66,0.71,0.00225942675024271,0.02865082025527954,2.1283321380615234,2.7395646572113037,8,4,1,3,0.5,0.375,0.5,0.125,0.9523109793663025,0.000732421875,0.0040527344681322575,-0.0009266395354643464,0.028568372130393982,0.003027343889698386,0.302734375,-0.005375000182539225,0.0,0.0,0.0,0.0,0.00225942675024271,0.003759765764698386,0.010963167616864666,2.9151423680182096,1.0,1.429230246933579,-0.025344037974718958,0.34939854219555855,0.2445124387741089,0.05322767794132233,0.296774685382843,0.34656310081481934,0.40579965710639954,0.47869524359703064,0.0,0.0,0.0,4.507309377193451,0.004418794236698886,0.0294189453125,1.6281399577856064,4.6296000000000005e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5982609391212463,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,22736-1789285772290147800,22736,878592,3794,2772,30,992,0.7306273062730627,0.6,0.7,0.0015815075021237135,0.023671038448810577,3.5774970054626465,3.143735885620117,10,5,0,5,0.5,0.6,0.6,0.0,0.9790475368499756,0.001220703125,0.00244140625,-0.0015602491330355406,0.03279072791337967,-0.0004394530551508069,-0.0439453125,-0.004554687067866325,0.0,0.0,0.0,0.0,0.0015815075021237135,0.0007812500698491931,0.010249025945086032,13.101981501979157,1.0,5.822546067326534,-0.016725398716516793,0.2140914974734187,0.17827576398849487,0.021522903814911842,0.1878909170627594,0.2148025780916214,0.24006575345993042,0.2561805546283722,0.0,0.0,0.0,4.245756804943085,0.0025427735927223694,0.0145263671875,1.9987874254584312,4.552799999999999e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.45505475997924805,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,22736-1789285772290147800,22736,880640,3801,2778,30,993,0.7308602999210734,0.62,0.705,0.0023553194478154182,0.028463419526815414,3.3850674629211426,2.8906519412994385,7,6,0,1,0.8571428571428571,1.1428571428571428,1.1428571428571428,0.0,0.9597600102424622,0.002685546875,0.0033203125931322575,-0.000959231925662607,0.030128195881843567,0.001513671944849193,0.1513671875,-0.005097656510770321,0.0,0.0,0.0,0.0,0.0023553194478154182,0.004199218819849193,0.010612553582177497,2.526666832695763,1.0,1.213664508782271,-0.017638742283452302,0.3358188010752201,0.25219738483428955,0.033591050654649734,0.3087744116783142,0.33544057607650757,0.37793248891830444,0.3802114725112915,0.0,0.0,0.0,4.461268573999405,0.002083308174405829,0.0128173828125,2.228179730474949,4.476000000000001e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5798621773719788,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,22736-1789285772290147800,22736,882688,3813,2785,30,998,0.7303960136375557,0.58,0.69,0.0027690951246768236,0.03139127418398857,3.871623992919922,3.16888165473938,12,7,0,5,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.0,0.9648486375808716,0.002197265625,0.004931640811264515,-0.0003508837544359267,0.029660722240805626,0.0020019530784338713,0.2001953125,-0.004957031458616257,0.0,0.0,0.0,0.0,0.0027690951246768236,0.004199218703433871,0.01225910043285694,2.9186814540953696,1.0,1.1801841305462633,-0.01655796100385487,0.35396390222012997,0.26322102546691895,0.050729118287563324,0.29140689969062805,0.349364697933197,0.4169946610927582,0.4353404641151428,0.0,0.0,0.0,4.49858883023262,0.0015705262885603588,0.010986328125,2.6907059401273727,4.399199999999999e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5941241383552551,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,22736-1789285772290147800,22736,884736,3818,2789,30,999,0.7304871660555264,0.58,0.69,0.0029660221189260483,0.037319619208574295,4.286881446838379,2.162722110748291,5,4,0,1,0.8,1.0,1.2,0.2,0.8206377029418945,0.001708984375,0.0048828125,-0.0005539319245144725,0.027743622660636902,0.0042480467818677425,0.4248046875,-0.005187499802559614,0.0,0.0,0.0,0.0,0.0029660221189260483,0.0059570311568677425,0.011680235184030607,1.9604186142207325,1.0,0.8706734936389268,-0.012862367584602907,0.8075082041323185,0.6622587442398071,0.10519770532846451,0.7028462886810303,0.7873234152793884,0.931221604347229,1.0932471752166748,0.0,0.0,0.0,4.290832966566086,0.0012208131720399251,0.007568359375,2.75628849118948,4.322400000000001e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.9159384369850159,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
